time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 09:54:01,1297,GB,St Mary's Hospital (Paddington),False,2020,4,24,9,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 09:55:22,1298,GB,Royal Free COVID-19,True,2020,4,24,9,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 09:56:18,1300,GB,Royal Berkshire Hospital,True,2020,4,24,9,2020-04-24,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-24 09:56:19,1301,GB,St Mary's Hospital (Paddington),False,2020,4,24,9,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 09:57:35,1302,GB,Royal Cornwall Hospital (treliske),False,2020,4,24,9,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 09:57:46,1303,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,24,9,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 10:00:06,1304,GB,Charing Cross,True,2020,4,24,10,2020-04-24,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-24 10:00:47,1305,GB,Queen's Hospital Romford,True,2020,4,24,10,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 10:01:35,1306,GB,Weston General Hospital,True,2020,4,24,10,2020-04-24,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-24 10:01:48,1307,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,24,10,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 10:01:56,1308,GB,Alder Hey Children's Hospital,True,2020,4,24,10,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 10:02:15,1309,GB,Dundonald Ulster Hospital,False,2020,4,24,10,2020-04-24,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-24 10:02:19,1310,GB,Belfast Hospital for Sick Children,True,2020,4,24,10,2020-04-24,7.0,54.59163359999999,-5.9582215,"[54.59163359999999, -5.9582215]"
2020-04-24 10:03:09,1311,GB,Cambridge University Hospital,False,2020,4,24,10,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 10:04:02,1313,GB,Norfolk and Norwich University Hospital,False,2020,4,24,10,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 10:04:27,1314,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,10,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 10:04:57,1315,GB,Russells Hall Hospital,True,2020,4,24,10,2020-04-24,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-24 10:06:00,1316,GB,Mater Infirmorum Hospital,True,2020,4,24,10,2020-04-24,38.0,54.60853909999999,-5.9405655999999984,"[54.60853909999999, -5.940565599999999]"
2020-04-24 10:07:58,1317,GB,James Paget Hospital,True,2020,4,24,10,2020-04-24,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-24 10:09:19,1320,GB,Whiston Hospital,True,2020,4,24,10,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 10:09:20,1321,GB,James Paget Hospital,False,2020,4,24,10,2020-04-24,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-24 10:09:27,1322,GB,Barnet Hospital - General Medicine,False,2020,4,24,10,2020-04-24,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 10:11:42,1323,GB,Doncaster Royal Infirmary,True,2020,4,24,10,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 10:11:47,1325,GB,Southampton General Hospital,True,2020,4,24,10,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 10:12:12,1327,GB,Warrington Hospital,True,2020,4,24,10,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 10:12:57,1328,GB,Royal Hampshire County Hospital,True,2020,4,24,10,2020-04-24,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-24 10:13:03,1329,GB,University College London Hospital NHS Trust,True,2020,4,24,10,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 10:13:06,1330,GB,Royal Stoke Hospital,True,2020,4,24,10,2020-04-24,11.0,53.003814399999996,-2.2129402999999996,"[53.0038144, -2.2129403]"
2020-04-24 10:13:43,1332,GB,Bristol Royal Hospital For Children,True,2020,4,24,10,2020-04-24,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-24 10:15:05,1334,GB,Northwick Park & St Marks Hospital,True,2020,4,24,10,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 10:15:53,1335,GB,Aberdeen Royal Infirmary,True,2020,4,24,10,2020-04-24,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-24 10:16:53,1336,GB,St Thomas' Hospital,True,2020,4,24,10,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 10:17:12,1337,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,24,10,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 10:17:32,1338,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,10,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 10:18:34,1339,GB,Glasgow Royal Infirmary,True,2020,4,24,10,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 10:19:14,1340,GB,Northwick Park & St Marks Hospital,True,2020,4,24,10,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 10:20:16,1341,GB,Southmead Hospital,True,2020,4,24,10,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 10:20:43,1342,GB,St John's Hospital,False,2020,4,24,10,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-24 10:21:09,1343,GB,Sandwell General Hospital,True,2020,4,24,10,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 10:21:33,1344,GB,Doncaster Royal Infirmary,True,2020,4,24,10,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 10:21:56,1345,GB,Whipps Cross University Hospital,False,2020,4,24,10,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 10:22:00,1346,GB,Royal Hospital for Children,True,2020,4,24,10,2020-04-24,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-24 10:22:09,1347,GB,Royal Free COVID-19,True,2020,4,24,10,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 10:23:05,1348,GB,Poole General Hospital,True,2020,4,24,10,2020-04-24,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-24 10:23:10,1349,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,10,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 10:23:18,1350,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,10,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 10:23:41,1352,GB,University Hospital Aintree,False,2020,4,24,10,2020-04-24,37.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-24 10:24:42,1353,GB,St Bartholomew's Hospital,True,2020,4,24,10,2020-04-24,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-24 10:24:46,1354,GB,John Radcliffe Hospital,True,2020,4,24,10,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 10:25:24,1355,GB,Prince Charles Hospital,True,2020,4,24,10,2020-04-24,11.0,51.7641073,-3.3861068999999997,"[51.7641073, -3.3861069]"
2020-04-24 10:26:20,1356,GB,Pinderfields Hospitals,False,2020,4,24,10,2020-04-24,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-24 10:26:22,1357,GB,Royal London Hospital,True,2020,4,24,10,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 10:27:42,1358,GB,Northwick Park & St Marks Hospital,True,2020,4,24,10,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 10:27:48,1359,GB,Blackpool Victoria Hospital,True,2020,4,24,10,2020-04-24,10.0,53.820588,-3.0137516,"[53.820588, -3.0137516]"
2020-04-24 10:28:09,1360,GB,Warrington Hospital,True,2020,4,24,10,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 10:28:20,1361,GB,Aberdeen Royal Infirmary,True,2020,4,24,10,2020-04-24,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-24 10:28:39,1362,GB,Gloucester Royal Hospital,True,2020,4,24,10,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 10:28:47,1364,GB,Royal Infirmary of Edinburgh,True,2020,4,24,10,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 10:29:12,1365,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,10,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 10:29:12,1366,GB,Royal Sussex County Hospital,True,2020,4,24,10,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 10:30:01,1367,GB,University College London Hospital NHS Trust,True,2020,4,24,10,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 10:31:28,1368,GB,Royal Infirmary of Edinburgh,True,2020,4,24,10,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 10:32:31,1369,GB,Queen Elizabeth Hospital (Woolwich),False,2020,4,24,10,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 10:32:32,1370,GB,Peterborough City Hospital,True,2020,4,24,10,2020-04-24,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-24 10:33:40,1371,GB,Glangwili General Hospital,True,2020,4,24,10,2020-04-24,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-24 10:33:57,1372,GB,Raigmore Hospital,True,2020,4,24,10,2020-04-24,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-24 10:35:23,1373,GB,Whipps Cross University Hospital,True,2020,4,24,10,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 10:36:08,1374,GB,University College London Hospital NHS Trust,True,2020,4,24,10,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 10:36:21,1375,GB,Royal United Hospital,True,2020,4,24,10,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 10:36:58,1376,GB,St George's (London),True,2020,4,24,10,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 10:37:01,1377,GB,St George's (London),True,2020,4,24,10,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 10:37:03,1378,GB,Royal Infirmary of Edinburgh,True,2020,4,24,10,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 10:38:05,1379,GB,Royal Gwent Hospital,True,2020,4,24,10,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 10:38:34,1380,GB,Chorley and South Ribble District General Hospital,False,2020,4,24,10,2020-04-24,11.0,53.66554259999999,-2.635751,"[53.66554259999999, -2.635751]"
2020-04-24 10:39:59,1382,GB,North Middlesex Hospital,True,2020,4,24,10,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 10:40:42,1383,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,10,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 10:41:29,1384,GB,Cambridge University Hospital,False,2020,4,24,10,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 10:41:49,1385,GB,St Thomas' Hospital,True,2020,4,24,10,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 10:42:20,1386,GB,Macclesfield District General Hospital,True,2020,4,24,10,2020-04-24,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-24 10:42:35,1387,GB,Tameside General Hospital,False,2020,4,24,10,2020-04-24,51.0,53.49309950000001,-2.0715971,"[53.49309950000001, -2.0715971]"
2020-04-24 10:42:44,1388,GB,Whipps Cross University Hospital,True,2020,4,24,10,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 10:44:03,1389,GB,Manchester Royal Infirmary,True,2020,4,24,10,2020-04-24,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-24 10:44:07,1390,GB,Warwick Hospital,False,2020,4,24,10,2020-04-24,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-24 10:44:12,1391,GB,Warwick Hospital,False,2020,4,24,10,2020-04-24,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-24 10:44:44,1392,GB,St Richard's Hospital,True,2020,4,24,10,2020-04-24,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-24 10:44:56,1393,GB,Royal Hospital for Children,False,2020,4,24,10,2020-04-24,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-24 10:45:11,1394,GB,Royal Surrey County Hospital,True,2020,4,24,10,2020-04-24,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-24 10:45:21,1395,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,24,10,2020-04-24,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-24 10:45:41,1396,GB,Musgrove Park Hospital,True,2020,4,24,10,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 10:45:54,1397,GB,Lister Hospital,True,2020,4,24,10,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 10:46:41,1398,GB,Royal Preston Hospital,True,2020,4,24,10,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 10:47:17,1399,GB,St Richard's Hospital,True,2020,4,24,10,2020-04-24,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-24 10:47:19,1400,GB,Doncaster Royal Infirmary,True,2020,4,24,10,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 10:47:40,1401,GB,Royal Blackburn,True,2020,4,24,10,2020-04-24,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-24 10:47:40,1402,GB,Southmead Hospital,True,2020,4,24,10,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 10:48:26,1404,GB,York District General Hospital,True,2020,4,24,10,2020-04-24,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-24 10:48:41,1405,GB,John Radcliffe Hospital,True,2020,4,24,10,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 10:48:57,1407,GB,Broomfield Hospital,False,2020,4,24,10,2020-04-24,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-24 10:50:01,1408,GB,Barnet Hospital,False,2020,4,24,10,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 10:50:02,1409,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,24,10,2020-04-24,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-24 10:53:04,1411,GB,Northern General Hospital,False,2020,4,24,10,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 10:53:15,1412,GB,Kent and Canterbury Hospital,True,2020,4,24,10,2020-04-24,7.0,51.2656432,1.0870102,"[51.2656432, 1.0870102]"
2020-04-24 10:53:43,1414,GB,St George's (London),True,2020,4,24,10,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 10:53:48,1415,GB,Royal Gwent Hospital,True,2020,4,24,10,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 10:53:52,1416,GB,Northwick Park & St Marks Hospital,True,2020,4,24,10,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 10:54:02,1417,GB,Cambridge University Hospital,True,2020,4,24,10,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 10:54:15,1418,GB,Leicester Royal Infirmary,True,2020,4,24,10,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 10:54:23,1419,GB,Barnet Hospital,True,2020,4,24,10,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 10:55:09,1420,GB,Glasgow Royal Infirmary,True,2020,4,24,10,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 10:55:13,1421,GB,St George's (London),False,2020,4,24,10,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 10:56:15,1422,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,10,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 10:56:23,1423,GB,Lewisham Hospital,True,2020,4,24,10,2020-04-24,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-24 10:56:36,1424,GB,Royal Infirmary of Edinburgh,True,2020,4,24,10,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 10:57:31,1426,GB,University College London Hospital NHS Trust,True,2020,4,24,10,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 10:57:40,1427,GB,St Peter's Hospital,True,2020,4,24,10,2020-04-24,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-24 10:57:54,1428,GB,Bronglais General Hospital,False,2020,4,24,10,2020-04-24,8.0,52.4161166,-4.0728171,"[52.4161166, -4.0728171]"
2020-04-24 10:58:18,1429,GB,Frimley Park Hospital,False,2020,4,24,10,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 10:58:19,1430,GB,Frimley Park Hospital,True,2020,4,24,10,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 10:58:41,1431,GB,Luton and Dunstable Hospital,False,2020,4,24,10,2020-04-24,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-24 10:59:48,1432,GB,St Mary's Hospital (Paddington),True,2020,4,24,10,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 11:00:33,1433,GB,Glasgow Royal Infirmary,True,2020,4,24,11,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 11:00:43,1434,GB,Bristol Royal Infirmary,False,2020,4,24,11,2020-04-24,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:01:47,1435,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:02:02,1436,GB,Bristol Royal Infirmary Staff,True,2020,4,24,11,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:02:31,1437,GB,Royal Preston Hospital,False,2020,4,24,11,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 11:02:42,1438,GB,Royal Gwent Hospital,True,2020,4,24,11,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 11:03:06,1439,GB,Wythenshawe Hospital,True,2020,4,24,11,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 11:03:44,1440,GB,Antrim Area Hospital,True,2020,4,24,11,2020-04-24,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-24 11:04:13,1442,GB,St George's (London),False,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:04:26,1443,GB,St Thomas' Hospital,True,2020,4,24,11,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 11:06:37,1444,GB,Bristol Royal Infirmary,True,2020,4,24,11,2020-04-24,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:08:00,1447,GB,Salisbury District Hospital,True,2020,4,24,11,2020-04-24,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-24 11:08:16,1448,GB,Royal Sussex County Hospital,True,2020,4,24,11,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 11:08:26,1449,GB,Royal London Hospital,False,2020,4,24,11,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 11:08:30,1450,GB,University Hospital Monklands,False,2020,4,24,11,2020-04-24,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-24 11:08:47,1451,GB,Alder Hey Children's Hospital,True,2020,4,24,11,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 11:09:04,1452,GB,Bristol Royal Hospital For Children,True,2020,4,24,11,2020-04-24,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-24 11:09:41,1454,GB,Kingston Hospital,True,2020,4,24,11,2020-04-24,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-24 11:09:46,1455,GB,Homerton University Hospital,True,2020,4,24,11,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 11:10:19,1456,GB,Glasgow Royal Infirmary,True,2020,4,24,11,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 11:10:59,1459,GB,Hillingdon Hospital,True,2020,4,24,11,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 11:11:32,1460,GB,North Middlesex Hospital,False,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:12:43,1461,GB,Wythenshawe Hospital,True,2020,4,24,11,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 11:12:43,1462,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:12:55,1463,GB,King's College Hospital,False,2020,4,24,11,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 11:14:59,1464,GB,West Middlesex University Hospital,True,2020,4,24,11,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 11:15:03,1465,GB,Royal Free COVID-19,True,2020,4,24,11,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 11:15:13,1466,GB,Torbay District General Hospital,True,2020,4,24,11,2020-04-24,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-24 11:15:47,1467,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:16:16,1468,GB,North Middlesex Hospital,False,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:17:33,1469,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,11,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 11:18:05,1470,GB,Queen's Hospital Romford,False,2020,4,24,11,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 11:18:17,1471,GB,Basildon University Hospital,False,2020,4,24,11,2020-04-24,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-24 11:18:27,1472,GB,King's College Hospital,True,2020,4,24,11,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 11:18:40,1473,GB,Queen's Hospital Romford,True,2020,4,24,11,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 11:18:43,1474,GB,Lister Hospital,False,2020,4,24,11,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 11:18:46,1475,GB,John Radcliffe Hospital,True,2020,4,24,11,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 11:19:15,1476,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,11,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 11:19:18,1477,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:19:54,1478,GB,Tunbridge Wells Hospital,True,2020,4,24,11,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 11:20:00,1479,GB,Barnsley District General Hospital,True,2020,4,24,11,2020-04-24,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-24 11:20:40,1480,GB,Good Hope Hospital,True,2020,4,24,11,2020-04-24,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-24 11:20:50,1481,GB,St John's Hospital,True,2020,4,24,11,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
