time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-26 12:47:43,3449,GB,Royal Victoria Hospital (Belfast),True,2020,4,26,12,2020-04-26,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-26 12:48:28,3450,GB,Royal Surrey County Hospital,True,2020,4,26,12,2020-04-26,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-26 12:51:01,3451,GB,Alder Hey Children's Hospital,True,2020,4,26,12,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 12:51:25,3452,GB,Musgrave Park Hospital,True,2020,4,26,12,2020-04-26,8.0,54.56833420000001,-5.978095099999999,"[54.5683342, -5.9780951]"
2020-04-26 12:52:44,3453,GB,University Hospital Llandough,True,2020,4,26,12,2020-04-26,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-26 12:53:05,3454,GB,Maidstone District General Hospital,True,2020,4,26,12,2020-04-26,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-26 12:54:15,3455,GB,St Peter's Hospital,False,2020,4,26,12,2020-04-26,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-26 12:54:31,3456,GB,Salford Royal Hospitals NHS Trust,True,2020,4,26,12,2020-04-26,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-26 12:54:50,3457,GB,University Hospital of Wales,True,2020,4,26,12,2020-04-26,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-26 12:56:18,3459,GB,Sandwell General Hospital,True,2020,4,26,12,2020-04-26,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-26 12:57:05,3460,GB,Chelsea and Westminster,True,2020,4,26,12,2020-04-26,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-26 12:58:29,3461,GB,Barnet Hospital,True,2020,4,26,12,2020-04-26,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-26 13:01:28,3462,GB,Royal Hampshire County Hospital,True,2020,4,26,13,2020-04-26,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-26 13:01:59,3463,GB,Royal Preston Hospital,True,2020,4,26,13,2020-04-26,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-26 13:02:03,3464,GB,St Mary's Hospital (Paddington),True,2020,4,26,13,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 13:02:48,3466,GB,Royal Victoria Hospital (Belfast),True,2020,4,26,13,2020-04-26,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-26 13:06:29,3467,GB,Colchester General Hospital,False,2020,4,26,13,2020-04-26,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-26 13:07:40,3468,GB,Craigavon Area Hospital,True,2020,4,26,13,2020-04-26,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-26 13:07:48,3469,GB,Fairfield General Hospital,False,2020,4,26,13,2020-04-26,29.0,53.6007223,-2.254241,"[53.6007223, -2.254241]"
2020-04-26 13:09:13,3470,GB,Bedford Hospital,True,2020,4,26,13,2020-04-26,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-26 13:10:26,3471,GB,Bristol Royal Hospital For Children,True,2020,4,26,13,2020-04-26,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-26 13:11:56,3472,GB,Poole General Hospital,True,2020,4,26,13,2020-04-26,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-26 13:11:59,3473,GB,Poole General Hospital,True,2020,4,26,13,2020-04-26,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-26 13:12:01,3474,GB,New Cross Hospital,True,2020,4,26,13,2020-04-26,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-26 13:12:01,3475,GB,Bristol Royal Infirmary,False,2020,4,26,13,2020-04-26,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-26 13:14:20,3476,GB,Whipps Cross University Hospital,True,2020,4,26,13,2020-04-26,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-26 13:17:53,3477,GB,Musgrove Park Hospital,True,2020,4,26,13,2020-04-26,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-26 13:18:05,3478,GB,Doncaster Royal Infirmary,False,2020,4,26,13,2020-04-26,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-26 13:18:19,3479,GB,Torbay District General Hospital,True,2020,4,26,13,2020-04-26,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-26 13:18:56,3480,GB,Barnet Hospital,True,2020,4,26,13,2020-04-26,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-26 13:20:22,3481,GB,Barnsley District General Hospital,False,2020,4,26,13,2020-04-26,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-26 13:21:00,3482,GB,John Radcliffe Hospital,True,2020,4,26,13,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 13:21:13,3483,GB,Royal Cornwall Hospital (treliske),True,2020,4,26,13,2020-04-26,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-26 13:22:22,3484,GB,Birmingham Heartlands Hospital,True,2020,4,26,13,2020-04-26,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-26 13:22:25,3485,GB,St Mary's Hospital (Paddington),True,2020,4,26,13,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 13:23:11,3486,GB,Aberdeen Royal Infirmary,True,2020,4,26,13,2020-04-26,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-26 13:25:22,3487,GB,Northwick Park & St Marks Hospital,True,2020,4,26,13,2020-04-26,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-26 13:26:05,3488,GB,Gloucester Royal Hospital,True,2020,4,26,13,2020-04-26,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-26 13:28:25,3489,GB,Hereford County Hospital,False,2020,4,26,13,2020-04-26,5.0,52.0574483,-2.7058348,"[52.0574483, -2.7058348]"
2020-04-26 13:30:14,3490,GB,Charing Cross,True,2020,4,26,13,2020-04-26,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-26 13:30:30,3491,GB,Colchester General Hospital,False,2020,4,26,13,2020-04-26,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-26 13:31:39,3492,GB,West Middlesex University Hospital,True,2020,4,26,13,2020-04-26,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-26 13:32:26,3493,GB,Manchester Royal Infirmary,False,2020,4,26,13,2020-04-26,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-26 13:32:38,3494,GB,East Surrey Hospital,True,2020,4,26,13,2020-04-26,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-26 13:33:32,3495,GB,Gloucester Royal Hospital,True,2020,4,26,13,2020-04-26,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-26 13:35:03,3496,GB,St George's (London),True,2020,4,26,13,2020-04-26,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-26 13:36:25,3497,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,26,13,2020-04-26,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-26 13:39:06,3498,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,26,13,2020-04-26,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-26 13:40:22,3499,GB,King's College Hospital,True,2020,4,26,13,2020-04-26,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-26 13:40:26,3500,GB,Royal Berkshire Hospital,False,2020,4,26,13,2020-04-26,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-26 13:42:09,3501,GB,Kingston Hospital,True,2020,4,26,13,2020-04-26,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-26 13:45:00,3503,GB,Chelsea and Westminster,True,2020,4,26,13,2020-04-26,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-26 13:45:13,3504,GB,Worthing Hospital,True,2020,4,26,13,2020-04-26,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-26 13:46:24,3505,GB,Scunthorpe General Hospital,False,2020,4,26,13,2020-04-26,4.0,53.587345299999996,-0.6670105000000001,"[53.5873453, -0.6670105000000001]"
2020-04-26 13:48:18,3506,GB,Sandwell General Hospital,True,2020,4,26,13,2020-04-26,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-26 13:48:29,3507,GB,St Thomas' Hospital,True,2020,4,26,13,2020-04-26,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-26 13:49:41,3508,GB,Southmead Hospital,True,2020,4,26,13,2020-04-26,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-26 13:50:39,3509,GB,Queen Alexandra Hospital,True,2020,4,26,13,2020-04-26,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-26 13:51:12,3510,GB,Royal Free Hospital,True,2020,4,26,13,2020-04-26,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-26 13:52:20,3511,GB,Glenfield General Hospital,False,2020,4,26,13,2020-04-26,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-26 13:53:05,3512,GB,St Mary's Hospital (Paddington),True,2020,4,26,13,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 13:54:36,3513,GB,North Middlesex Hospital,True,2020,4,26,13,2020-04-26,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-26 13:55:42,3514,GB,Manchester Royal Infirmary,True,2020,4,26,13,2020-04-26,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-26 13:56:01,3515,GB,John Radcliffe Hospital,True,2020,4,26,13,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 13:56:25,3516,GB,Kingston Hospital,True,2020,4,26,13,2020-04-26,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-26 13:56:53,3519,GB,Pilgrim Hospital,False,2020,4,26,13,2020-04-26,33.0,52.990771900000006,-0.0106477,"[52.9907719, -0.0106477]"
2020-04-26 14:01:31,3522,GB,Alder Hey Children's Hospital,True,2020,4,26,14,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 14:01:42,3523,GB,Alder Hey Children's Hospital,False,2020,4,26,14,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 14:03:15,3524,GB,Alder Hey Children's Hospital,True,2020,4,26,14,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 14:03:57,3525,GB,Royal Cornwall Hospital (treliske),True,2020,4,26,14,2020-04-26,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-26 14:04:52,3527,GB,Great Western Hospital,True,2020,4,26,14,2020-04-26,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-26 14:09:34,3528,GB,Leeds General Infirmary,True,2020,4,26,14,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 14:09:39,3529,GB,Northampton General Hospital ( Acute ),True,2020,4,26,14,2020-04-26,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-26 14:09:40,3530,GB,Leeds General Infirmary,True,2020,4,26,14,2020-04-26,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-26 14:10:36,3531,GB,Royal Sussex County Hospital,False,2020,4,26,14,2020-04-26,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-26 14:11:36,3532,GB,Wycombe General Hospital,False,2020,4,26,14,2020-04-26,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-26 14:11:57,3533,GB,James Cook University Hospital,True,2020,4,26,14,2020-04-26,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-26 14:13:10,3534,GB,Watford General Hospital,True,2020,4,26,14,2020-04-26,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-26 14:13:58,3535,GB,Queen's Hospital Romford,True,2020,4,26,14,2020-04-26,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-26 14:14:47,3536,GB,Cumberland Infirmary,True,2020,4,26,14,2020-04-26,7.0,54.5302041,-3.5631756,"[54.5302041, -3.5631756]"
2020-04-26 14:17:05,3537,GB,Northwick Park & St Marks Hospital,True,2020,4,26,14,2020-04-26,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-26 14:19:52,3538,GB,Northern General Hospital,True,2020,4,26,14,2020-04-26,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-26 14:19:55,3539,GB,Bristol Royal Infirmary,True,2020,4,26,14,2020-04-26,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-26 14:21:04,3540,GB,St Mary's Hospital (Paddington),True,2020,4,26,14,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 14:26:51,3541,GB,Southampton General Hospital,True,2020,4,26,14,2020-04-26,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-26 14:28:11,3542,GB,Royal Gwent Hospital,False,2020,4,26,14,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-26 14:29:07,3543,GB,University College London Hospital NHS Trust,True,2020,4,26,14,2020-04-26,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-26 14:30:06,3544,GB,Barnsley District General Hospital,True,2020,4,26,14,2020-04-26,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-26 14:30:07,3545,GB,Barnsley District General Hospital,True,2020,4,26,14,2020-04-26,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-26 14:31:21,3546,GB,Cambridge University Hospital,False,2020,4,26,14,2020-04-26,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-26 14:33:42,3547,GB,Hairmyres Hospital - General Medicine,True,2020,4,26,14,2020-04-26,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-26 14:38:08,3550,GB,James Paget Hospital,False,2020,4,26,14,2020-04-26,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-26 14:42:58,3551,GB,Royal Gwent Hospital,False,2020,4,26,14,2020-04-26,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-26 14:44:01,3552,GB,North Manchester General Hospital,False,2020,4,26,14,2020-04-26,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-26 14:44:20,3553,GB,Rotherham District General Hospital (pau),False,2020,4,26,14,2020-04-26,27.0,53.414265799999995,-1.3425348,"[53.4142658, -1.3425348]"
2020-04-26 14:45:17,3554,GB,Kingston Hospital,True,2020,4,26,14,2020-04-26,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-26 14:45:52,3555,GB,James Cook University Hospital,True,2020,4,26,14,2020-04-26,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-26 14:46:36,3556,GB,Lister Hospital,True,2020,4,26,14,2020-04-26,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-26 14:47:45,3557,GB,Royal Free Hospital,True,2020,4,26,14,2020-04-26,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-26 14:49:06,3558,GB,Alder Hey Children's Hospital,False,2020,4,26,14,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 14:52:15,3559,GB,Salford Royal Hospitals NHS Trust,True,2020,4,26,14,2020-04-26,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-26 14:52:49,3561,GB,Arrowe Park Hospital,True,2020,4,26,14,2020-04-26,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-26 14:53:32,3562,GB,St Helier Hospital,True,2020,4,26,14,2020-04-26,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-26 14:53:44,3563,GB,Whipps Cross University Hospital,False,2020,4,26,14,2020-04-26,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-26 14:54:23,3564,GB,Norfolk and Norwich University Hospital,True,2020,4,26,14,2020-04-26,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-26 14:55:09,3565,GB,Bristol Royal Infirmary,True,2020,4,26,14,2020-04-26,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-26 14:55:10,3566,GB,Belfast City Hospital,True,2020,4,26,14,2020-04-26,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-26 14:56:59,3567,GB,Glasgow Royal Infirmary,True,2020,4,26,14,2020-04-26,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-26 15:00:09,3568,GB,Craigavon Area Hospital,False,2020,4,26,15,2020-04-26,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-26 15:01:32,3569,GB,Royal Sussex County Hospital,True,2020,4,26,15,2020-04-26,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-26 15:06:09,3571,GB,Queen Elizabeth Hospital (Woolwich),False,2020,4,26,15,2020-04-26,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-26 15:07:13,3572,GB,City Hospital,True,2020,4,26,15,2020-04-26,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-26 15:08:50,3573,GB,East Surrey Hospital,True,2020,4,26,15,2020-04-26,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-26 15:09:00,3574,GB,Charing Cross,True,2020,4,26,15,2020-04-26,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-26 15:09:30,3575,GB,Royal London Hospital,False,2020,4,26,15,2020-04-26,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-26 15:11:43,3576,GB,St Helier Hospital,False,2020,4,26,15,2020-04-26,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-26 15:12:00,3577,GB,Alder Hey Children's Hospital,True,2020,4,26,15,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 15:12:02,3578,GB,Basingstoke and North Hampshire Hospital,True,2020,4,26,15,2020-04-26,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-26 15:12:06,3579,GB,Chesterfield Royal Hospital,True,2020,4,26,15,2020-04-26,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-26 15:14:33,3580,GB,Manchester Royal Infirmary,True,2020,4,26,15,2020-04-26,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-26 15:15:00,3581,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,26,15,2020-04-26,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-26 15:16:36,3582,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,26,15,2020-04-26,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-26 15:17:37,3583,GB,Royal London Hospital,False,2020,4,26,15,2020-04-26,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-26 15:22:36,3584,GB,Royal London Hospital,True,2020,4,26,15,2020-04-26,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-26 15:25:55,3585,GB,St Bartholomew's Hospital,True,2020,4,26,15,2020-04-26,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-26 15:26:05,3586,GB,Whittington Hospital,True,2020,4,26,15,2020-04-26,29.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-04-26 15:26:20,3587,GB,Torbay District General Hospital,True,2020,4,26,15,2020-04-26,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-26 15:26:26,3588,GB,Countess Of Chester Hospital,True,2020,4,26,15,2020-04-26,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-26 15:27:49,3589,GB,Lister Hospital,True,2020,4,26,15,2020-04-26,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-26 15:32:26,3590,GB,University Hospital of Wales,True,2020,4,26,15,2020-04-26,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-26 15:34:48,3591,GB,St Mary's Hospital (Paddington),True,2020,4,26,15,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 15:36:29,3593,GB,Princess Alexandra Hospital,True,2020,4,26,15,2020-04-26,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-26 15:37:00,3594,GB,Antrim Area Hospital,True,2020,4,26,15,2020-04-26,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-26 15:37:01,3595,GB,Southampton General Hospital,True,2020,4,26,15,2020-04-26,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-26 15:37:05,3596,GB,Barnet Hospital - General Medicine,False,2020,4,26,15,2020-04-26,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-26 15:37:59,3597,GB,Colchester General Hospital,False,2020,4,26,15,2020-04-26,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-26 15:41:46,3598,GB,St John's Hospital,True,2020,4,26,15,2020-04-26,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-26 15:43:00,3599,GB,Peterborough City Hospital,False,2020,4,26,15,2020-04-26,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-26 15:43:56,3600,GB,Bristol Royal Infirmary,True,2020,4,26,15,2020-04-26,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-26 15:45:22,3601,GB,Peterborough City Hospital,False,2020,4,26,15,2020-04-26,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-26 15:52:56,3602,GB,Royal Oldham Hospital,True,2020,4,26,15,2020-04-26,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-26 15:53:53,3603,GB,Aintree Hospital,False,2020,4,26,15,2020-04-26,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-26 15:57:40,3606,GB,Alder Hey Children's Hospital,True,2020,4,26,15,2020-04-26,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-26 15:59:26,3607,GB,Broomfield Hospital,True,2020,4,26,15,2020-04-26,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-26 16:05:06,3609,GB,Wexham Park Hospital,True,2020,4,26,16,2020-04-26,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-26 16:07:24,3610,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,26,16,2020-04-26,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-26 16:08:56,3612,GB,Royal United Hospital,True,2020,4,26,16,2020-04-26,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-26 16:09:10,3613,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,26,16,2020-04-26,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-26 16:10:19,3614,GB,Antrim Hospital,True,2020,4,26,16,2020-04-26,5.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-26 16:10:59,3616,GB,Whipps Cross University Hospital,True,2020,4,26,16,2020-04-26,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-26 16:15:39,3617,GB,Tyrone and Fermanagh,True,2020,4,26,16,2020-04-26,1.0,54.61799999999999,-7.116000000000001,"[54.61799999999999, -7.116000000000001]"
2020-04-26 16:16:52,3618,GB,Hull Royal Infirmary,False,2020,4,26,16,2020-04-26,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-26 16:17:27,3619,GB,Barnsley District General Hospital,True,2020,4,26,16,2020-04-26,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-26 16:18:22,3620,GB,North Middlesex Hospital,True,2020,4,26,16,2020-04-26,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-26 16:19:05,3621,GB,Barnet Hospital,False,2020,4,26,16,2020-04-26,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-26 16:21:32,3622,GB,Royal Free COVID-19,True,2020,4,26,16,2020-04-26,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-26 16:22:02,3623,GB,Barnet Hospital,False,2020,4,26,16,2020-04-26,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-26 16:26:11,3624,GB,Whittington Hospital,False,2020,4,26,16,2020-04-26,29.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-04-26 16:27:30,3625,GB,Northwick Park & St Marks Hospital,True,2020,4,26,16,2020-04-26,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-26 16:27:31,3626,GB,John Radcliffe Hospital,True,2020,4,26,16,2020-04-26,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-26 16:28:13,3627,GB,St Mary's Hospital (Paddington),True,2020,4,26,16,2020-04-26,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-26 16:28:13,3628,GB,Stepping Hill Hospital,False,2020,4,26,16,2020-04-26,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-26 16:29:51,3629,GB,Poole General Hospital,True,2020,4,26,16,2020-04-26,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
