time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-25 11:34:38,2689,GB,King's College Hospital,True,2020,4,25,11,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 11:35:16,2690,GB,St George's (London),True,2020,4,25,11,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 11:35:25,2691,GB,North Manchester General Hospital,True,2020,4,25,11,2020-04-25,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-25 11:36:34,2692,GB,Barnet Hospital - General Medicine,True,2020,4,25,11,2020-04-25,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 11:37:18,2693,GB,Gloucester Royal Hospital,True,2020,4,25,11,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 11:37:37,2694,GB,Raigmore Hospital,True,2020,4,25,11,2020-04-25,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-25 11:38:19,2695,GB,Musgrove Park Hospital,True,2020,4,25,11,2020-04-25,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-25 11:39:45,2696,GB,Musgrove Park Hospital - MAU,True,2020,4,25,11,2020-04-25,2.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-25 11:39:54,2697,GB,St Mary's Hospital (Paddington),True,2020,4,25,11,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 11:41:18,2698,GB,Cambridge University Hospital,False,2020,4,25,11,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 11:43:39,2699,GB,Northampton General Hospital ( Acute ),True,2020,4,25,11,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 11:43:46,2700,GB,Alder Hey Children's Hospital,True,2020,4,25,11,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 11:45:20,2701,GB,Royal Victoria Hospital (Belfast),False,2020,4,25,11,2020-04-25,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-25 11:47:18,2702,GB,Northern General Hospital,True,2020,4,25,11,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 11:51:20,2703,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,25,11,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-25 11:51:54,2704,GB,Princess Royal University Hospital (Kent),True,2020,4,25,11,2020-04-25,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-25 11:52:25,2705,GB,St Thomas' Hospital,True,2020,4,25,11,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 11:53:34,2706,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,11,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 11:53:34,2707,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,11,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 11:53:37,2708,GB,Royal Sussex County Hospital,True,2020,4,25,11,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 11:54:57,2710,GB,St George's (London),True,2020,4,25,11,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 11:56:39,2711,GB,Royal Bournemouth General Hospital,True,2020,4,25,11,2020-04-25,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-25 11:56:51,2712,GB,James Cook University Hospital,True,2020,4,25,11,2020-04-25,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-25 11:57:13,2713,GB,Royal United Hospital,True,2020,4,25,11,2020-04-25,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-25 11:57:26,2714,GB,Royal London Hospital,True,2020,4,25,11,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 11:58:36,2715,GB,Royal Preston Hospital,False,2020,4,25,11,2020-04-25,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-25 11:59:21,2716,GB,Torbay District General Hospital,True,2020,4,25,11,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 11:59:34,2717,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,11,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 12:00:16,2718,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,25,12,2020-04-25,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-25 12:01:05,2719,GB,James Paget Hospital,False,2020,4,25,12,2020-04-25,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-25 12:01:10,2720,GB,University College London Hospital NHS Trust,True,2020,4,25,12,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 12:01:29,2721,GB,Sandwell General Hospital,True,2020,4,25,12,2020-04-25,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-25 12:02:25,2722,GB,Bristol Royal Infirmary,True,2020,4,25,12,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 12:03:24,2723,GB,Frimley Park Hospital,True,2020,4,25,12,2020-04-25,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-25 12:03:25,2724,GB,Lister Hospital,True,2020,4,25,12,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 12:03:57,2725,GB,Bedford Hospital,True,2020,4,25,12,2020-04-25,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-25 12:04:07,2726,GB,Royal London Hospital,False,2020,4,25,12,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 12:04:33,2727,GB,"Queens Medical Centre, Nottingham University Hospital",False,2020,4,25,12,2020-04-25,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-04-25 12:04:50,2728,GB,Royal Hampshire County Hospital,True,2020,4,25,12,2020-04-25,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-25 12:05:01,2729,GB,Darent Valley Hospital,False,2020,4,25,12,2020-04-25,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-04-25 12:05:30,2730,GB,Queen Elizabeth Hospital (Woolwich),False,2020,4,25,12,2020-04-25,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-25 12:06:42,2731,GB,Coventry and Warwickshire Hospital,True,2020,4,25,12,2020-04-25,7.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-25 12:06:59,2732,GB,St Peter's Hospital,True,2020,4,25,12,2020-04-25,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-25 12:08:07,2733,GB,Royal Sussex County Hospital,True,2020,4,25,12,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 12:08:51,2734,GB,Barnsley District General Hospital,True,2020,4,25,12,2020-04-25,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-25 12:09:11,2735,GB,Bradford Royal Infirmary,True,2020,4,25,12,2020-04-25,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-25 12:09:56,2737,GB,Queen Elizabeth hospital Glasgow,True,2020,4,25,12,2020-04-25,4.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 12:12:24,2739,GB,Torbay District General Hospital,True,2020,4,25,12,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 12:16:23,2740,GB,Cambridge University Hospital,True,2020,4,25,12,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 12:16:48,2741,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,12,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 12:20:34,2743,GB,Salisbury District Hospital,False,2020,4,25,12,2020-04-25,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-25 12:20:56,2744,GB,Alder Hey Children's Hospital,True,2020,4,25,12,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 12:21:30,2746,GB,Lewisham Hospital,False,2020,4,25,12,2020-04-25,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-25 12:22:20,2747,GB,Royal Bournemouth General Hospital,True,2020,4,25,12,2020-04-25,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-25 12:22:26,2748,GB,Cambridge University Hospital,False,2020,4,25,12,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 12:25:44,2749,GB,Leicester Royal Infirmary,True,2020,4,25,12,2020-04-25,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-25 12:26:29,2750,GB,University Hospital of Wales,True,2020,4,25,12,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 12:27:46,2751,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,25,12,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 12:27:49,2752,GB,Southampton General Hospital,True,2020,4,25,12,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 12:29:51,2753,GB,Northwick Park & St Marks Hospital,True,2020,4,25,12,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 12:30:31,2754,GB,Wythenshawe Hospital,False,2020,4,25,12,2020-04-25,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 12:30:54,2755,GB,Colchester General Hospital,True,2020,4,25,12,2020-04-25,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-25 12:31:18,2756,GB,Queen Alexandra Hospital,True,2020,4,25,12,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 12:31:36,2757,GB,St George's (London),True,2020,4,25,12,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 12:31:41,2758,GB,King's College Hospital,True,2020,4,25,12,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 12:33:28,2759,GB,Royal Gwent Hospital,True,2020,4,25,12,2020-04-25,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-25 12:34:43,2760,GB,St Mary's Hospital (Paddington),True,2020,4,25,12,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 12:34:57,2761,GB,Aintree Hospital,False,2020,4,25,12,2020-04-25,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-25 12:36:57,2762,GB,Kettering General Hospital,True,2020,4,25,12,2020-04-25,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-25 12:37:27,2763,GB,Kingston Hospital,True,2020,4,25,12,2020-04-25,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-25 12:37:50,2764,GB,Broomfield Hospital,False,2020,4,25,12,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 12:38:39,2765,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,25,12,2020-04-25,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-25 12:38:44,2766,GB,East Surrey Hospital,True,2020,4,25,12,2020-04-25,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-25 12:40:11,2767,GB,Barnsley District General Hospital,True,2020,4,25,12,2020-04-25,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-25 12:41:44,2768,GB,Peterborough City Hospital,True,2020,4,25,12,2020-04-25,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-25 12:43:51,2769,GB,Bradford Royal Infirmary,False,2020,4,25,12,2020-04-25,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-25 12:46:58,2770,GB,North Middlesex Hospital,False,2020,4,25,12,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 12:47:37,2771,GB,Prince Philip Hospital,False,2020,4,25,12,2020-04-25,8.0,51.6917576,-4.136119,"[51.6917576, -4.136119]"
2020-04-25 12:48:45,2772,GB,Hairmyres Hospital - General Medicine,True,2020,4,25,12,2020-04-25,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-25 12:51:45,2773,GB,Hull Royal Infirmary,True,2020,4,25,12,2020-04-25,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-25 12:55:54,2774,GB,Luton and Dunstable Hospital,False,2020,4,25,12,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 12:56:43,2775,GB,Lister Hospital,True,2020,4,25,12,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 12:57:02,2776,GB,Craigavon Area Hospital,True,2020,4,25,12,2020-04-25,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-25 12:57:30,2777,GB,St Mary's Hospital (Paddington),True,2020,4,25,12,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 12:58:58,2778,GB,University Hospital Coventry/Warwickshire,True,2020,4,25,12,2020-04-25,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-25 12:59:10,2779,GB,Royal Free COVID-19,True,2020,4,25,12,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 13:00:41,2780,GB,Royal Sussex County Hospital,True,2020,4,25,13,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 13:01:09,2781,GB,John Radcliffe Hospital,True,2020,4,25,13,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 13:02:39,2782,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,25,13,2020-04-25,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 13:04:21,2783,GB,Chelsea and Westminster,True,2020,4,25,13,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 13:05:16,2784,GB,Bristol Royal Infirmary,True,2020,4,25,13,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 13:05:45,2785,GB,Royal Gwent Hospital,True,2020,4,25,13,2020-04-25,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-25 13:08:49,2786,GB,King's College Hospital,True,2020,4,25,13,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 13:14:05,2787,GB,Royal Free COVID-19,True,2020,4,25,13,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 13:14:22,2788,GB,New Cross Hospital,True,2020,4,25,13,2020-04-25,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-25 13:14:44,2789,GB,Leicester Royal Infirmary,False,2020,4,25,13,2020-04-25,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-25 13:18:02,2791,GB,Ipswich Hospital,False,2020,4,25,13,2020-04-25,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-25 13:18:22,2792,GB,Chelsea and Westminster,True,2020,4,25,13,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 13:20:26,2793,GB,Queen Elizabeth Hospital (Woolwich),False,2020,4,25,13,2020-04-25,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-25 13:20:41,2794,GB,Sandwell General Hospital,True,2020,4,25,13,2020-04-25,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-25 13:20:55,2795,GB,Worthing Hospital,False,2020,4,25,13,2020-04-25,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-25 13:21:33,2796,GB,Gloucester Royal Hospital,True,2020,4,25,13,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 13:22:06,2797,GB,Wythenshawe Hospital,True,2020,4,25,13,2020-04-25,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 13:22:45,2798,GB,Queen's Hospital Romford,False,2020,4,25,13,2020-04-25,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-25 13:24:16,2799,GB,Southern General Hospital,True,2020,4,25,13,2020-04-25,8.0,55.865078000000004,-4.336252,"[55.865078, -4.336252]"
2020-04-25 13:24:35,2800,GB,Hull Royal Infirmary,True,2020,4,25,13,2020-04-25,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-25 13:25:37,2801,GB,Southmead Hospital,True,2020,4,25,13,2020-04-25,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-25 13:28:17,2802,GB,Colchester General Hospital,True,2020,4,25,13,2020-04-25,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-25 13:28:52,2803,GB,Lister Hospital,False,2020,4,25,13,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 13:32:20,2804,GB,Wycombe General Hospital,True,2020,4,25,13,2020-04-25,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-25 13:34:31,2805,GB,Wythenshawe Hospital,False,2020,4,25,13,2020-04-25,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 13:36:08,2807,GB,Lister Hospital,True,2020,4,25,13,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 13:39:41,2808,GB,Barnet Hospital,True,2020,4,25,13,2020-04-25,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 13:40:36,2811,GB,St Mary's Hospital (Paddington),True,2020,4,25,13,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 13:40:36,2812,GB,St Mary's Hospital (Paddington),True,2020,4,25,13,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 13:42:11,2813,GB,Lister Hospital,False,2020,4,25,13,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 13:42:49,2814,GB,Manchester Royal Infirmary,True,2020,4,25,13,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 13:44:21,2815,GB,Northern General Hospital,True,2020,4,25,13,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 13:44:38,2816,GB,Manchester Royal Infirmary,True,2020,4,25,13,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 13:45:13,2817,GB,East Surrey Hospital,True,2020,4,25,13,2020-04-25,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-25 13:45:39,2818,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,25,13,2020-04-25,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-25 13:45:46,2819,GB,Pinderfields Hospitals,False,2020,4,25,13,2020-04-25,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-25 13:45:49,2820,GB,Prince Philip Hospital,False,2020,4,25,13,2020-04-25,8.0,51.6917576,-4.136119,"[51.6917576, -4.136119]"
2020-04-25 13:45:49,2821,GB,Prince Philip Hospital,False,2020,4,25,13,2020-04-25,8.0,51.6917576,-4.136119,"[51.6917576, -4.136119]"
2020-04-25 13:45:52,2822,GB,Southampton General Hospital,True,2020,4,25,13,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 13:48:10,2824,GB,Cambridge University Hospital,True,2020,4,25,13,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 13:50:55,2825,GB,Royal London Hospital,False,2020,4,25,13,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 13:53:30,2826,GB,Queen Alexandra Hospital,True,2020,4,25,13,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 13:59:47,2827,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,25,13,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 13:59:52,2828,GB,University Hospital Llandough,False,2020,4,25,13,2020-04-25,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-25 14:01:25,2829,GB,Torbay District General Hospital,True,2020,4,25,14,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 14:05:59,2830,GB,St George's (London),False,2020,4,25,14,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 14:08:17,2831,GB,University College London Hospital NHS Trust,True,2020,4,25,14,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 14:08:28,2832,GB,Coventry and Warwickshire Hospital,True,2020,4,25,14,2020-04-25,7.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-25 14:11:39,2833,GB,Glangwili General Hospital,True,2020,4,25,14,2020-04-25,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-25 14:13:15,2834,GB,Weston General Hospital,True,2020,4,25,14,2020-04-25,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-25 14:13:20,2835,GB,Prince Philip Hospital,True,2020,4,25,14,2020-04-25,8.0,51.6917576,-4.136119,"[51.6917576, -4.136119]"
2020-04-25 14:14:16,2836,GB,Princess Royal University Hospital (Kent),True,2020,4,25,14,2020-04-25,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-25 14:16:49,2837,GB,Northampton General Hospital ( Acute ),True,2020,4,25,14,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 14:17:56,2839,GB,Northern General Hospital,True,2020,4,25,14,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 14:19:54,2840,GB,Lister Hospital,False,2020,4,25,14,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 14:22:01,2841,GB,Basingstoke and North Hampshire Hospital,True,2020,4,25,14,2020-04-25,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-25 14:25:15,2842,GB,University College London Hospital NHS Trust,True,2020,4,25,14,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 14:26:27,2843,GB,St James's University Hospital,True,2020,4,25,14,2020-04-25,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-25 14:27:53,2844,GB,Northwick Park & St Marks Hospital,False,2020,4,25,14,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 14:28:22,2846,GB,Conquest Hospital,True,2020,4,25,14,2020-04-25,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-25 14:29:19,2847,GB,Northampton General Hospital ( Acute ),True,2020,4,25,14,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 14:29:50,2849,GB,John Radcliffe Hospital,True,2020,4,25,14,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 14:30:48,2850,GB,Peterborough City Hospital,True,2020,4,25,14,2020-04-25,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-25 14:30:49,2851,GB,Royal Free COVID-19,False,2020,4,25,14,2020-04-25,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 14:33:13,2852,GB,Salford Royal Hospitals NHS Trust,True,2020,4,25,14,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 14:33:46,2853,GB,St Bartholomew's Hospital,False,2020,4,25,14,2020-04-25,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-25 14:33:53,2854,GB,John Radcliffe Hospital,True,2020,4,25,14,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 14:35:14,2855,GB,King's College Hospital,True,2020,4,25,14,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 14:37:08,2856,GB,Weston General Hospital,False,2020,4,25,14,2020-04-25,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-25 14:38:03,2857,GB,Newham General Hospital,False,2020,4,25,14,2020-04-25,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-25 14:40:13,2858,GB,Cambridge University Hospital,True,2020,4,25,14,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 14:43:13,2859,GB,Colchester General Hospital,False,2020,4,25,14,2020-04-25,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-25 14:45:52,2860,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,25,14,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-25 14:47:50,2861,GB,Norfolk and Norwich University Hospital,True,2020,4,25,14,2020-04-25,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-25 14:48:28,2862,GB,Northampton General Hospital ( Acute ),True,2020,4,25,14,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 14:49:40,2863,GB,Glasgow Royal Infirmary,True,2020,4,25,14,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-25 14:52:38,2864,GB,Musgrove Park Hospital - MAU,True,2020,4,25,14,2020-04-25,2.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
