time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 15:50:02,2022,GB,North Middlesex Hospital,True,2020,4,24,15,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 15:50:05,2023,GB,Royal Marsden Hospital (Sutton),True,2020,4,24,15,2020-04-24,12.0,51.34344859999999,-0.1910219,"[51.34344859999999, -0.1910219]"
2020-04-24 15:50:11,2024,GB,Cambridge University Hospital,True,2020,4,24,15,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 15:50:50,2025,GB,Royal Oldham Hospital,False,2020,4,24,15,2020-04-24,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-24 15:51:25,2026,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,24,15,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 15:51:29,2028,GB,Charing Cross,True,2020,4,24,15,2020-04-24,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-24 15:51:51,2029,GB,Royal Hospital for Sick Children (Edinburgh),False,2020,4,24,15,2020-04-24,7.0,55.9384735,-3.1892181,"[55.9384735, -3.1892181]"
2020-04-24 15:52:41,2030,GB,St George's (London),False,2020,4,24,15,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 15:52:50,2031,GB,Royal Free COVID-19,True,2020,4,24,15,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 15:53:07,2032,GB,Worthing Hospital,False,2020,4,24,15,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 15:53:14,2033,GB,Craigavon Area Hospital,True,2020,4,24,15,2020-04-24,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-24 15:53:29,2034,GB,Croydon University Hospital,True,2020,4,24,15,2020-04-24,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-24 15:53:52,2035,GB,Hillingdon Hospital,False,2020,4,24,15,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 15:54:00,2036,GB,Hillingdon Hospital,False,2020,4,24,15,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 15:54:18,2037,GB,North Devon District Hospital,True,2020,4,24,15,2020-04-24,1.0,51.092405600000006,-4.0506281,"[51.0924056, -4.0506281]"
2020-04-24 15:55:23,2038,GB,Royal Cornwall Hospital (treliske),True,2020,4,24,15,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 15:57:32,2039,GB,St George's (London),True,2020,4,24,15,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 15:58:05,2040,GB,Royal Oldham Hospital,False,2020,4,24,15,2020-04-24,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-24 15:58:39,2041,GB,St George's (London),True,2020,4,24,15,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 15:59:46,2043,GB,East Surrey Hospital,True,2020,4,24,15,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 15:59:59,2044,GB,St George's (London),True,2020,4,24,15,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 16:00:29,2045,GB,Whiston Hospital,True,2020,4,24,16,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 16:02:30,2047,GB,Torbay District General Hospital,False,2020,4,24,16,2020-04-24,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-24 16:02:50,2048,GB,Royal Infirmary of Edinburgh,True,2020,4,24,16,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 16:03:47,2049,GB,Guy's & Tommies - Anaesthetics,True,2020,4,24,16,2020-04-24,1.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-24 16:04:23,2050,GB,Royal United Hospital,False,2020,4,24,16,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 16:05:07,2051,GB,Royal Hampshire County Hospital,True,2020,4,24,16,2020-04-24,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-24 16:06:02,2052,GB,Royal United Hospital,True,2020,4,24,16,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 16:06:21,2053,GB,Royal Oldham Hospital,False,2020,4,24,16,2020-04-24,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-24 16:07:10,2054,GB,Royal London Hospital,True,2020,4,24,16,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 16:07:16,2055,GB,Royal Preston Hospital,True,2020,4,24,16,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 16:07:19,2056,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,16,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 16:08:04,2057,GB,University Hospital of Wales,True,2020,4,24,16,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 16:08:36,2059,GB,Barnet Hospital - General Medicine,True,2020,4,24,16,2020-04-24,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 16:08:52,2060,GB,University Hospital Monklands,False,2020,4,24,16,2020-04-24,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-24 16:09:21,2062,GB,Leicester General Hospital,True,2020,4,24,16,2020-04-24,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-24 16:10:34,2063,GB,Royal Alexandra Hospital (Paisley),False,2020,4,24,16,2020-04-24,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-24 16:10:49,2064,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,16,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 16:11:37,2065,GB,Royal Lancaster Infirmary,True,2020,4,24,16,2020-04-24,8.0,54.0423015,-2.7995125,"[54.0423015, -2.7995125]"
2020-04-24 16:13:15,2066,GB,Broomfield Hospital,True,2020,4,24,16,2020-04-24,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-24 16:13:21,2067,GB,Royal United Hospital,True,2020,4,24,16,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 16:13:43,2068,GB,Southampton General Hospital,False,2020,4,24,16,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 16:14:21,2069,GB,Glasgow Royal Infirmary,True,2020,4,24,16,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 16:14:38,2070,GB,Hammersmith Hospital,True,2020,4,24,16,2020-04-24,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-24 16:16:35,2072,GB,Royal Hallamshire Hospital,True,2020,4,24,16,2020-04-24,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-24 16:16:52,2073,GB,Northampton General Hospital ( Acute ),True,2020,4,24,16,2020-04-24,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-24 16:17:37,2074,GB,Sandwell General Hospital,True,2020,4,24,16,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 16:18:22,2075,GB,St Thomas' Hospital,False,2020,4,24,16,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 16:18:30,2076,GB,West Middlesex University Hospital,True,2020,4,24,16,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 16:18:32,2077,GB,St Thomas' Hospital,True,2020,4,24,16,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 16:19:02,2078,GB,John Radcliffe Hospital,True,2020,4,24,16,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 16:19:19,2079,GB,Stoke Mandeville Hospital,True,2020,4,24,16,2020-04-24,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-24 16:19:47,2080,GB,Tunbridge Wells Hospital,True,2020,4,24,16,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 16:20:55,2081,GB,Royal Victoria Hospital (Belfast),False,2020,4,24,16,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 16:21:12,2082,GB,North Middlesex Hospital,True,2020,4,24,16,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 16:21:51,2083,GB,John Radcliffe Hospital,True,2020,4,24,16,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 16:22:32,2084,GB,St Peter's Hospital,False,2020,4,24,16,2020-04-24,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-24 16:22:45,2085,GB,Ipswich Hospital,False,2020,4,24,16,2020-04-24,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-24 16:24:49,2086,GB,Darent Valley Hospital,False,2020,4,24,16,2020-04-24,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-04-24 16:25:22,2087,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,24,16,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 16:25:42,2088,GB,Glan Clwyd Hospital,True,2020,4,24,16,2020-04-24,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-24 16:26:37,2090,GB,Southampton General Hospital,True,2020,4,24,16,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 16:26:59,2091,GB,King George Hospital,True,2020,4,24,16,2020-04-24,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-24 16:27:14,2092,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,16,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 16:28:10,2093,GB,Princess Alexandra Hospital,True,2020,4,24,16,2020-04-24,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-24 16:28:35,2095,GB,St Thomas' Hospital,True,2020,4,24,16,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 16:28:36,2096,GB,Glasgow Royal Infirmary,False,2020,4,24,16,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 16:29:54,2097,GB,Watford General Hospital,True,2020,4,24,16,2020-04-24,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-24 16:33:34,2098,GB,Harefield Hospital,True,2020,4,24,16,2020-04-24,18.0,51.60689199999999,-0.482717,"[51.60689199999999, -0.482717]"
2020-04-24 16:34:12,2100,GB,Wythenshawe Hospital,True,2020,4,24,16,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 16:35:00,2101,GB,Worcestershire Royal Hospital,False,2020,4,24,16,2020-04-24,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-24 16:35:06,2102,GB,Leighton Hospital,True,2020,4,24,16,2020-04-24,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-24 16:35:08,2103,GB,Manchester Royal Infirmary,False,2020,4,24,16,2020-04-24,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-24 16:35:30,2104,GB,Doncaster Royal Infirmary,True,2020,4,24,16,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 16:35:41,2105,GB,Wythenshawe Hospital,True,2020,4,24,16,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 16:35:56,2106,GB,Salisbury District Hospital,True,2020,4,24,16,2020-04-24,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-24 16:35:58,2107,GB,Craigavon Area Hospital,True,2020,4,24,16,2020-04-24,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-24 16:36:45,2108,GB,Royal Victoria Hospital,True,2020,4,24,16,2020-04-24,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-24 16:37:03,2109,GB,Royal Hallamshire Hospital,True,2020,4,24,16,2020-04-24,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-24 16:37:51,2110,GB,North Devon District Hospital,True,2020,4,24,16,2020-04-24,1.0,51.092405600000006,-4.0506281,"[51.0924056, -4.0506281]"
2020-04-24 16:42:06,2111,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,16,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 16:42:52,2112,GB,Edinburgh Western General,True,2020,4,24,16,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 16:42:57,2113,GB,Broomfield Hospital,True,2020,4,24,16,2020-04-24,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-24 16:44:43,2115,GB,Warrington Hospital,True,2020,4,24,16,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 16:45:17,2117,GB,Northwick Park & St Marks Hospital,True,2020,4,24,16,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 16:45:49,2118,GB,King's College Hospital,True,2020,4,24,16,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 16:46:01,2119,GB,"Diana, Princess Of Wales Hospital",True,2020,4,24,16,2020-04-24,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-24 16:46:03,2120,GB,Christie Hospital NHS Trust,True,2020,4,24,16,2020-04-24,12.0,53.4299933,-2.2304992,"[53.4299933, -2.2304992]"
2020-04-24 16:46:44,2121,GB,Southampton General Hospital,False,2020,4,24,16,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 16:46:59,2122,GB,Alder Hey Children's Hospital,True,2020,4,24,16,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 16:47:56,2123,GB,Hillingdon Hospital,True,2020,4,24,16,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 16:48:25,2124,GB,University Hospital Llandough,True,2020,4,24,16,2020-04-24,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-24 16:48:30,2125,GB,Salisbury District Hospital,False,2020,4,24,16,2020-04-24,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-24 16:48:41,2126,GB,Dundonald Ulster Hospital,True,2020,4,24,16,2020-04-24,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-24 16:48:44,2127,GB,Croydon University Hospital,False,2020,4,24,16,2020-04-24,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-24 16:49:27,2130,GB,Stepping Hill Hospital,False,2020,4,24,16,2020-04-24,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-24 16:50:17,2131,GB,Barnet Hospital,True,2020,4,24,16,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 16:50:30,2132,GB,Royal Hallamshire Hospital,True,2020,4,24,16,2020-04-24,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-24 16:50:45,2133,GB,Leicester Royal Infirmary,True,2020,4,24,16,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 16:51:06,2134,GB,Hairmyres Hospital - General Medicine,True,2020,4,24,16,2020-04-24,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-24 16:51:42,2136,GB,Torbay District General Hospital,True,2020,4,24,16,2020-04-24,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-24 16:52:02,2137,GB,Royal Hampshire County Hospital,True,2020,4,24,16,2020-04-24,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-24 16:53:05,2138,GB,Hillingdon Hospital,False,2020,4,24,16,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 16:53:35,2139,GB,University Hospital Monklands,True,2020,4,24,16,2020-04-24,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-24 16:53:53,2140,GB,William Harvey Hospital (ashford),False,2020,4,24,16,2020-04-24,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-04-24 16:54:10,2141,GB,North Middlesex Hospital,True,2020,4,24,16,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 16:54:33,2142,GB,Central Middlesex Hospital,False,2020,4,24,16,2020-04-24,11.0,51.53096499999999,-0.2686757,"[51.53096499999999, -0.2686757]"
2020-04-24 16:54:39,2143,GB,Salford Royal Hospitals NHS Trust,True,2020,4,24,16,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 16:55:12,2144,GB,Tunbridge Wells Hospital,False,2020,4,24,16,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 16:55:39,2145,GB,Belfast City Hospital,True,2020,4,24,16,2020-04-24,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-24 16:56:44,2146,GB,St Helier Hospital,True,2020,4,24,16,2020-04-24,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-24 16:57:24,2147,GB,Gloucester Royal Hospital,True,2020,4,24,16,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 16:57:35,2148,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,16,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 16:57:37,2149,GB,University Hospital of Wales,True,2020,4,24,16,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 16:58:41,2150,GB,Royal Cornwall Hospital (treliske),True,2020,4,24,16,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 16:59:33,2151,GB,Basingstoke and North Hampshire Hospital,True,2020,4,24,16,2020-04-24,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 17:00:56,2152,GB,Frimley Park Hospital,True,2020,4,24,17,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 17:01:42,2154,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,24,17,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 17:01:49,2155,GB,St George's (London),True,2020,4,24,17,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 17:02:06,2156,GB,University College London Hospital NHS Trust,True,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:02:18,2157,GB,Barnet Hospital - General Medicine,False,2020,4,24,17,2020-04-24,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 17:03:11,2159,GB,Royal Free Hospital,False,2020,4,24,17,2020-04-24,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 17:03:12,2160,GB,Gloucester Royal Hospital,False,2020,4,24,17,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 17:03:28,2161,GB,St Mary's Hospital (Paddington),False,2020,4,24,17,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 17:03:39,2162,GB,Royal Free Hospital,False,2020,4,24,17,2020-04-24,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 17:03:56,2163,GB,Wythenshawe Hospital,True,2020,4,24,17,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 17:04:06,2164,GB,Whiston Hospital,True,2020,4,24,17,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 17:04:46,2165,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,17,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 17:05:16,2166,GB,Royal Albert Edward Infirmary,True,2020,4,24,17,2020-04-24,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-24 17:05:55,2167,GB,Chelsea and Westminster,False,2020,4,24,17,2020-04-24,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-24 17:06:05,2168,GB,Lister Hospital,True,2020,4,24,17,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 17:06:10,2169,GB,University Hospital Coventry/Warwickshire,True,2020,4,24,17,2020-04-24,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-24 17:07:40,2170,GB,St Helier Hospital,True,2020,4,24,17,2020-04-24,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-24 17:07:46,2171,GB,St Thomas' Hospital,True,2020,4,24,17,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 17:08:28,2172,GB,Hillingdon Hospital,False,2020,4,24,17,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 17:09:21,2173,GB,Northwick Park & St Marks Hospital,False,2020,4,24,17,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 17:09:25,2174,GB,Leighton Hospital,True,2020,4,24,17,2020-04-24,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-24 17:10:14,2175,GB,Kingston Hospital,False,2020,4,24,17,2020-04-24,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-24 17:10:48,2176,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,17,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 17:15:16,2177,GB,Chorley and South Ribble District General Hospital,True,2020,4,24,17,2020-04-24,11.0,53.66554259999999,-2.635751,"[53.66554259999999, -2.635751]"
2020-04-24 17:15:44,2178,GB,Manchester Royal Infirmary,False,2020,4,24,17,2020-04-24,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-24 17:15:51,2179,GB,Worthing Hospital,False,2020,4,24,17,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 17:18:00,2181,GB,Royal Preston Hospital,True,2020,4,24,17,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 17:18:10,2182,GB,Russells Hall Hospital,True,2020,4,24,17,2020-04-24,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-24 17:19:57,2183,GB,Weston General Hospital,True,2020,4,24,17,2020-04-24,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-24 17:21:22,2184,GB,"Diana, Princess Of Wales Hospital",False,2020,4,24,17,2020-04-24,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-24 17:23:11,2185,GB,St George's (London),True,2020,4,24,17,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 17:23:46,2186,GB,Basingstoke and North Hampshire Hospital,False,2020,4,24,17,2020-04-24,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 17:25:25,2187,GB,Southampton General Hospital,True,2020,4,24,17,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 17:25:33,2188,GB,Watford General Hospital,True,2020,4,24,17,2020-04-24,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-24 17:25:41,2189,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,17,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 17:26:08,2190,GB,Whipps Cross University Hospital,True,2020,4,24,17,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 17:26:20,2191,GB,Glasgow Royal Infirmary,True,2020,4,24,17,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 17:26:35,2192,GB,Swindon Great Western -ED,True,2020,4,24,17,2020-04-24,1.0,51.5651412,-1.7843563999999998,"[51.5651412, -1.7843564]"
2020-04-24 17:27:20,2195,GB,Royal Cornwall Hospital (treliske),True,2020,4,24,17,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 17:28:05,2196,GB,Derriford Hospital,True,2020,4,24,17,2020-04-24,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-24 17:29:46,2198,GB,Forth Valley Royal Hospital,True,2020,4,24,17,2020-04-24,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-04-24 17:31:59,2200,GB,Northern General Hospital,True,2020,4,24,17,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 17:32:20,2201,GB,Northwick Park & St Marks Hospital,False,2020,4,24,17,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 17:32:26,2202,GB,Darent Valley Hospital,True,2020,4,24,17,2020-04-24,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-04-24 17:32:39,2203,GB,Warrington Hospital,False,2020,4,24,17,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 17:32:59,2205,GB,St George's (London),False,2020,4,24,17,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 17:33:24,2206,GB,Queen's Hospital Romford,True,2020,4,24,17,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 17:34:30,2207,GB,Barnet Hospital,True,2020,4,24,17,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
