time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-27 16:07:45,4745,GB,Homerton University Hospital,False,2020,4,27,16,2020-04-27,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-27 16:09:06,4746,GB,Ysbyty Gwynedd,True,2020,4,27,16,2020-04-27,33.0,53.209036,-4.159831,"[53.209036, -4.159831]"
2020-04-27 16:09:15,4747,GB,Wythenshawe Hospital,True,2020,4,27,16,2020-04-27,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-27 16:11:14,4748,GB,Norfolk and Norwich University Hospital,False,2020,4,27,16,2020-04-27,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-27 16:11:40,4749,GB,Ealing Hospital,True,2020,4,27,16,2020-04-27,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-27 16:11:45,4750,GB,Royal Hallamshire Hospital,True,2020,4,27,16,2020-04-27,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-27 16:13:28,4751,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,27,16,2020-04-27,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-27 16:13:39,4752,GB,Warwick Hospital,True,2020,4,27,16,2020-04-27,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-27 16:14:11,4754,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,27,16,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 16:14:18,4755,GB,Manchester Royal Infirmary,True,2020,4,27,16,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 16:14:48,4756,GB,Eastbourne District General Hospital,True,2020,4,27,16,2020-04-27,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-27 16:15:14,4757,GB,Lister Hospital,True,2020,4,27,16,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 16:15:51,4758,GB,Harefield Hospital,True,2020,4,27,16,2020-04-27,18.0,51.60689199999999,-0.482717,"[51.60689199999999, -0.482717]"
2020-04-27 16:16:49,4759,GB,Northwick Park & St Marks Hospital,True,2020,4,27,16,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 16:17:20,4760,GB,St Thomas' Hospital,True,2020,4,27,16,2020-04-27,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-27 16:17:35,4761,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,16,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 16:17:48,4762,GB,Royal Manchester Children's Hospital,True,2020,4,27,16,2020-04-27,8.0,53.4601835,-2.2249666,"[53.4601835, -2.2249666]"
2020-04-27 16:18:16,4763,GB,Cambridge University Hospital,True,2020,4,27,16,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 16:18:55,4764,GB,Bassetlaw Hospital,True,2020,4,27,16,2020-04-27,8.0,53.316547299999996,-1.1103379,"[53.3165473, -1.1103379]"
2020-04-27 16:20:13,4765,GB,East Surrey Hospital,True,2020,4,27,16,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 16:20:45,4766,GB,Queen's Hospital Romford,True,2020,4,27,16,2020-04-27,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-27 16:21:13,4767,GB,Leicester Royal Infirmary,False,2020,4,27,16,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 16:21:17,4768,GB,Royal United Hospital,True,2020,4,27,16,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 16:21:34,4769,GB,Croydon University Hospital,True,2020,4,27,16,2020-04-27,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-27 16:23:02,4771,GB,University College London Hospital NHS Trust,False,2020,4,27,16,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 16:23:17,4772,GB,Bristol Royal Infirmary,True,2020,4,27,16,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 16:23:28,4773,GB,Royal Surrey County Hospital,False,2020,4,27,16,2020-04-27,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-27 16:24:30,4775,GB,Hairmyres Hospital - General Medicine,True,2020,4,27,16,2020-04-27,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-27 16:25:09,4776,GB,Bristol Royal Infirmary,True,2020,4,27,16,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 16:26:22,4777,GB,Alder Hey Children's Hospital,True,2020,4,27,16,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 16:26:29,4778,GB,Basildon University Hospital,False,2020,4,27,16,2020-04-27,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-27 16:26:35,4779,GB,Watford General Hospital,False,2020,4,27,16,2020-04-27,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-27 16:29:18,4780,GB,Kettering General Hospital,True,2020,4,27,16,2020-04-27,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-27 16:30:31,4781,GB,Glan Clwyd Hospital,False,2020,4,27,16,2020-04-27,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-27 16:30:52,4782,GB,Lister Hospital,True,2020,4,27,16,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 16:31:37,4783,GB,Royal Gwent Hospital,True,2020,4,27,16,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 16:32:02,4784,GB,North Middlesex Hospital,True,2020,4,27,16,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 16:32:10,4785,GB,Hillingdon Hospital,True,2020,4,27,16,2020-04-27,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-27 16:32:33,4786,GB,Queen's Hospital,False,2020,4,27,16,2020-04-27,32.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-04-27 16:32:47,4787,GB,Ninewells Hospital,True,2020,4,27,16,2020-04-27,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-27 16:32:47,4788,GB,Royal Sussex County Hospital,True,2020,4,27,16,2020-04-27,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-27 16:32:58,4789,GB,Victoria Hospital (Kirkcaldy),True,2020,4,27,16,2020-04-27,4.0,56.123528,-3.158048,"[56.123528, -3.158048]"
2020-04-27 16:32:58,4790,GB,North Middlesex Hospital,False,2020,4,27,16,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 16:33:29,4791,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,27,16,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 16:34:07,4792,GB,Glasgow Royal Infirmary,True,2020,4,27,16,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 16:34:07,4793,GB,St Bartholomew's Hospital,False,2020,4,27,16,2020-04-27,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-27 16:36:05,4794,GB,Hillingdon Hospital,False,2020,4,27,16,2020-04-27,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-27 16:36:12,4795,GB,Royal Free Hospital,True,2020,4,27,16,2020-04-27,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 16:37:47,4796,GB,Royal London Hospital,True,2020,4,27,16,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-27 16:37:48,4797,GB,Glangwili General Hospital,False,2020,4,27,16,2020-04-27,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-27 16:38:35,4798,GB,Royal London Hospital,True,2020,4,27,16,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-27 16:41:23,4799,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,16,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 16:42:06,4801,GB,Manchester Royal Infirmary,True,2020,4,27,16,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 16:42:45,4802,GB,North Middlesex Hospital,True,2020,4,27,16,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 16:42:49,4803,GB,Glasgow Royal Infirmary,True,2020,4,27,16,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 16:42:53,4805,GB,St Helier Hospital,True,2020,4,27,16,2020-04-27,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-27 16:43:23,4806,GB,Royal Sussex County Hospital,True,2020,4,27,16,2020-04-27,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-27 16:43:37,4807,GB,Countess Of Chester Hospital,False,2020,4,27,16,2020-04-27,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-27 16:43:50,4808,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,27,16,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 16:43:52,4809,GB,Countess Of Chester Hospital,True,2020,4,27,16,2020-04-27,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-27 16:46:12,4810,GB,Royal Infirmary of Edinburgh,True,2020,4,27,16,2020-04-27,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-27 16:46:22,4811,GB,St Mary's Hospital (Paddington),False,2020,4,27,16,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 16:46:29,4812,GB,William Harvey Hospital (ashford),False,2020,4,27,16,2020-04-27,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-04-27 16:47:36,4813,GB,Royal Marsden Hospital (Sutton),False,2020,4,27,16,2020-04-27,12.0,51.34344859999999,-0.1910219,"[51.34344859999999, -0.1910219]"
2020-04-27 16:47:44,4814,GB,Royal London Hospital,True,2020,4,27,16,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-27 16:48:21,4815,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,27,16,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 16:49:30,4816,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,16,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 16:50:26,4817,GB,Cambridge University Hospital,False,2020,4,27,16,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 16:51:10,4818,GB,University Hospital Monklands,False,2020,4,27,16,2020-04-27,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-27 16:51:18,4819,GB,St Mary's Hospital (Paddington),True,2020,4,27,16,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 16:51:46,4820,GB,Royal Bournemouth General Hospital,False,2020,4,27,16,2020-04-27,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-27 16:55:01,4821,GB,Royal Hallamshire Hospital,True,2020,4,27,16,2020-04-27,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-27 16:55:39,4822,GB,Robert Jones and Agnes Hunt Orthopaedic Hospital,True,2020,4,27,16,2020-04-27,1.0,52.88446709999999,-3.0335905,"[52.88446709999999, -3.0335905]"
2020-04-27 16:55:47,4823,GB,Royal London Hospital,True,2020,4,27,16,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-27 16:55:58,4824,GB,Princess Royal University Hospital (Kent),True,2020,4,27,16,2020-04-27,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-27 16:56:04,4825,GB,Barnsley District General Hospital,True,2020,4,27,16,2020-04-27,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-27 16:56:43,4826,GB,Leicester Royal Infirmary,True,2020,4,27,16,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 16:56:50,4827,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,27,16,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 16:57:03,4828,GB,Glasgow Royal Infirmary,True,2020,4,27,16,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 16:58:10,4829,GB,Chelsea and Westminster,True,2020,4,27,16,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 17:00:41,4830,GB,St George's (London),True,2020,4,27,17,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 17:01:28,4831,GB,Chelsea and Westminster,True,2020,4,27,17,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 17:01:36,4832,GB,Eastbourne District General Hospital,False,2020,4,27,17,2020-04-27,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-27 17:01:44,4833,GB,Royal Victoria Hospital (Belfast),True,2020,4,27,17,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 17:02:10,4834,GB,The Royal Bolton Hospital,True,2020,4,27,17,2020-04-27,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-27 17:02:15,4835,GB,North Middlesex Hospital,False,2020,4,27,17,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 17:02:32,4836,GB,Stepping Hill Hospital,False,2020,4,27,17,2020-04-27,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-27 17:03:04,4837,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,17,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 17:04:23,4839,GB,King's College Hospital,True,2020,4,27,17,2020-04-27,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-27 17:05:05,4840,GB,University Hospital Coventry/Warwickshire,True,2020,4,27,17,2020-04-27,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-27 17:05:07,4841,GB,St Peter's Hospital,False,2020,4,27,17,2020-04-27,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-27 17:05:13,4842,GB,Newham General Hospital,True,2020,4,27,17,2020-04-27,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-27 17:05:17,4843,GB,Queen's Hospital,False,2020,4,27,17,2020-04-27,32.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-04-27 17:06:42,4844,GB,Newham General Hospital,True,2020,4,27,17,2020-04-27,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-27 17:07:31,4845,GB,King's College Hospital,True,2020,4,27,17,2020-04-27,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-27 17:08:09,4846,GB,University Hospital Of North Durham,True,2020,4,27,17,2020-04-27,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-04-27 17:08:21,4847,GB,Royal Preston Hospital,True,2020,4,27,17,2020-04-27,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-27 17:09:32,4849,GB,Warrington Hospital,False,2020,4,27,17,2020-04-27,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 17:09:40,4850,GB,Musgrove Park Hospital,False,2020,4,27,17,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 17:10:08,4851,GB,Tunbridge Wells Hospital,True,2020,4,27,17,2020-04-27,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-27 17:10:28,4852,GB,Doncaster Royal Infirmary,False,2020,4,27,17,2020-04-27,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-27 17:10:52,4853,GB,Leicester Royal Infirmary,True,2020,4,27,17,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 17:13:07,4854,GB,Doncaster Royal Infirmary,False,2020,4,27,17,2020-04-27,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-27 17:13:10,4855,GB,Northern General Hospital,True,2020,4,27,17,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 17:14:28,4856,GB,Hammersmith Hospital,True,2020,4,27,17,2020-04-27,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-27 17:14:49,4857,GB,Wrexham Maelor Hospital,True,2020,4,27,17,2020-04-27,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-27 17:15:53,4858,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,27,17,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 17:15:57,4859,GB,Royal Free Hospital,True,2020,4,27,17,2020-04-27,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 17:16:09,4860,GB,The Royal Bolton Hospital,True,2020,4,27,17,2020-04-27,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-27 17:16:48,4861,GB,West Middlesex University Hospital,False,2020,4,27,17,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 17:17:18,4862,GB,Warrington Hospital,True,2020,4,27,17,2020-04-27,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 17:17:45,4863,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,27,17,2020-04-27,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-27 17:18:16,4864,GB,Musgrove Park Hospital,True,2020,4,27,17,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 17:18:42,4865,GB,Good Hope Hospital,True,2020,4,27,17,2020-04-27,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-27 17:18:48,4866,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,27,17,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 17:19:00,4867,GB,Royal Victoria Hospital,False,2020,4,27,17,2020-04-27,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-27 17:19:13,4868,GB,Warrington Hospital,False,2020,4,27,17,2020-04-27,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 17:19:27,4869,GB,Cambridge University Hospital,True,2020,4,27,17,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 17:19:31,4870,GB,National Hospital for Neurology and NeuroSurgery,True,2020,4,27,17,2020-04-27,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-04-27 17:19:51,4871,GB,Queen Alexandra Hospital,False,2020,4,27,17,2020-04-27,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-27 17:20:03,4872,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,27,17,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 17:20:25,4873,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,27,17,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 17:21:11,4874,GB,Royal Victoria Hospital,True,2020,4,27,17,2020-04-27,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-27 17:21:27,4875,GB,St George's (London),True,2020,4,27,17,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 17:22:22,4876,GB,Royal Gwent Hospital,True,2020,4,27,17,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 17:23:09,4877,GB,Antrim Hospital,True,2020,4,27,17,2020-04-27,5.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-27 17:24:43,4878,GB,Tunbridge Wells Hospital,False,2020,4,27,17,2020-04-27,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-27 17:25:02,4879,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,27,17,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 17:26:21,4880,GB,Gloucester Royal Hospital,True,2020,4,27,17,2020-04-27,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-27 17:26:40,4881,GB,Edinburgh Western General,True,2020,4,27,17,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 17:27:56,4882,GB,Glasgow Royal Infirmary,True,2020,4,27,17,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 17:28:09,4883,GB,Royal Hospital for Children,True,2020,4,27,17,2020-04-27,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-27 17:29:19,4884,GB,Birmingham Heartlands Hospital,True,2020,4,27,17,2020-04-27,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-27 17:29:48,4886,GB,Morriston Hospital,True,2020,4,27,17,2020-04-27,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-27 17:30:25,4888,GB,St Thomas' Hospital,True,2020,4,27,17,2020-04-27,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-27 17:32:40,4890,GB,Royal Infirmary of Edinburgh,True,2020,4,27,17,2020-04-27,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-27 17:34:07,4891,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,4,27,17,2020-04-27,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-27 17:34:09,4892,GB,University College London Hospital NHS Trust,True,2020,4,27,17,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 17:34:15,4893,GB,Royal London Hospital,True,2020,4,27,17,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-27 17:36:00,4894,GB,Royal Liverpool University Hospital,True,2020,4,27,17,2020-04-27,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-27 17:36:41,4895,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,27,17,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 17:37:29,4896,GB,University Hospital of Wales,False,2020,4,27,17,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 17:37:54,4897,GB,Royal Free COVID-19,True,2020,4,27,17,2020-04-27,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 17:38:03,4898,GB,Edinburgh Western General,False,2020,4,27,17,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 17:38:32,4899,GB,Edinburgh Western General,True,2020,4,27,17,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 17:39:33,4900,GB,Queen's Hospital,False,2020,4,27,17,2020-04-27,32.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-04-27 17:40:52,4901,GB,Bristol Royal Infirmary,True,2020,4,27,17,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 17:42:54,4903,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,27,17,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 17:43:11,4904,GB,Worthing Hospital,False,2020,4,27,17,2020-04-27,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-27 17:43:23,4905,GB,Hull Royal Infirmary,True,2020,4,27,17,2020-04-27,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-27 17:46:50,4907,GB,Good Hope Hospital,False,2020,4,27,17,2020-04-27,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-27 17:47:06,4908,GB,St Bartholomew's Hospital,True,2020,4,27,17,2020-04-27,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-27 17:48:46,4909,GB,John Radcliffe Hospital,True,2020,4,27,17,2020-04-27,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-27 17:50:37,4910,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,27,17,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 17:51:32,4911,GB,Lewisham Hospital,False,2020,4,27,17,2020-04-27,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-27 17:51:51,4912,GB,St Mary's Hospital (Paddington),True,2020,4,27,17,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 17:52:21,4913,GB,Royal Gwent Hospital,False,2020,4,27,17,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 17:54:30,4914,GB,Southampton General Hospital,True,2020,4,27,17,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 17:55:45,4915,GB,Glasgow Royal Infirmary,True,2020,4,27,17,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 17:56:12,4916,GB,Cambridge University Hospital,True,2020,4,27,17,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 17:56:15,4917,GB,Royal Victoria Hospital (Belfast),True,2020,4,27,17,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 17:57:47,4918,GB,Royal London Hospital,False,2020,4,27,17,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
