time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 17:26:20,GB,Glasgow Royal Infirmary,True,49898,2020,4,24,17,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 17:26:35,GB,Swindon Great Western -ED,True,64805,2020,4,24,17,2020-04-24,1.0,51.5651412,-1.7843563999999998,"[51.5651412, -1.7843564]"
2020-04-24 17:27:20,GB,Royal Cornwall Hospital (treliske),True,597e3520-cb01-4ce4-965c-d5e51fc9daa4,2020,4,24,17,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 17:28:05,GB,Derriford Hospital,True,15929,2020,4,24,17,2020-04-24,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-24 17:28:05,GB,Derriford Hospital,True,15929,2020,4,24,17,2020-04-24,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-24 17:29:46,GB,Forth Valley Royal Hospital,True,bbc19579-1e2d-4d94-a749-3e43eda989b8,2020,4,24,17,2020-04-24,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-04-24 17:29:46,GB,Forth Valley Royal Hospital,True,bbc19579-1e2d-4d94-a749-3e43eda989b8,2020,4,24,17,2020-04-24,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-04-24 17:31:59,GB,Northern General Hospital,True,2531ac5a-eaad-4eed-8b69-948ae759ae5b,2020,4,24,17,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 17:32:20,GB,Northwick Park & St Marks Hospital,False,a31a95a1-7acd-400c-b6c0-b366e5c1758e,2020,4,24,17,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 17:32:26,GB,Darent Valley Hospital,True,36325,2020,4,24,17,2020-04-24,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-04-24 17:32:39,GB,Warrington Hospital,False,16b3e8c3-3552-4e00-9fe8-c78f593ac265,2020,4,24,17,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 17:32:59,GB,St George's (London),False,52297,2020,4,24,17,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 17:33:24,GB,Queen's Hospital Romford,True,6f5f27b2-de9c-486c-84fb-0f18f40bd1ed,2020,4,24,17,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 17:34:30,GB,Barnet Hospital,True,73250,2020,4,24,17,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 17:34:56,GB,Queen Elizabeth Hospital (Birmingham),False,69f6d337-7fa8-4bbc-93c9-02bc165a172e,2020,4,24,17,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 17:35:09,GB,University College London Hospital NHS Trust,False,72abae8f-a3a0-40cf-b8d9-3b3e8b51b1ec,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:35:15,GB,Southampton General Hospital,False,73343,2020,4,24,17,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 17:35:41,GB,Whipps Cross University Hospital,True,7014,2020,4,24,17,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 17:37:13,GB,Alder Hey Children's Hospital,True,bfe41b37-6fb7-4825-8287-c4759d926318,2020,4,24,17,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 17:37:38,GB,Royal Bournemouth General Hospital,True,44643,2020,4,24,17,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 17:39:46,GB,St John's Hospital,False,ebcebc77-48b2-4c73-b012-4f99386939d3,2020,4,24,17,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-24 17:39:53,GB,St John's Hospital,False,ebcebc77-48b2-4c73-b012-4f99386939d3,2020,4,24,17,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-24 17:39:55,GB,Yeovil District Hospital,True,39791,2020,4,24,17,2020-04-24,10.0,50.944841499999995,-2.6345485,"[50.9448415, -2.6345485]"
2020-04-24 17:40:26,GB,Northern General Hospital,True,124911c5-cd49-46d0-9633-5e759a2c10a7,2020,4,24,17,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 17:40:32,GB,Wycombe General Hospital,False,60947,2020,4,24,17,2020-04-24,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-24 17:42:53,GB,Bristol Royal Infirmary Staff,True,8a857d8a-52d7-4040-ae0f-24b23a0dcda9,2020,4,24,17,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 17:43:02,GB,Alder Hey Children's Hospital,True,22d23fbc-8c4b-47bd-bb2d-63e31323a554,2020,4,24,17,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 17:44:13,GB,St Mary's Hospital (Paddington),True,7ac99c58-9f85-4253-8c7c-d73478db0256,2020,4,24,17,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 17:46:31,GB,Belfast City Hospital,False,18c0e170-44cd-4b6d-93ee-c7a78562d115,2020,4,24,17,2020-04-24,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-24 17:47:37,GB,University College London Hospital NHS Trust,True,2225,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:47:40,GB,University College London Hospital NHS Trust,True,2225,2020,4,24,17,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 17:48:37,GB,Salford Royal Hospitals NHS Trust,True,800006081,2020,4,24,17,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 17:48:40,GB,Worthing Hospital,False,46698,2020,4,24,17,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 17:51:01,GB,St Peter's Hospital,True,13649,2020,4,24,17,2020-04-24,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-24 17:51:55,GB,East Surrey Hospital,True,bc333d55-65ac-47be-9508-a1290b1c2fdd,2020,4,24,17,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 17:52:10,GB,Frimley Park Hospital,True,5905ffec-fb20-4045-af4e-8688ac0ecc1a,2020,4,24,17,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 17:52:23,GB,St George's (London),False,1a0d5ec1-6d9d-455c-b748-0e1ef9302766,2020,4,24,17,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 17:53:07,GB,Southampton General Hospital,False,2220c110-014d-4943-8a6a-a80f225734f7,2020,4,24,17,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 17:54:34,GB,City Hospital,True,8a6956fa-4bd3-4904-8221-554504b58144,2020,4,24,17,2020-04-24,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-24 17:56:47,GB,Northern General Hospital,False,4a830b8e-9471-433a-893b-65de96747969,2020,4,24,17,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 17:57:21,GB,Royal Cornwall Hospital (treliske),True,01e71433-489d-4cd5-b2a9-c7a36369a587,2020,4,24,17,2020-04-24,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-24 17:59:03,GB,Salford Royal Hospitals NHS Trust,True,5823,2020,4,24,17,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 17:59:33,GB,Chelsea and Westminster,True,7079,2020,4,24,17,2020-04-24,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-24 18:03:07,GB,King's College Hospital,False,2b0eb48f-ae6c-45ac-b66d-0254908e105b,2020,4,24,18,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 18:05:57,GB,Hillingdon Hospital,True,a985530a-2bff-4260-8844-1cbefba14055,2020,4,24,18,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 18:06:47,GB,Leicester Royal Infirmary,False,55752,2020,4,24,18,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 18:07:57,GB,Medway Maritime Hospital (rehab-Front Block),False,800012141,2020,4,24,18,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 18:12:52,GB,Frimley Park Hospital,True,27ccb0f1-06dd-49ed-baf1-6a6ccc94f215,2020,4,24,18,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 18:13:26,GB,Aintree Hospital,False,51512fbb-8ca6-4ba1-9420-51c37bce11b1,2020,4,24,18,2020-04-24,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-24 18:16:14,GB,Kettering General Hospital,True,800008833,2020,4,24,18,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 18:16:14,GB,Salford Royal Hospitals NHS Trust,True,775,2020,4,24,18,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 18:16:15,GB,Kettering General Hospital,True,800008833,2020,4,24,18,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 18:17:37,GB,James Paget Hospital,True,421e9f65-2912-467c-9038-4cb944369959,2020,4,24,18,2020-04-24,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-24 18:17:37,GB,Oxfordshire GPs,True,3a2bbf37-3d50-4517-b02e-6d00f348e92e,2020,4,24,18,2020-04-24,2.0,51.754816399999996,-1.2543668,"[51.7548164, -1.2543668]"
2020-04-24 18:18:24,GB,Lister Hospital,True,b0341fbe-7a0e-416e-855e-3339272ff704,2020,4,24,18,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 18:20:40,GB,Medway Maritime Hospital (rehab-Front Block),True,13153,2020,4,24,18,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 18:20:50,GB,King's College Hospital,True,11934,2020,4,24,18,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 18:21:04,GB,Lister Hospital,True,1a9d3762-630b-4682-b540-12b68d63bade,2020,4,24,18,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 18:21:04,GB,Lister Hospital,True,1a9d3762-630b-4682-b540-12b68d63bade,2020,4,24,18,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 18:23:52,GB,Royal United Hospital,False,567b680d-6caa-4972-ab9b-5a1975123465,2020,4,24,18,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 18:25:01,GB,West Middlesex University Hospital,True,31217,2020,4,24,18,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 18:25:01,GB,West Middlesex University Hospital,True,31217,2020,4,24,18,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 18:27:00,GB,Queen Elizabeth Hospital (Birmingham),True,d2ba2ac9-07e8-4302-a25b-183ac0ee12d6,2020,4,24,18,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 18:28:13,GB,Milton Keynes University Hospital NHS Foundation Trust,True,17143,2020,4,24,18,2020-04-24,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-24 18:28:25,GB,Colchester General Hospital,False,1c635153-f628-414d-aac2-30b2ebaf795f,2020,4,24,18,2020-04-24,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-24 18:29:17,GB,Torbay District General Hospital,True,54180,2020,4,24,18,2020-04-24,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-24 18:29:55,GB,Warrington Hospital,False,48467,2020,4,24,18,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 18:34:46,GB,Royal United Hospital,True,8c7f94db-c311-4059-b94c-a0fb19e94c74,2020,4,24,18,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 18:35:47,GB,Charing Cross,False,0df50a3d-38bf-4b51-8220-e30b04243612,2020,4,24,18,2020-04-24,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-24 18:36:43,GB,Musgrove Park Hospital,False,ec82166f-e7f7-4563-99bc-cbffa8ac3eda,2020,4,24,18,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 18:37:59,GB,Darlington Memorial Hospital,True,1e2f5bff-9fc8-441b-8dca-394f9e34cea0,2020,4,24,18,2020-04-24,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-04-24 18:45:37,GB,Southmead Hospital,True,e0de5a97-25dc-43c6-8a0c-310c1005ee5f,2020,4,24,18,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 18:46:26,GB,Salisbury District Hospital,True,5f29063a-2da8-4177-b188-704d7abd0b87,2020,4,24,18,2020-04-24,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-24 18:47:11,GB,Southmead Hospital,True,800010510,2020,4,24,18,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 18:47:14,GB,University College London Hospital NHS Trust,True,a2606d85-2b61-4ec0-a8b5-5a9ec1b935f1,2020,4,24,18,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 18:48:52,GB,Southampton General Hospital,False,2398,2020,4,24,18,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 18:48:54,GB,Royal Hallamshire Hospital,True,1815,2020,4,24,18,2020-04-24,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-24 18:52:26,GB,Antrim Area Hospital,True,66e5adfa-71b6-4f39-be4f-7b70ba46bd58,2020,4,24,18,2020-04-24,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-24 18:59:04,GB,Barnet Hospital,True,1993,2020,4,24,18,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 19:01:43,GB,Coventry and Warwickshire Hospital,False,acac91ab-bc06-451c-a25b-e0287bc33e9e,2020,4,24,19,2020-04-24,7.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-24 19:02:44,GB,St Bartholomew's Hospital,False,4647,2020,4,24,19,2020-04-24,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-24 19:02:44,GB,St Bartholomew's Hospital,False,4647,2020,4,24,19,2020-04-24,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-24 19:03:29,GB,Frimley Park Hospital,True,42875,2020,4,24,19,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 19:03:39,GB,West Middlesex University Hospital,False,63803,2020,4,24,19,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 19:04:09,GB,St Thomas' Hospital,True,3d5acb33-bf21-49d6-8293-efefe91ef113,2020,4,24,19,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 19:04:56,GB,Northwick Park & St Marks Hospital,True,54698,2020,4,24,19,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 19:05:18,GB,East Surrey Hospital,True,9576d02e-c82d-402b-84a1-02301801ba3f,2020,4,24,19,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 19:06:38,GB,Edinburgh Western General,True,59016,2020,4,24,19,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-24 19:07:33,GB,Warrington Hospital,False,800012485,2020,4,24,19,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 19:08:45,GB,University Hospital of Wales,True,eec89ba2-e0bf-4a02-b790-45e57149e941,2020,4,24,19,2020-04-24,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-24 19:09:48,GB,Hull Royal Infirmary,True,57fd68b7-0518-46d5-ac53-667325c56c54,2020,4,24,19,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 19:09:51,GB,Hull Royal Infirmary,False,57fd68b7-0518-46d5-ac53-667325c56c54,2020,4,24,19,2020-04-24,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-24 19:14:18,GB,Weston General Hospital,True,dc3d72f0-588b-4aa4-8d58-3c85d60306dc,2020,4,24,19,2020-04-24,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-24 19:14:35,GB,King's College Hospital,True,33fb7248-fb08-4354-8ac4-e2054e05e351,2020,4,24,19,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 19:20:35,GB,HHFT - Emergency Department,True,13187,2020,4,24,19,2020-04-24,2.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 19:23:01,GB,King George Hospital,True,4329,2020,4,24,19,2020-04-24,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-24 19:23:57,GB,University College London Hospital NHS Trust,True,d95bfcbe-bc00-4371-be71-845f39ebc7ec,2020,4,24,19,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 19:24:14,GB,Queen Alexandra Hospital,True,165b60cd-e68a-4483-a54b-11e12c34baf2,2020,4,24,19,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 19:25:01,GB,Bristol Royal Infirmary Staff,True,35257,2020,4,24,19,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 19:27:21,GB,Queen Alexandra Hospital,False,13349,2020,4,24,19,2020-04-24,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-24 19:27:47,GB,Royal Albert Edward Infirmary,True,d8a18cc3-a575-4b06-ba79-542ed11f758d,2020,4,24,19,2020-04-24,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-24 19:31:58,GB,Whipps Cross University Hospital,True,35219,2020,4,24,19,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 19:34:38,GB,Worthing Hospital,True,0011b9e5-5290-497f-9023-d50fe1bfae4a,2020,4,24,19,2020-04-24,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-24 19:35:14,GB,North Hampshire Hospital,True,75fea6e6-3610-497c-888d-504e698847fc,2020,4,24,19,2020-04-24,2.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 19:36:32,GB,Tunbridge Wells Hospital,True,40265,2020,4,24,19,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 19:45:39,GB,John Radcliffe Hospital,True,11507,2020,4,24,19,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 19:55:22,GB,Queen Elizabeth University Hospital (Glasgow),False,24566,2020,4,24,19,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 20:09:15,GB,University College London Hospital NHS Trust,True,44947,2020,4,24,20,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 20:11:17,GB,King George Hospital,False,68671,2020,4,24,20,2020-04-24,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-24 20:12:39,GB,Royal Stoke Hospital,True,66868,2020,4,24,20,2020-04-24,11.0,53.003814399999996,-2.2129402999999996,"[53.0038144, -2.2129403]"
2020-04-24 20:23:13,GB,Pinderfields Hospitals,False,c6ff9bb5-7591-4b9f-b65a-1e27e74214e6,2020,4,24,20,2020-04-24,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-24 20:24:09,GB,Princess Anne Hospital,True,a2f70524-e6e0-4e7a-8276-eeaa25359892,2020,4,24,20,2020-04-24,3.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 20:25:17,GB,Queen Elizabeth Hospital (Woolwich),False,1634e572-a4d8-4a0b-8ae4-5113f97adb17,2020,4,24,20,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 20:25:29,GB,Conquest Hospital,True,f03577c4-c836-4a2f-a110-a6e78fcfbcdb,2020,4,24,20,2020-04-24,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-24 20:28:09,GB,Musgrove Park Hospital,True,699021e0-700a-4691-b4e5-6df645c07569,2020,4,24,20,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 20:32:08,GB,Colchester General Hospital,True,20891,2020,4,24,20,2020-04-24,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-24 20:42:29,GB,Sheffield Children's Hospital,True,db90864a-5969-4c2a-aa97-aa0a810ad601,2020,4,24,20,2020-04-24,3.0,53.3804284,-1.4895067,"[53.3804284, -1.4895067]"
2020-04-24 20:45:28,GB,Epsom General Hospital,True,50382,2020,4,24,20,2020-04-24,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-04-24 20:48:33,GB,Eastbourne District General Hospital,True,5163,2020,4,24,20,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 20:58:42,GB,Whiston Hospital,True,386,2020,4,24,20,2020-04-24,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-24 21:09:07,GB,Wexham Park Hospital,True,54044,2020,4,24,21,2020-04-24,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-24 21:09:41,GB,Northwick Park & St Marks Hospital,True,47874,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:11:07,GB,Whipps Cross University Hospital,False,72575,2020,4,24,21,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 21:11:07,GB,Whipps Cross University Hospital,False,72575,2020,4,24,21,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 21:13:13,GB,Northwick Park & St Marks Hospital,True,40962,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:19:35,GB,Barnsley District General Hospital,True,e7e84241-917c-49a3-935b-f024115246a3,2020,4,24,21,2020-04-24,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-24 21:22:29,GB,Warrington Hospital,True,800010707,2020,4,24,21,2020-04-24,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-24 21:26:04,GB,Frimley Park Hospital,True,274e0156-f1e5-4354-8fd1-be746e64f1ea,2020,4,24,21,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 21:34:25,GB,Queen Elizabeth Hospital (Woolwich),True,ea3a602b-c0f8-489d-bee6-463b82252b99,2020,4,24,21,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 21:34:36,GB,Sandwell General Hospital,True,12347,2020,4,24,21,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 21:34:36,GB,Queen Elizabeth Hospital (Woolwich),True,04e0f802-e8b8-4139-ab0c-106120a41cba,2020,4,24,21,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 21:39:33,GB,New Cross Hospital,True,32658,2020,4,24,21,2020-04-24,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-24 21:40:25,GB,Sandwell General Hospital,True,4f741ba2-4a0c-4443-bce7-2918d55059b6,2020,4,24,21,2020-04-24,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-24 21:40:32,GB,Frimley Park Hospital,True,beb0a3a2-7da3-447c-a7ee-5a25774ff299,2020,4,24,21,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 21:42:38,GB,Salford Royal Hospitals NHS Trust,True,0ea99f18-9068-4993-b32c-41147bf46921,2020,4,24,21,2020-04-24,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-24 21:42:46,GB,Norfolk and Norwich University Hospital,True,2ec46b77-f998-44c3-99f5-56b17f088a0c,2020,4,24,21,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 21:45:32,GB,Royal Blackburn,True,4117da57-1b6c-435b-a1c4-9a322a434dc0,2020,4,24,21,2020-04-24,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-24 21:47:00,GB,Royal Preston Hospital,False,35176,2020,4,24,21,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 21:49:20,GB,Northwick Park & St Marks Hospital,False,4f59b8f9-872f-47a2-836d-24c9d8ce3fea,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:49:27,GB,Northwick Park & St Marks Hospital,True,4f59b8f9-872f-47a2-836d-24c9d8ce3fea,2020,4,24,21,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 21:49:33,GB,Whipps Cross University Hospital,True,40554,2020,4,24,21,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 21:54:15,GB,Leeds General Infirmary,False,8e259a93-f96a-4929-9ff6-4f8492623c84,2020,4,24,21,2020-04-24,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-24 21:55:01,GB,Stepping Hill Hospital,False,800013520,2020,4,24,21,2020-04-24,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
