time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-24 10:38:05,1379,GB,Royal Gwent Hospital,True,2020,4,24,10,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 10:38:34,1380,GB,Chorley and South Ribble District General Hospital,False,2020,4,24,10,2020-04-24,11.0,53.66554259999999,-2.635751,"[53.66554259999999, -2.635751]"
2020-04-24 10:39:59,1382,GB,North Middlesex Hospital,True,2020,4,24,10,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 10:40:42,1383,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,10,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 10:41:29,1384,GB,Cambridge University Hospital,False,2020,4,24,10,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 10:41:49,1385,GB,St Thomas' Hospital,True,2020,4,24,10,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 10:42:20,1386,GB,Macclesfield District General Hospital,True,2020,4,24,10,2020-04-24,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-24 10:42:35,1387,GB,Tameside General Hospital,False,2020,4,24,10,2020-04-24,51.0,53.49309950000001,-2.0715971,"[53.49309950000001, -2.0715971]"
2020-04-24 10:42:44,1388,GB,Whipps Cross University Hospital,True,2020,4,24,10,2020-04-24,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-24 10:44:03,1389,GB,Manchester Royal Infirmary,True,2020,4,24,10,2020-04-24,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-24 10:44:07,1390,GB,Warwick Hospital,False,2020,4,24,10,2020-04-24,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-24 10:44:12,1391,GB,Warwick Hospital,False,2020,4,24,10,2020-04-24,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-24 10:44:44,1392,GB,St Richard's Hospital,True,2020,4,24,10,2020-04-24,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-24 10:44:56,1393,GB,Royal Hospital for Children,False,2020,4,24,10,2020-04-24,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-24 10:45:11,1394,GB,Royal Surrey County Hospital,True,2020,4,24,10,2020-04-24,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-24 10:45:21,1395,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,24,10,2020-04-24,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-24 10:45:41,1396,GB,Musgrove Park Hospital,True,2020,4,24,10,2020-04-24,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-24 10:45:54,1397,GB,Lister Hospital,True,2020,4,24,10,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 10:46:41,1398,GB,Royal Preston Hospital,True,2020,4,24,10,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 10:47:17,1399,GB,St Richard's Hospital,True,2020,4,24,10,2020-04-24,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-24 10:47:19,1400,GB,Doncaster Royal Infirmary,True,2020,4,24,10,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 10:47:40,1401,GB,Royal Blackburn,True,2020,4,24,10,2020-04-24,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-24 10:47:40,1402,GB,Southmead Hospital,True,2020,4,24,10,2020-04-24,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-24 10:48:26,1404,GB,York District General Hospital,True,2020,4,24,10,2020-04-24,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-24 10:48:41,1405,GB,John Radcliffe Hospital,True,2020,4,24,10,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 10:48:57,1407,GB,Broomfield Hospital,False,2020,4,24,10,2020-04-24,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-24 10:50:01,1408,GB,Barnet Hospital,False,2020,4,24,10,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 10:50:02,1409,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,24,10,2020-04-24,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-24 10:53:04,1411,GB,Northern General Hospital,False,2020,4,24,10,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 10:53:15,1412,GB,Kent and Canterbury Hospital,True,2020,4,24,10,2020-04-24,7.0,51.2656432,1.0870102,"[51.2656432, 1.0870102]"
2020-04-24 10:53:43,1414,GB,St George's (London),True,2020,4,24,10,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 10:53:48,1415,GB,Royal Gwent Hospital,True,2020,4,24,10,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 10:53:52,1416,GB,Northwick Park & St Marks Hospital,True,2020,4,24,10,2020-04-24,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-24 10:54:02,1417,GB,Cambridge University Hospital,True,2020,4,24,10,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 10:54:15,1418,GB,Leicester Royal Infirmary,True,2020,4,24,10,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 10:54:23,1419,GB,Barnet Hospital,True,2020,4,24,10,2020-04-24,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-24 10:55:09,1420,GB,Glasgow Royal Infirmary,True,2020,4,24,10,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 10:55:13,1421,GB,St George's (London),False,2020,4,24,10,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 10:56:15,1422,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,10,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 10:56:23,1423,GB,Lewisham Hospital,True,2020,4,24,10,2020-04-24,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-24 10:56:36,1424,GB,Royal Infirmary of Edinburgh,True,2020,4,24,10,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 10:57:31,1426,GB,University College London Hospital NHS Trust,True,2020,4,24,10,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 10:57:40,1427,GB,St Peter's Hospital,True,2020,4,24,10,2020-04-24,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-24 10:57:54,1428,GB,Bronglais General Hospital,False,2020,4,24,10,2020-04-24,8.0,52.4161166,-4.0728171,"[52.4161166, -4.0728171]"
2020-04-24 10:58:18,1429,GB,Frimley Park Hospital,False,2020,4,24,10,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 10:58:19,1430,GB,Frimley Park Hospital,True,2020,4,24,10,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 10:58:41,1431,GB,Luton and Dunstable Hospital,False,2020,4,24,10,2020-04-24,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-24 10:59:48,1432,GB,St Mary's Hospital (Paddington),True,2020,4,24,10,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 11:00:33,1433,GB,Glasgow Royal Infirmary,True,2020,4,24,11,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 11:00:43,1434,GB,Bristol Royal Infirmary,False,2020,4,24,11,2020-04-24,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:01:47,1435,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:02:02,1436,GB,Bristol Royal Infirmary Staff,True,2020,4,24,11,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:02:31,1437,GB,Royal Preston Hospital,False,2020,4,24,11,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 11:02:42,1438,GB,Royal Gwent Hospital,True,2020,4,24,11,2020-04-24,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-24 11:03:06,1439,GB,Wythenshawe Hospital,True,2020,4,24,11,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 11:03:44,1440,GB,Antrim Area Hospital,True,2020,4,24,11,2020-04-24,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-24 11:04:13,1442,GB,St George's (London),False,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:04:26,1443,GB,St Thomas' Hospital,True,2020,4,24,11,2020-04-24,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-24 11:06:37,1444,GB,Bristol Royal Infirmary,True,2020,4,24,11,2020-04-24,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:08:00,1447,GB,Salisbury District Hospital,True,2020,4,24,11,2020-04-24,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-24 11:08:16,1448,GB,Royal Sussex County Hospital,True,2020,4,24,11,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 11:08:26,1449,GB,Royal London Hospital,False,2020,4,24,11,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 11:08:30,1450,GB,University Hospital Monklands,False,2020,4,24,11,2020-04-24,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-24 11:08:47,1451,GB,Alder Hey Children's Hospital,True,2020,4,24,11,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 11:09:04,1452,GB,Bristol Royal Hospital For Children,True,2020,4,24,11,2020-04-24,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-24 11:09:41,1454,GB,Kingston Hospital,True,2020,4,24,11,2020-04-24,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-24 11:09:46,1455,GB,Homerton University Hospital,True,2020,4,24,11,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 11:10:19,1456,GB,Glasgow Royal Infirmary,True,2020,4,24,11,2020-04-24,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-24 11:10:59,1459,GB,Hillingdon Hospital,True,2020,4,24,11,2020-04-24,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-24 11:11:32,1460,GB,North Middlesex Hospital,False,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:12:43,1461,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:12:43,1462,GB,Wythenshawe Hospital,True,2020,4,24,11,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 11:12:55,1463,GB,King's College Hospital,False,2020,4,24,11,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 11:14:59,1464,GB,West Middlesex University Hospital,True,2020,4,24,11,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 11:15:03,1465,GB,Royal Free COVID-19,True,2020,4,24,11,2020-04-24,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 11:15:13,1466,GB,Torbay District General Hospital,True,2020,4,24,11,2020-04-24,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-24 11:15:47,1467,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:16:16,1468,GB,North Middlesex Hospital,False,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:17:33,1469,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,24,11,2020-04-24,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-24 11:18:05,1470,GB,Queen's Hospital Romford,False,2020,4,24,11,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 11:18:17,1471,GB,Basildon University Hospital,False,2020,4,24,11,2020-04-24,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-24 11:18:27,1472,GB,King's College Hospital,True,2020,4,24,11,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 11:18:40,1473,GB,Queen's Hospital Romford,True,2020,4,24,11,2020-04-24,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-24 11:18:43,1474,GB,Lister Hospital,False,2020,4,24,11,2020-04-24,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-24 11:18:46,1475,GB,John Radcliffe Hospital,True,2020,4,24,11,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 11:19:15,1476,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,24,11,2020-04-24,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-24 11:19:18,1477,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:19:54,1478,GB,Tunbridge Wells Hospital,True,2020,4,24,11,2020-04-24,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-24 11:20:00,1479,GB,Barnsley District General Hospital,True,2020,4,24,11,2020-04-24,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-24 11:20:40,1480,GB,Good Hope Hospital,True,2020,4,24,11,2020-04-24,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-24 11:20:50,1481,GB,St John's Hospital,True,2020,4,24,11,2020-04-24,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-24 11:20:55,1482,GB,Nuffield Orthopaedic Centre,False,2020,4,24,11,2020-04-24,14.0,51.7539258,-1.2088683,"[51.7539258, -1.2088683]"
2020-04-24 11:21:19,1483,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:21:19,1484,GB,Doncaster Royal Infirmary,False,2020,4,24,11,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 11:21:34,1485,GB,Gloucester Royal Hospital,True,2020,4,24,11,2020-04-24,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-24 11:21:39,1486,GB,New Cross Hospital,True,2020,4,24,11,2020-04-24,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-24 11:22:11,1487,GB,University College London Hospital NHS Trust,True,2020,4,24,11,2020-04-24,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-24 11:22:16,1488,GB,Barnsley District General Hospital,True,2020,4,24,11,2020-04-24,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-24 11:22:22,1489,GB,Derriford Hospital,True,2020,4,24,11,2020-04-24,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-24 11:22:53,1490,GB,Northern General Hospital,False,2020,4,24,11,2020-04-24,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-24 11:23:54,1491,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,24,11,2020-04-24,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-24 11:24:16,1492,GB,East Surrey Hospital,True,2020,4,24,11,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 11:24:26,1493,GB,Royal Victoria Hospital,False,2020,4,24,11,2020-04-24,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-24 11:25:02,1494,GB,Frimley Park Hospital,True,2020,4,24,11,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 11:25:09,1495,GB,Bristol Royal Infirmary Staff,True,2020,4,24,11,2020-04-24,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-24 11:25:16,1496,GB,Frimley Park Hospital,True,2020,4,24,11,2020-04-24,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-24 11:25:23,1497,GB,Royal Devon and Exeter Hospital (wonford),False,2020,4,24,11,2020-04-24,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-24 11:25:58,1498,GB,Homerton University Hospital,True,2020,4,24,11,2020-04-24,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-24 11:26:17,1499,GB,Royal Lancaster Infirmary,True,2020,4,24,11,2020-04-24,8.0,54.0423015,-2.7995125,"[54.0423015, -2.7995125]"
2020-04-24 11:26:30,1500,GB,Chesterfield Royal Hospital,True,2020,4,24,11,2020-04-24,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-24 11:26:45,1501,GB,Alder Hey Children's Hospital,True,2020,4,24,11,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 11:27:44,1502,GB,Royal Sussex County Hospital,True,2020,4,24,11,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 11:28:07,1503,GB,"Diana, Princess Of Wales Hospital",False,2020,4,24,11,2020-04-24,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-24 11:28:39,1504,GB,Royal Preston Hospital,False,2020,4,24,11,2020-04-24,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-24 11:28:55,1505,GB,Croydon University Hospital,False,2020,4,24,11,2020-04-24,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-24 11:28:59,1506,GB,Norfolk and Norwich University Hospital,False,2020,4,24,11,2020-04-24,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-24 11:29:20,1507,GB,Royal Free Hospital,True,2020,4,24,11,2020-04-24,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-24 11:29:28,1508,GB,Royal London Hospital,True,2020,4,24,11,2020-04-24,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-24 11:29:34,1509,GB,Royal Blackburn,True,2020,4,24,11,2020-04-24,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-24 11:29:45,1510,GB,Wythenshawe Hospital,False,2020,4,24,11,2020-04-24,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-24 11:29:56,1511,GB,St Mary's Hospital (Paddington),True,2020,4,24,11,2020-04-24,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-24 11:29:59,1512,GB,Epsom General Hospital,True,2020,4,24,11,2020-04-24,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-04-24 11:30:20,1513,GB,Queen Elizabeth Hospital (Kings Lynn),True,2020,4,24,11,2020-04-24,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-24 11:31:04,1514,GB,Royal Bournemouth General Hospital,False,2020,4,24,11,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 11:31:07,1515,GB,Royal Bournemouth General Hospital,False,2020,4,24,11,2020-04-24,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-24 11:31:22,1516,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,24,11,2020-04-24,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-24 11:31:35,1517,GB,Doncaster Royal Infirmary,False,2020,4,24,11,2020-04-24,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-24 11:31:45,1518,GB,Daisy Hill Hospital,True,2020,4,24,11,2020-04-24,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-04-24 11:31:59,1519,GB,University Hospital Of North Durham,True,2020,4,24,11,2020-04-24,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-04-24 11:32:34,1521,GB,Kingston Hospital,False,2020,4,24,11,2020-04-24,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-24 11:32:42,1522,GB,Leicester General Hospital,False,2020,4,24,11,2020-04-24,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-24 11:32:46,1523,GB,Alder Hey Children's Hospital,True,2020,4,24,11,2020-04-24,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-24 11:32:49,1524,GB,Maidstone District General Hospital,True,2020,4,24,11,2020-04-24,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-24 11:32:50,1525,GB,Dundonald Ulster Hospital,True,2020,4,24,11,2020-04-24,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-24 11:33:43,1526,GB,Craigavon Area Hospital,True,2020,4,24,11,2020-04-24,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-24 11:34:35,1527,GB,Royal United Hospital,True,2020,4,24,11,2020-04-24,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-24 11:34:54,1528,GB,Royal Infirmary of Edinburgh,True,2020,4,24,11,2020-04-24,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-24 11:35:02,1529,GB,Cambridge University Hospital,True,2020,4,24,11,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 11:35:44,1530,GB,Cambridge University Hospital,True,2020,4,24,11,2020-04-24,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-24 11:37:21,1531,GB,Glangwili General Hospital,True,2020,4,24,11,2020-04-24,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-24 11:37:38,1532,GB,Walsall Manor,False,2020,4,24,11,2020-04-24,8.0,52.583064,-1.9969580000000002,"[52.583064, -1.996958]"
2020-04-24 11:37:42,1533,GB,John Radcliffe Hospital,True,2020,4,24,11,2020-04-24,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-24 11:38:42,1535,GB,Ipswich Hospital,True,2020,4,24,11,2020-04-24,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-24 11:39:11,1536,GB,Southampton General Hospital,True,2020,4,24,11,2020-04-24,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-24 11:39:24,1537,GB,North Middlesex Hospital,True,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:39:49,1538,GB,Basingstoke and North Hampshire Hospital,True,2020,4,24,11,2020-04-24,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-24 11:40:26,1539,GB,Basildon University Hospital,True,2020,4,24,11,2020-04-24,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-24 11:40:59,1540,GB,Wexham Park Hospital,True,2020,4,24,11,2020-04-24,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-24 11:41:49,1541,GB,North Middlesex Hospital,False,2020,4,24,11,2020-04-24,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-24 11:41:53,1542,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,24,11,2020-04-24,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-24 11:42:20,1543,GB,Royal Sussex County Hospital,True,2020,4,24,11,2020-04-24,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-24 11:42:30,1544,GB,St Helier Hospital,False,2020,4,24,11,2020-04-24,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-24 11:42:58,1545,GB,Leicester Royal Infirmary,True,2020,4,24,11,2020-04-24,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-24 11:43:16,1546,GB,Kettering General Hospital,True,2020,4,24,11,2020-04-24,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-24 11:44:27,1548,GB,Eastbourne District General Hospital,True,2020,4,24,11,2020-04-24,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-24 11:44:36,1549,GB,Ysbyty Gwynedd,True,2020,4,24,11,2020-04-24,33.0,53.209036,-4.159831,"[53.209036, -4.159831]"
2020-04-24 11:44:47,1551,GB,East Surrey Hospital,True,2020,4,24,11,2020-04-24,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-24 11:45:22,1552,GB,King's College Hospital,True,2020,4,24,11,2020-04-24,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-24 11:45:24,1553,GB,West Middlesex University Hospital,False,2020,4,24,11,2020-04-24,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-24 11:46:39,1554,GB,Royal Surrey County Hospital,False,2020,4,24,11,2020-04-24,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-24 11:47:09,1555,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,11,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 11:47:11,1556,GB,Royal Victoria Hospital (Belfast),True,2020,4,24,11,2020-04-24,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-24 11:47:13,1557,GB,St George's (London),True,2020,4,24,11,2020-04-24,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-24 11:47:24,1558,GB,Edinburgh Western General,True,2020,4,24,11,2020-04-24,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
