,time,mp_country_code,hospital,sufficient-supply,distinct_id
1405,2020-04-24 10:15:53,GB,Aberdeen Royal Infirmary,True,17762
1406,2020-04-24 10:16:53,GB,St Thomas' Hospital,True,13755
1407,2020-04-24 10:17:12,GB,Queen Elizabeth Hospital (Birmingham),True,fee46a01-7119-43db-af3a-aa5580c9fa57
1408,2020-04-24 10:17:32,GB,Royal Victoria Hospital (Belfast),True,81f6c68f-9d7c-4e73-b419-051f42b197f6
1409,2020-04-24 10:18:34,GB,Glasgow Royal Infirmary,True,2230
1410,2020-04-24 10:19:14,GB,Northwick Park & St Marks Hospital,True,800013361
1411,2020-04-24 10:20:16,GB,Southmead Hospital,True,4551
1412,2020-04-24 10:20:43,GB,St John's Hospital,False,20615
1413,2020-04-24 10:21:09,GB,Sandwell General Hospital,True,49309
1414,2020-04-24 10:21:33,GB,Doncaster Royal Infirmary,True,d84105db-72b5-4ab7-9039-7a2e9134c5ed
1415,2020-04-24 10:21:33,GB,Doncaster Royal Infirmary,True,d84105db-72b5-4ab7-9039-7a2e9134c5ed
1416,2020-04-24 10:21:56,GB,Whipps Cross University Hospital,False,e6713e89-6c54-4159-97b1-57abc0048bcb
1417,2020-04-24 10:22:00,GB,Royal Hospital for Children,True,31945
1418,2020-04-24 10:22:09,GB,Royal Free COVID-19,True,48fcd4ac-5b27-4815-a1af-dc370ee96db0
1419,2020-04-24 10:23:05,GB,Poole General Hospital,True,6ba338f3-bf8a-4247-9399-dc87de281574
1420,2020-04-24 10:23:05,GB,Poole General Hospital,True,6ba338f3-bf8a-4247-9399-dc87de281574
1421,2020-04-24 10:23:10,GB,Royal Victoria Hospital (Belfast),True,19862
1422,2020-04-24 10:23:18,GB,Great Ormond Street Hospital NHS Trust,True,afe7c1e5-fe05-4c85-931e-0da8d755e60d
1423,2020-04-24 10:23:24,GB,BRHC Paediatric Anaesthetists,True,965ab014-c120-4d9b-a4c7-be1006462f7c
1424,2020-04-24 10:23:41,GB,University Hospital Aintree,False,dcb79b16-3a00-4d7e-b4f7-1c87840810a7
1425,2020-04-24 10:23:41,GB,University Hospital Aintree,False,dcb79b16-3a00-4d7e-b4f7-1c87840810a7
1426,2020-04-24 10:24:42,GB,St Bartholomew's Hospital,True,9208
1427,2020-04-24 10:24:46,GB,John Radcliffe Hospital,True,ba9d2c93-7096-4d45-a4ad-2f30be58aa0f
1428,2020-04-24 10:25:24,GB,Prince Charles Hospital,True,34705
1429,2020-04-24 10:26:20,GB,Pinderfields Hospitals,False,800012785
1430,2020-04-24 10:26:22,GB,Royal London Hospital,True,63241
1431,2020-04-24 10:27:42,GB,Northwick Park & St Marks Hospital,True,7d73e869-484c-4c5b-865a-8e8c187be1d2
1432,2020-04-24 10:27:48,GB,Blackpool Victoria Hospital,True,10519
1433,2020-04-24 10:28:09,GB,Warrington Hospital,True,3215ab40-fd5b-42ba-a849-b6b6a79f161f
1434,2020-04-24 10:28:20,GB,Aberdeen Royal Infirmary,True,800013366
1435,2020-04-24 10:28:39,GB,Gloucester Royal Hospital,True,3743
1436,2020-04-24 10:28:43,GB,Endoscopy,True,f7873ddd-cd5c-4ab1-95fc-a3ff56af631b
1437,2020-04-24 10:28:47,GB,Royal Infirmary of Edinburgh,True,ac657927-d92a-4adf-8e05-0e8cea7dfb62
1438,2020-04-24 10:29:12,GB,Great Ormond Street Hospital NHS Trust,True,3799
1439,2020-04-24 10:29:12,GB,Royal Sussex County Hospital,True,378a56bd-63f3-4b89-9d25-79732944fab9
1440,2020-04-24 10:29:12,GB,Great Ormond Street Hospital NHS Trust,True,3799
1441,2020-04-24 10:29:12,GB,Great Ormond Street Hospital NHS Trust,True,3799
1442,2020-04-24 10:30:01,GB,University College London Hospital NHS Trust,True,16950
1443,2020-04-24 10:31:28,GB,Royal Infirmary of Edinburgh,True,bbc7cb2d-7011-444b-9722-03aaaaafe4a9
1444,2020-04-24 10:32:31,GB,Queen Elizabeth Hospital (Woolwich),False,9612ddad-08d2-4941-8e75-bb6f7eb9cf3b
1445,2020-04-24 10:32:32,GB,Peterborough City Hospital,True,34262
1446,2020-04-24 10:33:40,GB,Glangwili General Hospital,True,4536
1447,2020-04-24 10:33:57,GB,Raigmore Hospital,True,c07c29d5-1677-47df-808d-efb32ef4dc98
1448,2020-04-24 10:35:23,GB,Whipps Cross University Hospital,True,84e32696-8c62-4046-8520-6836c09eea19
1449,2020-04-24 10:36:08,GB,University College London Hospital NHS Trust,True,71928
1450,2020-04-24 10:36:21,GB,Royal United Hospital,True,57324
1451,2020-04-24 10:36:58,GB,St George's (London),True,23607
1452,2020-04-24 10:37:01,GB,St George's (London),True,23607
1453,2020-04-24 10:37:03,GB,Royal Infirmary of Edinburgh,True,f2014e1d-7d25-4de1-b11f-383268b9d5d1
1454,2020-04-24 10:38:05,GB,Royal Gwent Hospital,True,54128
1455,2020-04-24 10:38:34,GB,Chorley and South Ribble District General Hospital,False,7f56352f-f54a-4ba5-b8f8-050493a7c6a2
1456,2020-04-24 10:39:34,ZA,Robert Mangaliso Sobukwe Hospital,False,098e47b7-6df5-4fbb-a778-9c623173fdb8
1457,2020-04-24 10:39:59,GB,North Middlesex Hospital,True,378
1458,2020-04-24 10:40:42,GB,Queen Elizabeth University Hospital (Glasgow),True,c608bfab-c244-4d78-bc9a-3b5f40328899
1459,2020-04-24 10:41:29,GB,Cambridge University Hospital,False,70752
1460,2020-04-24 10:41:49,GB,St Thomas' Hospital,True,24659
1461,2020-04-24 10:42:20,GB,Macclesfield District General Hospital,True,77846eb4-75af-467a-80a7-515ec72fdb69
1462,2020-04-24 10:42:35,GB,Tameside General Hospital,False,6733cb40-6a46-4783-b37a-725e4ef3db43
1463,2020-04-24 10:42:44,GB,Whipps Cross University Hospital,True,5c3dab20-eda9-4c54-93b6-d09f7139b00b
1464,2020-04-24 10:44:03,GB,Manchester Royal Infirmary,True,21367
1465,2020-04-24 10:44:07,GB,Warwick Hospital,False,2c698dfd-ad3d-477b-89e1-4aa3226f2b90
1466,2020-04-24 10:44:12,GB,Warwick Hospital,False,2c698dfd-ad3d-477b-89e1-4aa3226f2b90
1467,2020-04-24 10:44:44,GB,St Richard's Hospital,True,34778
1468,2020-04-24 10:44:56,GB,Royal Hospital for Children,False,17e496a4-5bf8-4875-b511-16a062bff6ae
1469,2020-04-24 10:45:11,GB,Royal Surrey County Hospital,True,0247cfa7-8965-4cfd-946b-c7e7065cac1e
1470,2020-04-24 10:45:21,GB,Milton Keynes University Hospital NHS Foundation Trust,False,638a2d72-509b-4948-bf87-b91b3c5cdc85
1471,2020-04-24 10:45:41,GB,Musgrove Park Hospital,True,fd4c50fd-7850-4e78-9a55-1a3d628fb239
1472,2020-04-24 10:46:41,GB,Royal Preston Hospital,True,61e24705-f91b-412b-a54c-8e3e4264d636
1473,2020-04-24 10:47:17,GB,St Richard's Hospital,True,25230
1474,2020-04-24 10:47:19,GB,Doncaster Royal Infirmary,True,edb4c30a-e756-45bb-ac9a-9353660c4c05
1475,2020-04-24 10:47:40,GB,Southmead Hospital,True,8431
1476,2020-04-24 10:47:40,GB,Royal Blackburn,True,34072c9d-53e7-42c9-977c-36507855b9bf
1477,2020-04-24 10:47:40,GB,Royal Blackburn,True,34072c9d-53e7-42c9-977c-36507855b9bf
1478,2020-04-24 10:47:50,ZA,Tygerberg Hospital,True,1555
1479,2020-04-24 10:48:26,GB,York District General Hospital,True,26163
1480,2020-04-24 10:48:41,GB,John Radcliffe Hospital,True,46251469-46c3-4763-a3de-5d598e867879
1481,2020-04-24 10:48:49,GB,Whittington COVID-19,True,24349
1482,2020-04-24 10:48:57,GB,Broomfield Hospital,False,94a0f5f9-f1b6-4860-a1e0-ede65bd8667c
1483,2020-04-24 10:50:01,GB,Barnet Hospital,False,4202
1484,2020-04-24 10:50:02,GB,Royal Devon and Exeter Hospital (wonford),True,01b7c3fa-38c6-47ca-8314-3772fb33cb2f
1485,2020-04-24 10:51:32,PL,Royal Victoria Hospital (Belfast),True,8326
1486,2020-04-24 10:53:04,GB,Northern General Hospital,False,9361
1487,2020-04-24 10:53:15,GB,Kent and Canterbury Hospital,True,a2d389bb-d7d0-4f07-ba69-63a9cc29a0f8
1488,2020-04-24 10:53:19,ZA,Tygerberg Hospital,True,eaf4c444-ec51-44a4-a897-0fe3a8e8a867
1489,2020-04-24 10:53:43,GB,St George's (London),True,68602d31-d47f-4f34-af62-ec28730acc5f
1490,2020-04-24 10:53:48,GB,Royal Gwent Hospital,True,8aef615c-5def-464c-8e40-f814f711b986
1491,2020-04-24 10:53:52,GB,Northwick Park & St Marks Hospital,True,78e86458-b580-4079-9d96-a6900233bb24
1492,2020-04-24 10:54:02,GB,Cambridge University Hospital,True,28859
1493,2020-04-24 10:54:15,GB,Leicester Royal Infirmary,True,21668
1494,2020-04-24 10:54:23,GB,Barnet Hospital,True,10235
1495,2020-04-24 10:55:09,GB,Glasgow Royal Infirmary,True,56004
1496,2020-04-24 10:55:13,GB,St George's (London),False,6cc2b90c-889a-4dbd-997d-5ffa204b87c8
1497,2020-04-24 10:56:15,GB,Queen Elizabeth Hospital (Woolwich),True,6761
1498,2020-04-24 10:56:23,GB,Lewisham Hospital,True,f3659074-a840-4b59-82b2-03c2c5ef2033
1499,2020-04-24 10:56:36,GB,Royal Infirmary of Edinburgh,True,06652cfd-a034-4086-8e05-f69ac2358c9d
1500,2020-04-24 10:56:53,GB,Spire Southampton Hospital - RMO Department,True,bffead57-1a25-4657-a276-827535971bec
1501,2020-04-24 10:57:31,GB,University College London Hospital NHS Trust,True,20990
1502,2020-04-24 10:57:40,GB,St Peter's Hospital,True,3343
1503,2020-04-24 10:57:54,GB,Bronglais General Hospital,False,3ee1d945-9dbd-40eb-a508-62389f39fe48
1504,2020-04-24 10:58:18,GB,Frimley Park Hospital,False,9b117a3e-2b16-4992-a623-0a9e39687633
1505,2020-04-24 10:58:19,GB,Frimley Park Hospital,True,9b117a3e-2b16-4992-a623-0a9e39687633
1506,2020-04-24 10:58:41,GB,Luton and Dunstable Hospital,False,72531
1507,2020-04-24 10:59:48,GB,St Mary's Hospital (Paddington),True,0288fc2c-1cd9-4dcf-8cda-6e514a544a59
1508,2020-04-24 11:00:33,GB,Glasgow Royal Infirmary,True,65250
1509,2020-04-24 11:00:43,GB,Bristol Royal Infirmary,False,48217
1510,2020-04-24 11:01:47,GB,St George's (London),True,69462
1511,2020-04-24 11:02:02,GB,Bristol Royal Infirmary Staff,True,6073
1512,2020-04-24 11:02:31,GB,Royal Preston Hospital,False,f3025d2d-fa21-4bc8-9349-c22d2bfa936e
1513,2020-04-24 11:02:42,GB,Royal Gwent Hospital,True,4181
1514,2020-04-24 11:03:06,GB,Wythenshawe Hospital,True,99f05a18-776a-41e8-af22-852f123a52e2
1515,2020-04-24 11:03:44,GB,Antrim Area Hospital,True,10784
1516,2020-04-24 11:03:53,GB,Orthopaedics PCH,False,5652
1517,2020-04-24 11:04:13,GB,St George's (London),False,48521
1518,2020-04-24 11:04:26,GB,St Thomas' Hospital,True,53233
1519,2020-04-24 11:06:37,GB,Bristol Royal Infirmary,True,61328
1520,2020-04-24 11:06:46,GB,Rheumatology,False,d042c5a6-29e5-4f22-aa53-fa8f7e8a1884
1521,2020-04-24 11:07:59,GB,Nightingale London - Education Faculty,True,800013256
1522,2020-04-24 11:08:00,GB,Salisbury District Hospital,True,51814
1523,2020-04-24 11:08:16,GB,Royal Sussex County Hospital,True,13b70cd6-6ec9-4004-92df-8ce6e12a0f80
1524,2020-04-24 11:08:26,GB,Royal London Hospital,False,1236
1525,2020-04-24 11:08:30,GB,University Hospital Monklands,False,53168
1526,2020-04-24 11:08:47,GB,Alder Hey Children's Hospital,True,fb82e210-21f2-4855-b136-8dd2fb983c71
1527,2020-04-24 11:09:04,GB,Bristol Royal Hospital For Children,True,2e6e5e54-f94d-4437-ae9d-b7ce2118e593
1528,2020-04-24 11:09:23,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
1529,2020-04-24 11:09:41,GB,Kingston Hospital,True,800008567
1530,2020-04-24 11:09:46,GB,Homerton University Hospital,True,b80b5d88-f8d7-47ae-a282-32abc4b7974a
1531,2020-04-24 11:10:19,GB,Glasgow Royal Infirmary,True,5f0bc6e2-4653-41ac-b1ed-1c734999fb8f
1532,2020-04-24 11:10:49,ZA,Tygerberg COVID-19,True,70574
1533,2020-04-24 11:10:53,ZA,Tygerberg Hospital,False,400010055
1534,2020-04-24 11:10:59,GB,Hillingdon Hospital,True,a0c948d4-8cbd-41c2-a46e-e184fb1485b2
1535,2020-04-24 11:11:32,GB,North Middlesex Hospital,False,800013179
1536,2020-04-24 11:12:43,GB,University College London Hospital NHS Trust,True,aa0bc77a-eb17-46cf-ae45-511d95d951fe
1537,2020-04-24 11:12:43,GB,Wythenshawe Hospital,True,905
1538,2020-04-24 11:12:55,GB,King's College Hospital,False,30c3272e-57e8-4fd9-b6f1-b3e477da0e1e
1539,2020-04-24 11:14:59,GB,West Middlesex University Hospital,True,28491
1540,2020-04-24 11:15:03,GB,Royal Free COVID-19,True,50185
1541,2020-04-24 11:15:13,GB,Torbay District General Hospital,True,50938
1542,2020-04-24 11:15:47,GB,University College London Hospital NHS Trust,True,948fe4e3-cc67-4786-bf87-57a49844fb5e
1543,2020-04-24 11:16:16,GB,North Middlesex Hospital,False,3273ce4b-642d-46f3-8c46-9f04dec9faf1
1544,2020-04-24 11:17:33,GB,Queen Elizabeth Hospital (Woolwich),True,fbfdddba-c867-4f6a-a210-b47bc2c8e5fa
1545,2020-04-24 11:18:05,GB,Queen's Hospital Romford,False,97660
1546,2020-04-24 11:18:17,GB,Basildon University Hospital,False,dfc545c6-eb2c-42ad-987f-7fcd72f51e22
1547,2020-04-24 11:18:27,GB,King's College Hospital,True,04ae6acd-b0b6-464e-aeeb-7aebbfa602b8
1548,2020-04-24 11:18:40,GB,Queen's Hospital Romford,True,2f1d22cf-a369-4c61-b9de-241f3d0113a0
1549,2020-04-24 11:18:43,GB,Lister Hospital,False,36ba8819-b26f-4523-bf7b-8c2c71205096
1550,2020-04-24 11:18:46,GB,John Radcliffe Hospital,True,2221
1551,2020-04-24 11:19:15,GB,Great Ormond Street Hospital NHS Trust,True,22961
1552,2020-04-24 11:19:18,GB,University College London Hospital NHS Trust,True,1124d1d5-1c33-4fa4-943d-0f9e054b7439
1553,2020-04-24 11:19:54,GB,Tunbridge Wells Hospital,True,800002876
1554,2020-04-24 11:20:00,GB,Barnsley District General Hospital,True,5316
1555,2020-04-24 11:20:40,GB,Good Hope Hospital,True,14716737-0744-45df-9819-df318454cd03
1556,2020-04-24 11:20:50,GB,St John's Hospital,True,2978a8a4-5c0e-4ea2-9b1f-69c9ce7c2659
1557,2020-04-24 11:20:55,GB,Nuffield Orthopaedic Centre,False,32967
1558,2020-04-24 11:21:19,GB,Doncaster Royal Infirmary,False,45133
1559,2020-04-24 11:21:19,GB,St George's (London),True,4936
1560,2020-04-24 11:21:34,GB,Gloucester Royal Hospital,True,ea221578-111b-4c8a-8e6e-61f9c75ed753
1561,2020-04-24 11:21:39,GB,New Cross Hospital,True,456acb6d-e335-48e6-bcd2-a9ec64fee70c
1562,2020-04-24 11:22:11,GB,University College London Hospital NHS Trust,True,2675
1563,2020-04-24 11:22:11,GB,University College London Hospital NHS Trust,True,2675
1564,2020-04-24 11:22:16,GB,Barnsley District General Hospital,True,e19ba5f5-8dfd-4edd-a5e9-f326218af1a2
1565,2020-04-24 11:22:22,GB,Derriford Hospital,True,11834
1566,2020-04-24 11:22:53,GB,Northern General Hospital,False,33665106-d5b0-4297-be19-65fdf201e86c
1567,2020-04-24 11:23:54,GB,Queen Elizabeth Hospital (Birmingham),False,a29ad622-19b0-4a0f-9d03-81ff7e3005a1
1568,2020-04-24 11:24:16,GB,East Surrey Hospital,True,c787153f-9fc3-4f83-9fea-7d717207b583
1569,2020-04-24 11:24:26,GB,Royal Victoria Hospital,False,69191
1570,2020-04-24 11:25:02,GB,Frimley Park Hospital,True,c5f0a761-b074-4a2c-a006-ac2244c2046b
1571,2020-04-24 11:25:09,GB,Bristol Royal Infirmary Staff,True,32527
1572,2020-04-24 11:25:16,GB,Frimley Park Hospital,True,c5f0a761-b074-4a2c-a006-ac2244c2046b
1573,2020-04-24 11:25:23,GB,Royal Devon and Exeter Hospital (wonford),False,4356
1574,2020-04-24 11:25:58,GB,Homerton University Hospital,True,5dfae18e-16a9-473e-a34b-24279179027b
1575,2020-04-24 11:26:17,GB,Royal Lancaster Infirmary,True,12475
1576,2020-04-24 11:26:30,GB,Chesterfield Royal Hospital,True,9eb40264-b5dd-4ab0-946e-cf0498ebb4af
1577,2020-04-24 11:26:45,GB,Alder Hey Children's Hospital,True,923fb357-8921-475c-9d29-a7994c8e4131
1578,2020-04-24 11:27:44,GB,Royal Sussex County Hospital,True,6db74df0-1fe4-4021-937f-9947a0827858
1579,2020-04-24 11:28:07,GB,"Diana, Princess Of Wales Hospital",False,3275d8c8-08fc-49d5-b1f9-ac8955b5a184
1580,2020-04-24 11:28:39,GB,Royal Preston Hospital,False,e9c3b337-8fd8-4976-bf77-8797e32cbcae
1581,2020-04-24 11:28:55,GB,Croydon University Hospital,False,50653
1582,2020-04-24 11:28:59,GB,Norfolk and Norwich University Hospital,False,b37019c6-8744-417c-8509-ed8c0c26c5e6
1583,2020-04-24 11:29:20,GB,Royal Free Hospital,True,21a3bb90-b7f0-4735-9b3e-4ccf26056bf1
1584,2020-04-24 11:29:28,GB,Royal London Hospital,True,b5599904-c301-4325-b583-5e031a1fd51c
1585,2020-04-24 11:29:34,GB,Royal Blackburn,True,4a581cc0-3d59-465a-97a9-51e7b3303172
1586,2020-04-24 11:29:45,GB,Wythenshawe Hospital,False,54821
1587,2020-04-24 11:29:56,GB,St Mary's Hospital (Paddington),True,7033
1588,2020-04-24 11:29:59,GB,Epsom General Hospital,True,70179
1589,2020-04-24 11:30:20,GB,Queen Elizabeth Hospital (Kings Lynn),True,19466
1590,2020-04-24 11:31:04,GB,Royal Bournemouth General Hospital,False,55403
1591,2020-04-24 11:31:04,GB,Royal Bournemouth General Hospital,False,55403
1592,2020-04-24 11:31:07,GB,Royal Bournemouth General Hospital,False,55403
1593,2020-04-24 11:31:07,GB,Royal Bournemouth General Hospital,False,55403
1594,2020-04-24 11:31:22,GB,Medway Maritime Hospital (rehab-Front Block),True,67b880d3-ba80-4838-b78e-bc303ab91290
1595,2020-04-24 11:31:35,GB,Doncaster Royal Infirmary,False,3ea11845-d5c5-4603-af98-775922991cb0
1596,2020-04-24 11:31:45,GB,Daisy Hill Hospital,True,b7a8fce9-589a-4eaa-9773-a3025f1f40c5
1597,2020-04-24 11:31:59,GB,University Hospital Of North Durham,True,41799
1598,2020-04-24 11:32:33,GB,ED (t)ACPs,False,026d3808-f8cb-45cc-81cd-8a8eaa309162
1599,2020-04-24 11:32:34,GB,Kingston Hospital,False,5e9ddb3c-d6e6-495f-ad0e-aa14bb39c5d3
1600,2020-04-24 11:32:42,GB,Leicester General Hospital,False,bb47b523-a8b7-41e7-a3b9-367aaf8ec163
1601,2020-04-24 11:32:46,GB,Alder Hey Children's Hospital,True,27768
1602,2020-04-24 11:32:49,GB,Maidstone District General Hospital,True,b1f04130-033f-4f7d-964c-b1ed558149f8
1603,2020-04-24 11:32:50,GB,Dundonald Ulster Hospital,True,800012735
1604,2020-04-24 11:33:43,GB,Craigavon Area Hospital,True,18649
1605,2020-04-24 11:34:35,GB,Royal United Hospital,True,56200
1606,2020-04-24 11:34:54,GB,Royal Infirmary of Edinburgh,True,832a880f-a53a-40a2-ab80-500bd27e42f6
1607,2020-04-24 11:35:02,GB,Cambridge University Hospital,True,a9b863bb-50a0-4534-8501-ee9e96839fd7
1608,2020-04-24 11:35:44,GB,Cambridge University Hospital,True,6d8d6731-d13a-44a6-bf69-4251c9fe6a6f
1609,2020-04-24 11:37:21,GB,Glangwili General Hospital,True,43487
1610,2020-04-24 11:37:21,GB,Glangwili General Hospital,True,43487
1611,2020-04-24 11:37:38,GB,Walsall Manor,False,51282
1612,2020-04-24 11:37:42,GB,John Radcliffe Hospital,True,3243
1613,2020-04-24 11:38:02,GB,NUH ED,True,08081ef4-9309-48e7-adc5-8d2e0eb6bf07
1614,2020-04-24 11:38:42,GB,Ipswich Hospital,True,b7e73852-6a19-4b15-9161-ae0011ee5627
1615,2020-04-24 11:39:11,GB,Southampton General Hospital,True,380
1616,2020-04-24 11:39:24,GB,North Middlesex Hospital,True,b8bf56ca-0255-46e9-9901-c32b5eaa3bb7
1617,2020-04-24 11:39:49,GB,Basingstoke and North Hampshire Hospital,True,20923
1618,2020-04-24 11:40:26,GB,Basildon University Hospital,True,a7989214-ccca-4f41-875e-5179b737b991
1619,2020-04-24 11:40:59,GB,Wexham Park Hospital,True,59026
1620,2020-04-24 11:41:49,GB,North Middlesex Hospital,False,140
1621,2020-04-24 11:41:53,GB,Queen Elizabeth University Hospital (Glasgow),True,2796c5d6-178d-4336-bf5c-3290097f48ec
1622,2020-04-24 11:42:20,GB,Royal Sussex County Hospital,True,b169dd6b-13ff-40c6-9110-6203eff363fc
1623,2020-04-24 11:42:30,GB,St Helier Hospital,False,998e8aeb-ef40-4a93-b0f8-f820cd3308b7
1624,2020-04-24 11:42:58,GB,Leicester Royal Infirmary,True,a281c5fa-8054-4c99-b1c8-6a8b520ce95e
1625,2020-04-24 11:43:16,GB,Kettering General Hospital,True,ebd10b48-1ca0-4e1a-b24c-3565ec6356f0
1626,2020-04-24 11:44:07,GB,Mfe,True,68133
1627,2020-04-24 11:44:27,GB,Eastbourne District General Hospital,True,47282
1628,2020-04-24 11:44:36,GB,Ysbyty Gwynedd,True,c0c31b59-4080-4eb3-a6ba-b0025d3ddb13
1629,2020-04-24 11:44:39,ZA,Tygerberg COVID-19,True,400010196
1630,2020-04-24 11:44:47,GB,East Surrey Hospital,True,7877
1631,2020-04-24 11:45:22,GB,King's College Hospital,True,516d50ab-e09a-4b0b-883a-20853d155e9c
1632,2020-04-24 11:45:24,GB,West Middlesex University Hospital,False,7e990c3c-013e-447a-bf49-aa54623f731a
1633,2020-04-24 11:46:39,GB,Royal Surrey County Hospital,False,fc7951ee-db3c-4708-88dd-f39aa60460d9
1634,2020-04-24 11:47:09,GB,Royal Victoria Hospital (Belfast),True,677bded0-a3e9-4887-87e4-aa0e5c5744d2
1635,2020-04-24 11:47:11,GB,Royal Victoria Hospital (Belfast),True,677bded0-a3e9-4887-87e4-aa0e5c5744d2
1636,2020-04-24 11:47:13,GB,St George's (London),True,65981
1637,2020-04-24 11:47:24,GB,Edinburgh Western General,True,60791
1638,2020-04-24 11:48:08,GB,Hull Royal Infirmary,True,36426
1639,2020-04-24 11:48:47,GB,University College London Hospital NHS Trust,False,67366
1640,2020-04-24 11:48:54,GB,Ealing Hospital,False,800013393
1641,2020-04-24 11:49:14,GB,Queen Elizabeth University Hospital (Glasgow),True,37267
1642,2020-04-24 11:49:36,GB,Horton General Hospital,True,fed461ff-be38-4ada-b2bc-a76fe49902e1
1643,2020-04-24 11:50:37,GB,Bristol Royal Hospital For Children,True,81378f85-f61e-4ff2-b419-5ef5f61d136e
1644,2020-04-24 11:52:32,GB,Queen Elizabeth Hospital (Birmingham),True,10706
1645,2020-04-24 11:52:54,GB,Maidstone District General Hospital,False,10411
1646,2020-04-24 11:53:37,GB,Sandwell General Hospital,True,64153
1647,2020-04-24 11:53:45,GB,North Middlesex Hospital,True,44186b80-68f9-4ca4-9411-e441c53f76e6
1648,2020-04-24 11:53:52,GB,Sandwell General Hospital,True,906be8a8-ba30-4217-8ce7-b561f2edf9ac
1649,2020-04-24 11:54:09,GB,St George's (London),False,fd0a073d-3d92-46d1-8977-48dd9c8f6b06
1650,2020-04-24 11:54:19,GB,Warwick Hospital,True,69807
1651,2020-04-24 11:54:50,GB,St George's (London),True,28833
1652,2020-04-24 11:55:48,GB,The Royal National Orthopaedic Hospital (stanmore),True,6759
1653,2020-04-24 11:56:11,GB,Leeds General Infirmary,True,42034
1654,2020-04-24 11:57:08,GB,St Bartholomew's Hospital,True,2d27e9d2-83fb-4804-8b30-11398b9f10dc
1655,2020-04-24 11:57:33,GB,Weston General Hospital,True,21756
1656,2020-04-24 11:58:52,GB,Gloucester Royal Hospital,False,800013188
1657,2020-04-24 11:59:57,ZA,Red Cross War Memorial Children's Hospital,True,12769aaf-0b5a-4d4d-8da1-fcad01d5a2c6
1658,2020-04-24 11:59:58,GB,Lewisham Hospital,True,33679
1659,2020-04-24 12:00:16,GB,Luton and Dunstable Hospital,False,7473
1660,2020-04-24 12:00:16,GB,King's College Hospital,True,e34412d8-4ae9-4c92-98fa-a2ff872cd263
1661,2020-04-24 12:00:51,GB,Milton Keynes University Hospital NHS Foundation Trust,True,800012789
1662,2020-04-24 12:01:13,GB,Daisy Hill Hospital,True,11910
1663,2020-04-24 12:01:53,GB,St Mary's Hospital (Paddington),False,19fda6b6-c761-4b72-8ca1-fed5ec3b45de
1664,2020-04-24 12:02:05,GB,St Mary's Hospital (Paddington),False,19fda6b6-c761-4b72-8ca1-fed5ec3b45de
1665,2020-04-24 12:03:07,GB,Chesterfield Royal Hospital,True,d961cc6e-c3c2-4693-a9c4-3d26c0d72ebb
1666,2020-04-24 12:03:12,GB,King's College Hospital,True,632d9456-0c59-4862-b1e7-23976a1c7700
1667,2020-04-24 12:03:30,GB,"Queens Medical Centre, Nottingham University Hospital",True,5196aa0f-e188-44f3-bcbc-35279345fe19
1668,2020-04-24 12:03:39,GB,Royal London Hospital,False,e71bb91f-1bdf-4e00-a9a6-60aadf1a121c
1669,2020-04-24 12:03:46,GB,University Hospital of Wales,True,56509
1670,2020-04-24 12:04:22,GB,Northern General Hospital,True,52627
1671,2020-04-24 12:04:37,GB,Luton and Dunstable Hospital,False,872689be-566d-478d-aa75-d0347a4a7f43
1672,2020-04-24 12:04:48,GB,Royal Liverpool University Hospital,False,54172
1673,2020-04-24 12:05:00,GB,St James's University Hospital,True,a23dece0-a669-42e9-9db8-a196353a1df6
1674,2020-04-24 12:05:36,GB,Cambridge University Hospital,False,21511
1675,2020-04-24 12:06:03,GB,Royal Albert Edward Infirmary,True,34941
1676,2020-04-24 12:06:15,GB,Queen Elizabeth University Hospital (Glasgow),False,44a4c057-4884-4428-847c-b97a867be634
1677,2020-04-24 12:06:53,GB,St George's (London),True,426cff53-1ff3-4f69-b6a0-c146492a293f
1678,2020-04-24 12:08:06,GB,Queen Elizabeth Hospital (Woolwich),True,72201401-ef12-4b11-9d91-64bb02634f89
1679,2020-04-24 12:08:06,GB,Queen Elizabeth Hospital (Woolwich),True,72201401-ef12-4b11-9d91-64bb02634f89
1680,2020-04-24 12:10:07,GB,Royal Gwent Hospital,True,7402
1681,2020-04-24 12:10:31,GB,Royal Gwent Hospital,False,c561b96a-35fd-44ff-b6fa-519f176dc348
1682,2020-04-24 12:10:55,GB,Hull Royal Infirmary,False,800004186
1683,2020-04-24 12:11:08,GB,Salford Royal Hospitals NHS Trust,True,10512
1684,2020-04-24 12:11:12,GB,University Hospital of Wales,True,34276
1685,2020-04-24 12:11:35,GB,University College London Hospital NHS Trust,True,47895
1686,2020-04-24 12:11:41,GB,Eastbourne District General Hospital,True,fc47b8c0-b28d-4ea6-bf13-922b239bae96
1687,2020-04-24 12:13:07,GB,Homerton University Hospital,True,14414
1688,2020-04-24 12:13:20,GB,Charing Cross,True,49805
1689,2020-04-24 12:13:57,GB,Worthing Hospital,True,5174d522-cff1-4b1a-940c-13991213f727
1690,2020-04-24 12:15:15,GB,Hairmyres Hospital - General Medicine,True,1456
1691,2020-04-24 12:15:59,GB,Wrexham Maelor Hospital,True,49750985-f7ae-426b-abdc-c10bc3b0ff59
