,time,mp_country_code,hospital,sufficient-supply,distinct_id
1300,2020-04-24 09:31:56,ZA,Robert Mangaliso Sobukwe Hospital,False,d904f2cf-6227-4efa-a42c-57cdb254ae2b
1301,2020-04-24 09:38:21,GB,Croydon University Hospital,True,51056961-3344-46b1-a22e-7a496ca782f9
1302,2020-04-24 09:39:23,GB,Bristol Royal Infirmary,False,b4a3e835-1dd7-4896-b88f-1b067a76bd01
1303,2020-04-24 09:39:34,GB,Bristol Royal Infirmary,False,b4a3e835-1dd7-4896-b88f-1b067a76bd01
1304,2020-04-24 09:39:50,GB,Pilgrim Hospital,False,506679cc-d536-4745-9671-25e23ef44785
1305,2020-04-24 09:40:36,GB,Tunbridge Wells Hospital,True,32a8988a-c2b8-4b18-bb63-618d190d5d4b
1306,2020-04-24 09:40:45,GB,St Bartholomew's Hospital,True,4596
1307,2020-04-24 09:43:28,GB,Gloucester Royal Hospital,True,5563942c-db50-4db7-9b79-39e687a7b138
1308,2020-04-24 09:45:07,GB,St Mary's Hospital (Paddington),True,50000
1309,2020-04-24 09:47:39,GB,Royal London Hospital,False,b552d469-7126-4056-b81a-88f8eae16a94
1310,2020-04-24 09:47:46,GB,Edinburgh Western General,False,27907
1311,2020-04-24 09:50:40,GB,Medway Maritime Hospital (rehab-Front Block),True,7d241792-aacc-4271-bffd-51a52ff6de5b
1312,2020-04-24 09:51:26,GB,St Thomas' Hospital,True,43bb903f-b86a-4520-b208-c2bdb08645d1
1313,2020-04-24 09:52:18,GB,University College London Hospital NHS Trust,True,12277
1314,2020-04-24 09:54:01,GB,St Mary's Hospital (Paddington),False,68944
1315,2020-04-24 09:55:22,GB,Royal Free COVID-19,True,9908
1316,2020-04-24 09:55:25,GB,Nightingale London - Education Faculty,False,a18529ad-edb5-4314-bf7b-5395488e6357
1317,2020-04-24 09:56:18,GB,Royal Berkshire Hospital,True,58583
1318,2020-04-24 09:56:19,GB,St Mary's Hospital (Paddington),False,9fed4d87-526d-4748-92b5-d1d42f39ce34
1319,2020-04-24 09:57:35,GB,Royal Cornwall Hospital (treliske),False,2918300f-bc1f-4081-8808-af2b1af7898e
1320,2020-04-24 09:57:46,GB,Queen Elizabeth Hospital (Birmingham),True,29b707cf-9e36-4071-9930-a29e4520e5cb
1321,2020-04-24 10:00:06,GB,Charing Cross,True,fda620f0-740d-4902-a640-0722aba7e619
1322,2020-04-24 10:00:47,GB,Queen's Hospital Romford,True,91f9f1a6-1a5e-479a-a4ad-3837bc9c6e9e
1323,2020-04-24 10:01:35,GB,Weston General Hospital,True,52723
1324,2020-04-24 10:01:48,GB,Great Ormond Street Hospital NHS Trust,False,ab017df6-33cb-42f5-94a0-e8dbf1200ef2
1325,2020-04-24 10:01:56,GB,Alder Hey Children's Hospital,True,43261
1326,2020-04-24 10:01:56,GB,Alder Hey Children's Hospital,True,43261
1327,2020-04-24 10:02:15,GB,Dundonald Ulster Hospital,False,30678
1328,2020-04-24 10:02:19,GB,Belfast Hospital for Sick Children,True,857f4779-07db-44fc-b1c3-0dff8a9f7be1
1329,2020-04-24 10:03:09,GB,Cambridge University Hospital,False,71912
1330,2020-04-24 10:03:51,ZA,Tygerberg Hospital,True,45750626-c0fa-4866-ae61-a67ba3fc5f34
1331,2020-04-24 10:04:02,GB,Norfolk and Norwich University Hospital,False,f8591a10-8c01-49eb-a51c-7e27bcfd8669
1332,2020-04-24 10:04:27,GB,Great Ormond Street Hospital NHS Trust,True,ad33c235-aed8-4948-adbd-625ae4280ce0
1333,2020-04-24 10:04:57,GB,Russells Hall Hospital,True,51740
1334,2020-04-24 10:06:00,GB,Mater Infirmorum Hospital,True,47636
1335,2020-04-24 10:07:58,GB,James Paget Hospital,True,c100562e-baaa-4a23-9e79-45d04f071cae
1336,2020-04-24 10:08:49,GB,Manchester Critical Care,True,40993
1337,2020-04-24 10:09:07,GB,Hywel Dda Paediatrics,True,46804
1338,2020-04-24 10:09:19,GB,Whiston Hospital,True,16702
1339,2020-04-24 10:09:20,GB,James Paget Hospital,False,7f6c7a39-562a-418a-a8c0-499667b1582f
1340,2020-04-24 10:09:27,GB,Barnet Hospital - General Medicine,False,6fd9b68c-6110-4301-a8fb-c9d4108fc854
1341,2020-04-24 10:11:42,GB,Doncaster Royal Infirmary,True,39442
1342,2020-04-24 10:11:43,MT,Mater Dei Hospital (Malta),True,27eda60a-b42e-4074-accb-a11548a95e01
1343,2020-04-24 10:11:47,GB,Southampton General Hospital,True,681b29bd-6551-4372-96e6-1cf6f4a47564
1344,2020-04-24 10:11:59,MT,Mater Dei Hospital (Malta),True,72543
1345,2020-04-24 10:12:12,GB,Warrington Hospital,True,30128
1346,2020-04-24 10:12:57,GB,Royal Hampshire County Hospital,True,c1cb9564-14ea-4d82-b4c1-895559afc3c8
1347,2020-04-24 10:13:03,GB,University College London Hospital NHS Trust,True,4086
1348,2020-04-24 10:13:06,GB,Royal Stoke Hospital,True,25540
1349,2020-04-24 10:13:27,GB,Oxford University Hospitals - Neurosurgery,False,e17cb31e-fe93-4eb7-85dd-3edbd5f47148
1350,2020-04-24 10:13:43,GB,Bristol Royal Hospital For Children,True,5857
1351,2020-04-24 10:13:43,GB,Bristol Royal Hospital For Children,True,5857
1352,2020-04-24 10:14:41,ZA,Paarl Provincial Hospital,True,b7f30b82-241b-4a3a-a699-c8254809a91a
1353,2020-04-24 10:15:05,GB,Northwick Park & St Marks Hospital,True,bf20a5d1-eb31-4361-891d-b8fc25961148
1354,2020-04-24 10:15:53,GB,Aberdeen Royal Infirmary,True,17762
1355,2020-04-24 10:16:53,GB,St Thomas' Hospital,True,13755
1356,2020-04-24 10:17:12,GB,Queen Elizabeth Hospital (Birmingham),True,fee46a01-7119-43db-af3a-aa5580c9fa57
1357,2020-04-24 10:17:32,GB,Royal Victoria Hospital (Belfast),True,81f6c68f-9d7c-4e73-b419-051f42b197f6
1358,2020-04-24 10:18:34,GB,Glasgow Royal Infirmary,True,2230
1359,2020-04-24 10:19:14,GB,Northwick Park & St Marks Hospital,True,800013361
1360,2020-04-24 10:20:16,GB,Southmead Hospital,True,4551
1361,2020-04-24 10:20:43,GB,St John's Hospital,False,20615
1362,2020-04-24 10:21:09,GB,Sandwell General Hospital,True,49309
1363,2020-04-24 10:21:33,GB,Doncaster Royal Infirmary,True,d84105db-72b5-4ab7-9039-7a2e9134c5ed
1364,2020-04-24 10:21:33,GB,Doncaster Royal Infirmary,True,d84105db-72b5-4ab7-9039-7a2e9134c5ed
1365,2020-04-24 10:21:56,GB,Whipps Cross University Hospital,False,e6713e89-6c54-4159-97b1-57abc0048bcb
1366,2020-04-24 10:22:00,GB,Royal Hospital for Children,True,31945
1367,2020-04-24 10:22:09,GB,Royal Free COVID-19,True,48fcd4ac-5b27-4815-a1af-dc370ee96db0
1368,2020-04-24 10:23:05,GB,Poole General Hospital,True,6ba338f3-bf8a-4247-9399-dc87de281574
1369,2020-04-24 10:23:05,GB,Poole General Hospital,True,6ba338f3-bf8a-4247-9399-dc87de281574
1370,2020-04-24 10:23:10,GB,Royal Victoria Hospital (Belfast),True,19862
1371,2020-04-24 10:23:18,GB,Great Ormond Street Hospital NHS Trust,True,afe7c1e5-fe05-4c85-931e-0da8d755e60d
1372,2020-04-24 10:23:24,GB,BRHC Paediatric Anaesthetists,True,965ab014-c120-4d9b-a4c7-be1006462f7c
1373,2020-04-24 10:23:41,GB,University Hospital Aintree,False,dcb79b16-3a00-4d7e-b4f7-1c87840810a7
1374,2020-04-24 10:24:42,GB,St Bartholomew's Hospital,True,9208
1375,2020-04-24 10:24:46,GB,John Radcliffe Hospital,True,ba9d2c93-7096-4d45-a4ad-2f30be58aa0f
1376,2020-04-24 10:25:24,GB,Prince Charles Hospital,True,34705
1377,2020-04-24 10:26:20,GB,Pinderfields Hospitals,False,800012785
1378,2020-04-24 10:26:22,GB,Royal London Hospital,True,63241
1379,2020-04-24 10:27:42,GB,Northwick Park & St Marks Hospital,True,7d73e869-484c-4c5b-865a-8e8c187be1d2
1380,2020-04-24 10:27:48,GB,Blackpool Victoria Hospital,True,10519
1381,2020-04-24 10:28:09,GB,Warrington Hospital,True,3215ab40-fd5b-42ba-a849-b6b6a79f161f
1382,2020-04-24 10:28:20,GB,Aberdeen Royal Infirmary,True,800013366
1383,2020-04-24 10:28:39,GB,Gloucester Royal Hospital,True,3743
1384,2020-04-24 10:28:43,GB,Endoscopy,True,f7873ddd-cd5c-4ab1-95fc-a3ff56af631b
1385,2020-04-24 10:28:47,GB,Royal Infirmary of Edinburgh,True,ac657927-d92a-4adf-8e05-0e8cea7dfb62
1386,2020-04-24 10:29:12,GB,Great Ormond Street Hospital NHS Trust,True,3799
1387,2020-04-24 10:29:12,GB,Royal Sussex County Hospital,True,378a56bd-63f3-4b89-9d25-79732944fab9
1388,2020-04-24 10:29:12,GB,Great Ormond Street Hospital NHS Trust,True,3799
1389,2020-04-24 10:29:12,GB,Great Ormond Street Hospital NHS Trust,True,3799
1390,2020-04-24 10:30:01,GB,University College London Hospital NHS Trust,True,16950
1391,2020-04-24 10:31:28,GB,Royal Infirmary of Edinburgh,True,bbc7cb2d-7011-444b-9722-03aaaaafe4a9
1392,2020-04-24 10:32:31,GB,Queen Elizabeth Hospital (Woolwich),False,9612ddad-08d2-4941-8e75-bb6f7eb9cf3b
1393,2020-04-24 10:32:32,GB,Peterborough City Hospital,True,34262
1394,2020-04-24 10:33:40,GB,Glangwili General Hospital,True,4536
1395,2020-04-24 10:33:57,GB,Raigmore Hospital,True,c07c29d5-1677-47df-808d-efb32ef4dc98
1396,2020-04-24 10:35:23,GB,Whipps Cross University Hospital,True,84e32696-8c62-4046-8520-6836c09eea19
1397,2020-04-24 10:36:08,GB,University College London Hospital NHS Trust,True,71928
1398,2020-04-24 10:36:21,GB,Royal United Hospital,True,57324
1399,2020-04-24 10:36:58,GB,St George's (London),True,23607
1400,2020-04-24 10:37:01,GB,St George's (London),True,23607
1401,2020-04-24 10:37:03,GB,Royal Infirmary of Edinburgh,True,f2014e1d-7d25-4de1-b11f-383268b9d5d1
1402,2020-04-24 10:38:05,GB,Royal Gwent Hospital,True,54128
1403,2020-04-24 10:38:34,GB,Chorley and South Ribble District General Hospital,False,7f56352f-f54a-4ba5-b8f8-050493a7c6a2
1404,2020-04-24 10:39:34,ZA,Robert Mangaliso Sobukwe Hospital,False,098e47b7-6df5-4fbb-a778-9c623173fdb8
1405,2020-04-24 10:39:59,GB,North Middlesex Hospital,True,378
1406,2020-04-24 10:40:42,GB,Queen Elizabeth University Hospital (Glasgow),True,c608bfab-c244-4d78-bc9a-3b5f40328899
1407,2020-04-24 10:41:29,GB,Cambridge University Hospital,False,70752
1408,2020-04-24 10:41:49,GB,St Thomas' Hospital,True,24659
1409,2020-04-24 10:42:20,GB,Macclesfield District General Hospital,True,77846eb4-75af-467a-80a7-515ec72fdb69
1410,2020-04-24 10:42:35,GB,Tameside General Hospital,False,6733cb40-6a46-4783-b37a-725e4ef3db43
1411,2020-04-24 10:42:44,GB,Whipps Cross University Hospital,True,5c3dab20-eda9-4c54-93b6-d09f7139b00b
1412,2020-04-24 10:44:03,GB,Manchester Royal Infirmary,True,21367
1413,2020-04-24 10:44:07,GB,Warwick Hospital,False,2c698dfd-ad3d-477b-89e1-4aa3226f2b90
1414,2020-04-24 10:44:12,GB,Warwick Hospital,False,2c698dfd-ad3d-477b-89e1-4aa3226f2b90
1415,2020-04-24 10:44:44,GB,St Richard's Hospital,True,34778
1416,2020-04-24 10:44:56,GB,Royal Hospital for Children,False,17e496a4-5bf8-4875-b511-16a062bff6ae
1417,2020-04-24 10:45:11,GB,Royal Surrey County Hospital,True,0247cfa7-8965-4cfd-946b-c7e7065cac1e
1418,2020-04-24 10:45:21,GB,Milton Keynes University Hospital NHS Foundation Trust,False,638a2d72-509b-4948-bf87-b91b3c5cdc85
1419,2020-04-24 10:45:41,GB,Musgrove Park Hospital,True,fd4c50fd-7850-4e78-9a55-1a3d628fb239
1420,2020-04-24 10:45:54,GB,Lister Hospital,True,73ee216e-f20d-4ad9-9953-e2590658b48e
1421,2020-04-24 10:46:41,GB,Royal Preston Hospital,True,61e24705-f91b-412b-a54c-8e3e4264d636
1422,2020-04-24 10:47:17,GB,St Richard's Hospital,True,25230
1423,2020-04-24 10:47:19,GB,Doncaster Royal Infirmary,True,edb4c30a-e756-45bb-ac9a-9353660c4c05
1424,2020-04-24 10:47:40,GB,Royal Blackburn,True,34072c9d-53e7-42c9-977c-36507855b9bf
1425,2020-04-24 10:47:40,GB,Southmead Hospital,True,8431
1426,2020-04-24 10:47:40,GB,Royal Blackburn,True,34072c9d-53e7-42c9-977c-36507855b9bf
1427,2020-04-24 10:47:50,ZA,Tygerberg Hospital,True,1555
1428,2020-04-24 10:48:26,GB,York District General Hospital,True,26163
1429,2020-04-24 10:48:41,GB,John Radcliffe Hospital,True,46251469-46c3-4763-a3de-5d598e867879
1430,2020-04-24 10:48:49,GB,Whittington COVID-19,True,24349
1431,2020-04-24 10:48:57,GB,Broomfield Hospital,False,94a0f5f9-f1b6-4860-a1e0-ede65bd8667c
1432,2020-04-24 10:50:01,GB,Barnet Hospital,False,4202
1433,2020-04-24 10:50:02,GB,Royal Devon and Exeter Hospital (wonford),True,01b7c3fa-38c6-47ca-8314-3772fb33cb2f
1434,2020-04-24 10:51:32,PL,Royal Victoria Hospital (Belfast),True,8326
1435,2020-04-24 10:53:04,GB,Northern General Hospital,False,9361
1436,2020-04-24 10:53:15,GB,Kent and Canterbury Hospital,True,a2d389bb-d7d0-4f07-ba69-63a9cc29a0f8
1437,2020-04-24 10:53:19,ZA,Tygerberg Hospital,True,eaf4c444-ec51-44a4-a897-0fe3a8e8a867
1438,2020-04-24 10:53:43,GB,St George's (London),True,68602d31-d47f-4f34-af62-ec28730acc5f
1439,2020-04-24 10:53:48,GB,Royal Gwent Hospital,True,8aef615c-5def-464c-8e40-f814f711b986
1440,2020-04-24 10:53:52,GB,Northwick Park & St Marks Hospital,True,78e86458-b580-4079-9d96-a6900233bb24
1441,2020-04-24 10:54:02,GB,Cambridge University Hospital,True,28859
1442,2020-04-24 10:54:15,GB,Leicester Royal Infirmary,True,21668
1443,2020-04-24 10:54:23,GB,Barnet Hospital,True,10235
1444,2020-04-24 10:55:09,GB,Glasgow Royal Infirmary,True,56004
1445,2020-04-24 10:55:13,GB,St George's (London),False,6cc2b90c-889a-4dbd-997d-5ffa204b87c8
1446,2020-04-24 10:56:15,GB,Queen Elizabeth Hospital (Woolwich),True,6761
1447,2020-04-24 10:56:23,GB,Lewisham Hospital,True,f3659074-a840-4b59-82b2-03c2c5ef2033
1448,2020-04-24 10:56:36,GB,Royal Infirmary of Edinburgh,True,06652cfd-a034-4086-8e05-f69ac2358c9d
1449,2020-04-24 10:56:53,GB,Spire Southampton Hospital - RMO Department,True,bffead57-1a25-4657-a276-827535971bec
1450,2020-04-24 10:57:31,GB,University College London Hospital NHS Trust,True,20990
1451,2020-04-24 10:57:40,GB,St Peter's Hospital,True,3343
1452,2020-04-24 10:57:54,GB,Bronglais General Hospital,False,3ee1d945-9dbd-40eb-a508-62389f39fe48
1453,2020-04-24 10:58:18,GB,Frimley Park Hospital,False,9b117a3e-2b16-4992-a623-0a9e39687633
1454,2020-04-24 10:58:19,GB,Frimley Park Hospital,True,9b117a3e-2b16-4992-a623-0a9e39687633
1455,2020-04-24 10:58:41,GB,Luton and Dunstable Hospital,False,72531
1456,2020-04-24 10:59:48,GB,St Mary's Hospital (Paddington),True,0288fc2c-1cd9-4dcf-8cda-6e514a544a59
1457,2020-04-24 11:00:33,GB,Glasgow Royal Infirmary,True,65250
1458,2020-04-24 11:00:33,GB,Glasgow Royal Infirmary,True,65250
1459,2020-04-24 11:00:43,GB,Bristol Royal Infirmary,False,48217
1460,2020-04-24 11:01:47,GB,St George's (London),True,69462
1461,2020-04-24 11:02:02,GB,Bristol Royal Infirmary Staff,True,6073
1462,2020-04-24 11:02:31,GB,Royal Preston Hospital,False,f3025d2d-fa21-4bc8-9349-c22d2bfa936e
1463,2020-04-24 11:02:42,GB,Royal Gwent Hospital,True,4181
1464,2020-04-24 11:03:06,GB,Wythenshawe Hospital,True,99f05a18-776a-41e8-af22-852f123a52e2
1465,2020-04-24 11:03:44,GB,Antrim Area Hospital,True,10784
1466,2020-04-24 11:03:53,GB,Orthopaedics PCH,False,5652
1467,2020-04-24 11:04:13,GB,St George's (London),False,48521
1468,2020-04-24 11:04:26,GB,St Thomas' Hospital,True,53233
1469,2020-04-24 11:06:37,GB,Bristol Royal Infirmary,True,61328
1470,2020-04-24 11:06:46,GB,Rheumatology,False,d042c5a6-29e5-4f22-aa53-fa8f7e8a1884
1471,2020-04-24 11:07:59,GB,Nightingale London - Education Faculty,True,800013256
1472,2020-04-24 11:08:00,GB,Salisbury District Hospital,True,51814
1473,2020-04-24 11:08:16,GB,Royal Sussex County Hospital,True,13b70cd6-6ec9-4004-92df-8ce6e12a0f80
1474,2020-04-24 11:08:26,GB,Royal London Hospital,False,1236
1475,2020-04-24 11:08:30,GB,University Hospital Monklands,False,53168
1476,2020-04-24 11:08:47,GB,Alder Hey Children's Hospital,True,fb82e210-21f2-4855-b136-8dd2fb983c71
1477,2020-04-24 11:09:04,GB,Bristol Royal Hospital For Children,True,2e6e5e54-f94d-4437-ae9d-b7ce2118e593
1478,2020-04-24 11:09:23,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
1479,2020-04-24 11:09:41,GB,Kingston Hospital,True,800008567
1480,2020-04-24 11:09:46,GB,Homerton University Hospital,True,b80b5d88-f8d7-47ae-a282-32abc4b7974a
1481,2020-04-24 11:10:19,GB,Glasgow Royal Infirmary,True,5f0bc6e2-4653-41ac-b1ed-1c734999fb8f
1482,2020-04-24 11:10:49,ZA,Tygerberg COVID-19,True,70574
1483,2020-04-24 11:10:53,ZA,Tygerberg Hospital,False,400010055
1484,2020-04-24 11:10:59,GB,Hillingdon Hospital,True,a0c948d4-8cbd-41c2-a46e-e184fb1485b2
1485,2020-04-24 11:11:32,GB,North Middlesex Hospital,False,800013179
1486,2020-04-24 11:12:43,GB,University College London Hospital NHS Trust,True,aa0bc77a-eb17-46cf-ae45-511d95d951fe
1487,2020-04-24 11:12:43,GB,Wythenshawe Hospital,True,905
1488,2020-04-24 11:12:55,GB,King's College Hospital,False,30c3272e-57e8-4fd9-b6f1-b3e477da0e1e
1489,2020-04-24 11:14:59,GB,West Middlesex University Hospital,True,28491
1490,2020-04-24 11:15:03,GB,Royal Free COVID-19,True,50185
1491,2020-04-24 11:15:13,GB,Torbay District General Hospital,True,50938
1492,2020-04-24 11:15:47,GB,University College London Hospital NHS Trust,True,948fe4e3-cc67-4786-bf87-57a49844fb5e
1493,2020-04-24 11:16:16,GB,North Middlesex Hospital,False,3273ce4b-642d-46f3-8c46-9f04dec9faf1
1494,2020-04-24 11:17:33,GB,Queen Elizabeth Hospital (Woolwich),True,fbfdddba-c867-4f6a-a210-b47bc2c8e5fa
1495,2020-04-24 11:18:05,GB,Queen's Hospital Romford,False,97660
1496,2020-04-24 11:18:17,GB,Basildon University Hospital,False,dfc545c6-eb2c-42ad-987f-7fcd72f51e22
1497,2020-04-24 11:18:27,GB,King's College Hospital,True,04ae6acd-b0b6-464e-aeeb-7aebbfa602b8
1498,2020-04-24 11:18:40,GB,Queen's Hospital Romford,True,2f1d22cf-a369-4c61-b9de-241f3d0113a0
1499,2020-04-24 11:18:43,GB,Lister Hospital,False,36ba8819-b26f-4523-bf7b-8c2c71205096
1500,2020-04-24 11:18:46,GB,John Radcliffe Hospital,True,2221
1501,2020-04-24 11:19:15,GB,Great Ormond Street Hospital NHS Trust,True,22961
1502,2020-04-24 11:19:18,GB,University College London Hospital NHS Trust,True,1124d1d5-1c33-4fa4-943d-0f9e054b7439
1503,2020-04-24 11:19:54,GB,Tunbridge Wells Hospital,True,800002876
1504,2020-04-24 11:20:00,GB,Barnsley District General Hospital,True,5316
1505,2020-04-24 11:20:40,GB,Good Hope Hospital,True,14716737-0744-45df-9819-df318454cd03
1506,2020-04-24 11:20:50,GB,St John's Hospital,True,2978a8a4-5c0e-4ea2-9b1f-69c9ce7c2659
1507,2020-04-24 11:20:55,GB,Nuffield Orthopaedic Centre,False,32967
1508,2020-04-24 11:21:19,GB,St George's (London),True,4936
1509,2020-04-24 11:21:19,GB,Doncaster Royal Infirmary,False,45133
1510,2020-04-24 11:21:34,GB,Gloucester Royal Hospital,True,ea221578-111b-4c8a-8e6e-61f9c75ed753
1511,2020-04-24 11:21:39,GB,New Cross Hospital,True,456acb6d-e335-48e6-bcd2-a9ec64fee70c
1512,2020-04-24 11:22:11,GB,University College London Hospital NHS Trust,True,2675
1513,2020-04-24 11:22:11,GB,University College London Hospital NHS Trust,True,2675
1514,2020-04-24 11:22:16,GB,Barnsley District General Hospital,True,e19ba5f5-8dfd-4edd-a5e9-f326218af1a2
1515,2020-04-24 11:22:22,GB,Derriford Hospital,True,11834
1516,2020-04-24 11:22:53,GB,Northern General Hospital,False,33665106-d5b0-4297-be19-65fdf201e86c
1517,2020-04-24 11:23:54,GB,Queen Elizabeth Hospital (Birmingham),False,a29ad622-19b0-4a0f-9d03-81ff7e3005a1
1518,2020-04-24 11:24:16,GB,East Surrey Hospital,True,c787153f-9fc3-4f83-9fea-7d717207b583
1519,2020-04-24 11:24:26,GB,Royal Victoria Hospital,False,69191
1520,2020-04-24 11:25:02,GB,Frimley Park Hospital,True,c5f0a761-b074-4a2c-a006-ac2244c2046b
1521,2020-04-24 11:25:09,GB,Bristol Royal Infirmary Staff,True,32527
1522,2020-04-24 11:25:16,GB,Frimley Park Hospital,True,c5f0a761-b074-4a2c-a006-ac2244c2046b
1523,2020-04-24 11:25:23,GB,Royal Devon and Exeter Hospital (wonford),False,4356
1524,2020-04-24 11:25:58,GB,Homerton University Hospital,True,5dfae18e-16a9-473e-a34b-24279179027b
1525,2020-04-24 11:26:17,GB,Royal Lancaster Infirmary,True,12475
1526,2020-04-24 11:26:30,GB,Chesterfield Royal Hospital,True,9eb40264-b5dd-4ab0-946e-cf0498ebb4af
1527,2020-04-24 11:26:45,GB,Alder Hey Children's Hospital,True,923fb357-8921-475c-9d29-a7994c8e4131
1528,2020-04-24 11:27:44,GB,Royal Sussex County Hospital,True,6db74df0-1fe4-4021-937f-9947a0827858
1529,2020-04-24 11:28:07,GB,"Diana, Princess Of Wales Hospital",False,3275d8c8-08fc-49d5-b1f9-ac8955b5a184
1530,2020-04-24 11:28:39,GB,Royal Preston Hospital,False,e9c3b337-8fd8-4976-bf77-8797e32cbcae
1531,2020-04-24 11:28:55,GB,Croydon University Hospital,False,50653
1532,2020-04-24 11:28:59,GB,Norfolk and Norwich University Hospital,False,b37019c6-8744-417c-8509-ed8c0c26c5e6
1533,2020-04-24 11:29:20,GB,Royal Free Hospital,True,21a3bb90-b7f0-4735-9b3e-4ccf26056bf1
1534,2020-04-24 11:29:28,GB,Royal London Hospital,True,b5599904-c301-4325-b583-5e031a1fd51c
1535,2020-04-24 11:29:34,GB,Royal Blackburn,True,4a581cc0-3d59-465a-97a9-51e7b3303172
1536,2020-04-24 11:29:45,GB,Wythenshawe Hospital,False,54821
1537,2020-04-24 11:29:56,GB,St Mary's Hospital (Paddington),True,7033
1538,2020-04-24 11:29:59,GB,Epsom General Hospital,True,70179
1539,2020-04-24 11:30:20,GB,Queen Elizabeth Hospital (Kings Lynn),True,19466
1540,2020-04-24 11:31:04,GB,Royal Bournemouth General Hospital,False,55403
1541,2020-04-24 11:31:04,GB,Royal Bournemouth General Hospital,False,55403
1542,2020-04-24 11:31:07,GB,Royal Bournemouth General Hospital,False,55403
1543,2020-04-24 11:31:07,GB,Royal Bournemouth General Hospital,False,55403
1544,2020-04-24 11:31:22,GB,Medway Maritime Hospital (rehab-Front Block),True,67b880d3-ba80-4838-b78e-bc303ab91290
1545,2020-04-24 11:31:35,GB,Doncaster Royal Infirmary,False,3ea11845-d5c5-4603-af98-775922991cb0
1546,2020-04-24 11:31:45,GB,Daisy Hill Hospital,True,b7a8fce9-589a-4eaa-9773-a3025f1f40c5
1547,2020-04-24 11:31:59,GB,University Hospital Of North Durham,True,41799
1548,2020-04-24 11:32:33,GB,ED (t)ACPs,False,026d3808-f8cb-45cc-81cd-8a8eaa309162
1549,2020-04-24 11:32:34,GB,Kingston Hospital,False,5e9ddb3c-d6e6-495f-ad0e-aa14bb39c5d3
1550,2020-04-24 11:32:42,GB,Leicester General Hospital,False,bb47b523-a8b7-41e7-a3b9-367aaf8ec163
1551,2020-04-24 11:32:46,GB,Alder Hey Children's Hospital,True,27768
1552,2020-04-24 11:32:49,GB,Maidstone District General Hospital,True,b1f04130-033f-4f7d-964c-b1ed558149f8
1553,2020-04-24 11:32:50,GB,Dundonald Ulster Hospital,True,800012735
1554,2020-04-24 11:33:43,GB,Craigavon Area Hospital,True,18649
1555,2020-04-24 11:34:35,GB,Royal United Hospital,True,56200
1556,2020-04-24 11:34:54,GB,Royal Infirmary of Edinburgh,True,832a880f-a53a-40a2-ab80-500bd27e42f6
1557,2020-04-24 11:35:02,GB,Cambridge University Hospital,True,a9b863bb-50a0-4534-8501-ee9e96839fd7
1558,2020-04-24 11:35:44,GB,Cambridge University Hospital,True,6d8d6731-d13a-44a6-bf69-4251c9fe6a6f
1559,2020-04-24 11:37:21,GB,Glangwili General Hospital,True,43487
1560,2020-04-24 11:37:21,GB,Glangwili General Hospital,True,43487
1561,2020-04-24 11:37:38,GB,Walsall Manor,False,51282
1562,2020-04-24 11:37:42,GB,John Radcliffe Hospital,True,3243
1563,2020-04-24 11:38:02,GB,NUH ED,True,08081ef4-9309-48e7-adc5-8d2e0eb6bf07
1564,2020-04-24 11:38:42,GB,Ipswich Hospital,True,b7e73852-6a19-4b15-9161-ae0011ee5627
1565,2020-04-24 11:39:11,GB,Southampton General Hospital,True,380
1566,2020-04-24 11:39:24,GB,North Middlesex Hospital,True,b8bf56ca-0255-46e9-9901-c32b5eaa3bb7
1567,2020-04-24 11:39:49,GB,Basingstoke and North Hampshire Hospital,True,20923
1568,2020-04-24 11:40:26,GB,Basildon University Hospital,True,a7989214-ccca-4f41-875e-5179b737b991
1569,2020-04-24 11:40:59,GB,Wexham Park Hospital,True,59026
1570,2020-04-24 11:41:49,GB,North Middlesex Hospital,False,140
1571,2020-04-24 11:41:53,GB,Queen Elizabeth University Hospital (Glasgow),True,2796c5d6-178d-4336-bf5c-3290097f48ec
1572,2020-04-24 11:42:20,GB,Royal Sussex County Hospital,True,b169dd6b-13ff-40c6-9110-6203eff363fc
1573,2020-04-24 11:42:30,GB,St Helier Hospital,False,998e8aeb-ef40-4a93-b0f8-f820cd3308b7
1574,2020-04-24 11:42:58,GB,Leicester Royal Infirmary,True,a281c5fa-8054-4c99-b1c8-6a8b520ce95e
1575,2020-04-24 11:43:16,GB,Kettering General Hospital,True,ebd10b48-1ca0-4e1a-b24c-3565ec6356f0
1576,2020-04-24 11:44:07,GB,Mfe,True,68133
1577,2020-04-24 11:44:27,GB,Eastbourne District General Hospital,True,47282
1578,2020-04-24 11:44:36,GB,Ysbyty Gwynedd,True,c0c31b59-4080-4eb3-a6ba-b0025d3ddb13
1579,2020-04-24 11:44:39,ZA,Tygerberg COVID-19,True,400010196
1580,2020-04-24 11:44:47,GB,East Surrey Hospital,True,7877
1581,2020-04-24 11:45:22,GB,King's College Hospital,True,516d50ab-e09a-4b0b-883a-20853d155e9c
1582,2020-04-24 11:45:24,GB,West Middlesex University Hospital,False,7e990c3c-013e-447a-bf49-aa54623f731a
1583,2020-04-24 11:46:39,GB,Royal Surrey County Hospital,False,fc7951ee-db3c-4708-88dd-f39aa60460d9
