,time,mp_country_code,hospital,sufficient-supply,distinct_id
11229,2020-05-03 16:52:34,GB,Queen Elizabeth Hospital (Woolwich),False,eebf405e-46d7-4e95-9c51-22d4096a4651
11230,2020-05-03 16:53:42,GB,Royal Free Hospital,True,6538
11231,2020-05-03 16:54:27,GB,King George Hospital,True,52248
11232,2020-05-03 16:57:26,ZA,Tygerberg Hospital,True,b4669f75-8485-4422-8de6-b3ca035e1dc8
11233,2020-05-03 16:58:32,GB,Royal Free COVID-19,True,9967dfc7-66ec-4756-87aa-f273b209adab
11234,2020-05-03 16:59:13,GB,Doncaster Royal Infirmary,True,85f57848-677b-4c5c-a801-2b0829a2f80c
11235,2020-05-03 17:04:04,GB,North Middlesex Hospital,False,3eab5fc9-3142-4317-bb82-1c04adc9ed43
11236,2020-05-03 17:04:51,GB,Eastbourne District General Hospital,True,d38616e6-ce14-451f-a859-a8f23adbe6a9
11237,2020-05-03 17:05:24,GB,North Manchester General Hospital,True,3885
11238,2020-05-03 17:07:29,GB,Poole General Hospital,True,237932e8-52b8-4dbe-8955-86bc5599b3fc
11239,2020-05-03 17:09:13,GB,Royal Bournemouth General Hospital,True,b4194e0b-3e8a-4c80-b5ca-93c06714a865
11240,2020-05-03 17:11:09,GB,Great Ormond Street Hospital NHS Trust,True,6beb4a2b-e569-435e-a02f-42aaa6a79649
11241,2020-05-03 17:15:32,GB,Whipps Cross University Hospital,False,10893
11242,2020-05-03 17:17:56,GB,Queen Elizabeth Hospital (Birmingham),True,41e585d9-267c-4135-b25f-8e5053ddfc93
11243,2020-05-03 17:22:40,GB,Southend Hospital,False,800015448
11244,2020-05-03 17:22:41,GB,Queen Elizabeth Hospital (Birmingham),True,46610
11245,2020-05-03 17:25:42,GB,St Mary's Hospital (Newport),True,2fb144bc-017d-4cb0-abf3-3bc4e9559741
11246,2020-05-03 17:26:40,GB,Glan Clwyd Hospital,True,51841
11247,2020-05-03 17:27:01,GB,Royal Victoria Hospital (Belfast),True,800015449
11248,2020-05-03 17:31:39,GB,Manchester Royal Infirmary,True,286
11249,2020-05-03 17:32:21,GB,Royal Victoria Hospital (Belfast),True,30631
11250,2020-05-03 17:38:32,GB,Bristol Royal Hospital For Children,True,1f998c13-8e63-4f62-8697-6f4b43d69443
11251,2020-05-03 17:44:01,GB,Royal Alexandra Hospital For Sick Children,True,800014445
11252,2020-05-03 17:47:54,GB,Princess Royal University Hospital (Kent),True,53767
11253,2020-05-03 17:48:49,GB,Raigmore Hospital,True,10925
11254,2020-05-03 17:49:02,GB,Queen Elizabeth The Queen Mother Hospital,True,800015455
11255,2020-05-03 17:51:11,GB,Great Western Hospital,True,41387
11256,2020-05-03 17:56:49,GB,Harefield Hospital,True,3a45efb4-ce12-4cb7-a67a-228ff63d8f98
11257,2020-05-03 17:56:57,GB,Princess Alexandra Hospital,False,6070
11258,2020-05-03 17:57:00,GB,St Mary's Hospital (Newport),True,1364
11259,2020-05-03 17:58:38,GB,North Bristol NHS Trust,True,51721
11260,2020-05-03 18:00:34,GB,Southmead Hospital,True,017bc069-56bd-40e2-9b98-8351afe25a0b
11261,2020-05-03 18:01:01,GB,Great Western Hospital,True,800012489
11262,2020-05-03 18:01:49,GB,Lister Hospital,True,37878
11263,2020-05-03 18:04:56,GB,Great Ormond Street Hospital NHS Trust,True,d95e91cb-940e-4cc9-8ed1-0ee009306f7d
11264,2020-05-03 18:07:49,GB,Freeman Hospital,True,5f63bb3c-dcbb-4fa0-9b85-14dacd18f091
11265,2020-05-03 18:12:03,GB,Kettering General Hospital,False,52861
11266,2020-05-03 18:12:39,GB,Royal London Hospital,True,19163
11267,2020-05-03 18:17:30,GB,University Hospital of Wales,True,1472
11268,2020-05-03 18:23:00,GB,Royal Brompton Hospital - PICU,True,a4dea37e-dc7b-4d68-b929-be48aaaed46c
11269,2020-05-03 18:24:17,GB,Hammersmith Hospital,True,d157f1da-a424-4076-829f-1ecdbb8723ef
11270,2020-05-03 18:27:40,GB,Royal Liverpool University Hospital,True,800015462
11271,2020-05-03 18:33:23,GB,King's College Hospital,True,7f4d0796-09ff-4b63-80fc-96cfbdd7a08f
11272,2020-05-03 18:34:08,GB,Royal United Hospital,False,0d71e79b-24d3-4bd8-b177-3ce745116539
11273,2020-05-03 18:41:02,GB,Frimley Park Hospital,True,39660
11274,2020-05-03 18:42:10,GB,Leicester Royal Infirmary,True,473977f3-4716-4520-92cc-3d2715bd525c
11275,2020-05-03 18:42:40,GB,Glasgow Royal Infirmary,False,e8372e9e-bc49-4a54-8eea-a0df33c20a5c
11276,2020-05-03 18:42:49,GB,Bristol Royal Infirmary,True,edbfae3e-26e7-4b2a-90e1-da7b7224933d
11277,2020-05-03 18:44:34,GB,North Middlesex Hospital,True,81ac1ffc-ee5a-43c5-bbc6-4036eeb95799
11278,2020-05-03 18:44:35,GB,Queen Elizabeth The Queen Mother Hospital,False,5694
11279,2020-05-03 18:46:28,GB,Ipswich Hospital,True,57454
11280,2020-05-03 18:46:59,GB,Emergency Medicine - St Helier Hospital (MAIN),False,134f048c-8c9d-422c-b89a-e330d7e31c25
11281,2020-05-03 18:47:13,GB,City Hospital,True,11755
11282,2020-05-03 18:48:51,GB,Royal Liverpool University Hospital,True,37a04357-b0d5-44cb-badc-9c9c80226b6e
11283,2020-05-03 18:49:23,GB,Salford Royal Hospitals NHS Trust,False,28556
11284,2020-05-03 18:51:06,GB,Chelsea and Westminster,True,51792
11285,2020-05-03 18:56:10,GB,Southmead Hospital,True,800014642
11286,2020-05-03 18:58:18,GB,Glasgow Royal Infirmary,True,24962
11287,2020-05-03 19:04:55,GB,Bristol Royal Infirmary,False,70763
11288,2020-05-03 19:05:04,GB,Bristol Royal Infirmary,True,70763
11289,2020-05-03 19:05:50,GB,George Eliot Hospital - Acute Services,False,800001357
11290,2020-05-03 19:08:17,GB,Weston General Hospital,True,5be356a4-fe0c-4568-99c6-e1b658df1f67
11291,2020-05-03 19:09:48,GB,Queen Alexandra Hospital,True,826
11292,2020-05-03 19:23:20,GB,Newham General Hospital,True,c08a23d8-4440-445b-8a0f-d93a4e1dbdc1
11293,2020-05-03 19:26:27,GB,NUH ED,True,c320fe97-2f70-4154-ad4b-50a87ea276cb
11294,2020-05-03 19:34:57,GB,Norfolk and Norwich University Hospital,True,47457
11295,2020-05-03 19:37:55,GB,York District General Hospital,True,0a45d6a2-85da-43f3-be1f-162fe9f5cd70
11296,2020-05-03 19:49:01,US,NY - Montefiore Medical Center - Moses,True,18138
11297,2020-05-03 19:49:40,GB,Guy's & Tommies - Anaesthetics,True,31484
11298,2020-05-03 19:52:16,GB,Frimley Park Hospital,True,52866549-1844-4d8c-b337-4583fbacf8ed
11299,2020-05-03 19:53:46,GB,Wythenshawe Hospital,True,c80d1ec1-2cb0-4520-a368-579e9d84b77a
11300,2020-05-03 19:54:53,GB,University Hospital Llandough,True,b7038abd-5d8a-4970-ada2-89b8475efb5c
11301,2020-05-03 19:55:06,GB,University Hospital Llandough,True,51385
11302,2020-05-03 20:01:39,GB,North Middlesex Hospital,True,d1aa0f3c-da2d-4397-8b07-b20f736b2439
11303,2020-05-03 20:05:30,GB,Lewisham Hospital,True,63132b66-d4e5-414a-b0eb-b44c42280cb9
11304,2020-05-03 20:05:39,ZA,Tygerberg COVID-19,True,fe8b99df-eb6d-458a-8af0-dbe3c8839bab
11305,2020-05-03 20:08:42,GB,Whiston Hospital,False,c7a9f96f-5f6d-4bc0-a6aa-cddd70e86557
11306,2020-05-03 20:09:29,GB,Leeds General Infirmary,False,9308
11307,2020-05-03 20:15:13,GB,Alder Hey Children's Hospital,False,f61f454f-a46b-45c3-b9e4-c7c849d479d2
11308,2020-05-03 20:16:56,GB,Royal Liverpool University Hospital,True,18402
11309,2020-05-03 20:23:24,GB,Royal Free Hospital,True,b9e47cf7-e812-4fc1-822a-55d5e6d05306
11310,2020-05-03 20:25:45,GB,The Royal Bolton Hospital,True,d76db072-e754-4ded-a1aa-a6b98df8610a
11311,2020-05-03 20:29:36,GB,Northwick Park & St Marks Hospital,False,23604
11312,2020-05-03 20:32:13,GB,Darent Valley Hospital,False,800015481
11313,2020-05-03 20:34:04,GB,Royal Bournemouth General Hospital,True,b97f6d00-275b-40fe-acea-e85c1cd0fc5c
11314,2020-05-03 20:34:49,GB,East Surrey Hospital,True,800009767
11315,2020-05-03 20:37:01,GB,Altnagelvin Hospital,True,f4f5fb9c-ad14-4b56-84fc-15a943cf4361
11316,2020-05-03 20:37:10,GB,Dundonald Ulster Hospital,True,30300
11317,2020-05-03 20:38:43,GB,West Middlesex University Hospital,False,800015484
11318,2020-05-03 20:43:55,GB,East Surrey Hospital,True,61707
11319,2020-05-03 20:47:01,GB,West Middlesex University Hospital,False,800015484
11320,2020-05-03 20:51:54,ZA,Tygerberg COVID-19,True,948580a5-b909-425a-9785-8edcf354ed98
11321,2020-05-03 20:57:49,GB,Queen's Hospital Romford,True,31895
11322,2020-05-03 21:00:50,GB,Poole General Hospital,True,90764c24-b5a4-4ac1-8970-38c7364056ce
11323,2020-05-03 21:02:36,ZA,Tygerberg Hospital,False,f7c295ec-3fd8-4c0e-a6b6-f11225cf12f3
11324,2020-05-03 21:08:31,GB,Mater Infirmorum Hospital,True,58e9ffd3-f6f6-4b7a-be70-e5b425521cd0
11325,2020-05-03 21:09:40,GB,Royal Devon and Exeter Hospital (wonford),False,b9a3bb20-0b58-4715-a6c9-661d3f63854d
11326,2020-05-03 21:14:55,GB,Salisbury District Hospital,True,67597
11327,2020-05-03 21:15:19,GB,Anaesthetics - Southmead,True,13588
11328,2020-05-03 21:16:59,GB,Northern General Hospital,True,16716
11329,2020-05-03 21:17:48,GB,Royal Infirmary of Edinburgh,True,800015489
11330,2020-05-03 21:25:03,GB,Royal Gwent Hospital,False,323fe86e-b3c1-46a0-a566-205fe13c445a
11331,2020-05-03 21:29:28,GB,Manchester Royal Infirmary,True,0c6ae224-b4b4-4e0d-8c3f-909f363b6c98
11332,2020-05-03 21:30:00,GB,Bristol Royal Infirmary,True,51916
11333,2020-05-03 21:39:42,GB,Watford General Hospital,True,46171
11334,2020-05-03 21:41:31,GB,Bramhall & Shaw Health Medical Group,True,d768715a-06d4-4075-85e3-5c0a96d5516a
11335,2020-05-03 21:43:10,GB,Lister Hospital,True,64855
11336,2020-05-03 21:45:14,GB,Stepping Hill Hospital,True,7b31ccf7-4ff0-40a5-af51-6105d36d6b63
11337,2020-05-03 21:47:58,GB,St Mary's Hospital (Paddington),False,17565
11338,2020-05-03 21:51:45,GB,University Hospital of Wales,True,51768
11339,2020-05-03 21:53:00,GB,Medway Maritime Hospital (rehab-Front Block),True,619506fc-b179-47ef-969e-dccd6d653a6a
11340,2020-05-03 21:57:11,GB,Aberdeen Royal Infirmary,True,2d211d20-7df6-4ef8-ac40-44e2be787f06
11341,2020-05-03 22:05:10,ZA,Tygerberg Hospital,False,130845
11342,2020-05-03 22:08:19,GB,Chelsea and Westminster,False,3bf0a3de-0117-4b9b-a907-84ef669ed597
11343,2020-05-03 22:08:19,GB,Birmingham Heartlands Hospital,False,14891
11344,2020-05-03 22:09:28,GB,Royal Victoria Hospital (Belfast),True,10357
11345,2020-05-03 22:14:12,GB,West Middlesex University Hospital,False,ce45fbce-41bf-476c-8197-32ea69250ec5
11346,2020-05-03 22:15:18,GB,Northampton General Hospital ( Acute ),True,881e187e-3e63-470e-8219-4d23d3002f02
11347,2020-05-03 22:16:57,GB,North Manchester General Hospital,True,800015497
11348,2020-05-03 22:18:41,US,NY - Montefiore MC - Einstein,False,814e8ac1-a2a6-4048-a374-a76f7e90699c
11349,2020-05-03 22:19:00,US,NY - Montefiore Medical Center,True,61844
11350,2020-05-03 22:19:34,GB,Southampton General Hospital,True,825d59b3-b48c-4d89-bd14-eb268884145f
11351,2020-05-03 22:19:42,GB,Royal Liverpool University Hospital,True,858ff9ac-4014-4e06-a0db-193b2ee9d930
11352,2020-05-03 22:21:16,GB,Royal Liverpool University Hospital,True,61be8baa-0ec5-44e6-ad60-91fddfa55fc0
11353,2020-05-03 22:22:12,GB,RCHT Anaesthetics COVID,True,35082e1d-33ef-4937-b9b5-0147aad9bf7b
11354,2020-05-03 22:23:44,GB,Bristol Royal Hospital For Children,True,f2df4d65-0042-40ab-b5d3-35fe74c712ec
11355,2020-05-03 22:27:09,GB,Royal Hallamshire Hospital,True,47959
11356,2020-05-03 22:29:54,GB,Musgrove Park Hospital,True,810
11357,2020-05-03 22:30:52,GB,Queen Elizabeth Hospital (Birmingham),True,04be7ccf-a91f-49ba-a8f5-1a0173893ce7
11358,2020-05-03 22:34:08,GB,Alder Hey Children's Hospital,True,61400
11359,2020-05-03 22:35:13,GB,BRHC Paediatric Anaesthetists,True,d7e5559c-7dcc-4667-9d26-13ddcdbbdb9f
11360,2020-05-03 22:46:54,GB,University Hospital Llandough,True,53806
11361,2020-05-03 22:51:55,GB,Glasgow Royal Infirmary,True,29129
11362,2020-05-03 22:54:35,GB,Cambridge University Hospital,True,7d5739e1-87e0-4609-9ca2-fd782fcd8c14
11363,2020-05-03 22:58:51,GB,Manchester Royal Infirmary,False,48857
11364,2020-05-03 23:00:05,GB,Great Western Hospital,True,59215
11365,2020-05-03 23:07:33,GB,The Royal Liverpool University Hospital,False,3a6bf0ee-a1f7-4534-9eb6-b5cc9162b56e
11366,2020-05-03 23:12:30,GB,Chelsea and Westminster,True,800001053
11367,2020-05-03 23:20:11,GB,Royal Free COVID-19,True,f8ce83e4-9660-4b88-b521-495079eff6b5
11368,2020-05-03 23:20:28,GB,Scarborough General Hospital,True,2cde926c-5cd9-41b6-8c9f-278f15d152f5
11369,2020-05-03 23:24:11,GB,ITU,True,31536
11370,2020-05-03 23:32:19,US,Ed - Peterborough City Hospital,False,2100d157-8f61-4a6f-918f-3763e30f25d8
11371,2020-05-03 23:32:31,GB,Royal London Hospital,True,44435
11372,2020-05-03 23:36:12,GB,University Hospitals Bristol - Anaesthesia,True,fff43bbe-fb18-414c-ae9f-1dd82911dd1f
11373,2020-05-03 23:40:19,GB,Peterborough City Hospital,False,4d06901e-5d8a-4397-b4e4-0432ffc967cb
11374,2020-05-03 23:48:07,GB,Manchester Royal Infirmary,True,800c64fa-f076-4afd-b6e2-356742fdd3db
11375,2020-05-03 23:48:47,GB,St George's (London),True,35554
11376,2020-05-03 23:55:35,GB,Queen Elizabeth Hospital (Birmingham),True,496d73b7-85bb-4db9-8b49-50881fee5538
11377,2020-05-03 23:55:38,GB,Southend Hospital,False,50695
11378,2020-05-04 00:03:28,GB,Manchester Royal Infirmary,True,800015513
11379,2020-05-04 00:04:50,GB,Russells Hall Hospital,True,2ccd0263-6169-40f2-9c6a-df3bd8eee454
11380,2020-05-04 00:12:04,GB,John Radcliffe Hospital,True,43279
11381,2020-05-04 00:16:40,MT,Mater Dei Hospital (Malta),False,c9304536-dbd4-4d6e-ae0c-6667871b045e
11382,2020-05-04 00:18:27,GB,Frimley Park Hospital,True,800015517
11383,2020-05-04 00:19:00,GB,Barnsley District General Hospital,True,9827
11384,2020-05-04 00:20:49,GB,St Thomas' Hospital,True,48051
11385,2020-05-04 00:23:49,GB,Colchester General Hospital,True,b22c9771-46a5-467a-9e7a-1a88be7dc784
11386,2020-05-04 00:29:15,GB,Frimley Park Hospital,False,84cf3661-074d-4d8a-8835-503740092c02
11387,2020-05-04 00:34:27,GB,Northwick Park & St Marks Hospital,True,5246b954-0062-4ee3-a254-37fd31086237
11388,2020-05-04 00:38:04,GB,Cambridge University Hospital,True,31502
11389,2020-05-04 00:43:21,GB,Medway Maritime Hospital (rehab-Front Block),False,1051d1a8-d866-4b69-83af-05d9bbad7d40
11390,2020-05-04 00:45:12,GB,Manchester Royal Infirmary,True,25919
11391,2020-05-04 00:45:27,GB,Royal Alexandra Hospital (Paisley),True,800014205
11392,2020-05-04 00:58:25,GB,St George's Hospital (London) - General Medicine,False,71898
11393,2020-05-04 01:15:26,GB,Colchester General Hospital,False,68451
11394,2020-05-04 01:16:58,GB,KCH Neurosurgical SHOs & PAs,False,73443
11395,2020-05-04 01:17:20,GB,St Bartholomew's Hospital,True,3648
11396,2020-05-04 01:19:09,GB,Royal Preston Hospital,True,df3a624a-c6ed-476d-9863-abb01ed76ad0
11397,2020-05-04 01:19:57,GB,Royal Preston Hospital,True,2f9d8f42-56d8-4589-8e55-bdf3ebd63c47
11398,2020-05-04 01:31:10,GB,Royal Hallamshire Hospital,True,7be99a94-7bb0-4dff-ba51-3b2d25f5aa49
11399,2020-05-04 01:36:13,GB,Royal Free Hospital,True,5cfaf26a-6530-48d0-acac-153a8a586149
11400,2020-05-04 01:37:47,GB,King's College Hospital,True,fc505be7-39c5-44b3-9110-3824525a4989
11401,2020-05-04 01:39:31,GB,Ysbyty Gwynedd,True,074f9393-2058-4de6-afbb-dd6a0bcd91ca
11402,2020-05-04 01:43:31,GB,Chorley and South Ribble District General Hospital,False,d5c05a75-2b96-4529-97e3-77fd7f5a3bf8
11403,2020-05-04 01:44:39,GB,Royal Free Hospital,True,a9f5c028-61bf-4963-8296-d2049ebe88bd
11404,2020-05-04 01:44:46,GB,Salford Royal Hospitals NHS Trust,True,800006081
11405,2020-05-04 01:52:01,AU,Peter MacCallum Cancer Centre,True,fc40c6db-9328-4a47-a35b-2304576b46d8
11406,2020-05-04 01:52:53,GB,Colchester General Hospital,True,cec51fce-d5b2-41b2-a239-cecb50498e35
11407,2020-05-04 01:53:42,GB,New Cross Hospital,True,d7682142-8c40-492a-8ec3-8f534efc4217
11408,2020-05-04 02:01:30,GB,University Hospital of Wales,True,b0219cda-121f-48ab-8277-a82853ad2a62
11409,2020-05-04 02:05:42,GB,Craigavon Area Hospital,True,77397754-86d8-4462-b476-9ccf9e29b180
11410,2020-05-04 02:06:28,GB,Royal Hallamshire Hospital,True,407c5dae-0e9c-4c47-9b1f-bdfe829a3ff1
11411,2020-05-04 02:15:52,GB,Royal Infirmary of Edinburgh,False,60c8354d-ebe2-48c6-a688-abecb2c051b7
11412,2020-05-04 02:16:16,GB,Stepping Hill Hospital,True,67853
11413,2020-05-04 02:20:01,GB,Royal Hallamshire Hospital,True,47959
11414,2020-05-04 02:22:43,GB,Hillingdon Hospital,True,22168
11415,2020-05-04 02:23:54,GB,Royal Alexandra Hospital (Paisley),True,51859
11416,2020-05-04 02:24:11,GB,Royal London Hospital,True,48711
11417,2020-05-04 02:25:30,GB,St George's (London),False,6045
11418,2020-05-04 02:25:39,GB,University College London Hospital NHS Trust,True,71457
11419,2020-05-04 02:34:50,GB,Epsom General Hospital,True,03c28560-fc2d-4762-b88d-58aa8c700868
11420,2020-05-04 02:39:44,GB,Norfolk and Norwich University Hospital,True,8740b033-11df-40d7-b0b8-17b85d368ce0
11421,2020-05-04 02:57:37,GB,Royal Free COVID-19,True,4ab97123-3631-4860-b2c6-cd334495b958
11422,2020-05-04 03:03:19,GB,Princess Alexandra Hospital,True,279b58d6-4907-4183-93b6-fbbee2fa560e
11423,2020-05-04 03:21:03,GB,Mater Hospital COVID info,True,51f9722b-6970-44ea-aa2d-2b0769295f04
11424,2020-05-04 03:24:38,GB,Whipps Cross University Hospital,True,41847
11425,2020-05-04 03:24:38,GB,Whipps Cross University Hospital,True,41847
11426,2020-05-04 03:24:39,GB,Whipps Cross University Hospital,True,41847
11427,2020-05-04 03:24:39,GB,Whipps Cross University Hospital,True,41847
11428,2020-05-04 03:24:39,GB,Whipps Cross University Hospital,True,41847
11429,2020-05-04 03:24:39,GB,Whipps Cross University Hospital,True,41847
11430,2020-05-04 03:30:31,GB,Aintree Hospital,True,36352
11431,2020-05-04 03:32:55,GB,Manchester Royal Infirmary,False,0f41c493-5f9e-47e1-a40e-302a84131486
11432,2020-05-04 03:41:48,GB,Barnet Hospital,False,65270
11433,2020-05-04 03:54:36,ZA,Tygerberg Hospital,True,f7c295ec-3fd8-4c0e-a6b6-f11225cf12f3
11434,2020-05-04 03:56:32,GB,Royal Bournemouth General Hospital,True,63975
11435,2020-05-04 03:57:59,GB,Norfolk and Norwich University Hospital,True,c100562e-baaa-4a23-9e79-45d04f071cae
11436,2020-05-04 04:00:15,GB,Cheltenham General Hospital,True,5158
11437,2020-05-04 04:01:49,GB,King's College Hospital,False,248c7230-125e-4ee4-b12e-1ab61b8b1eed
11438,2020-05-04 04:02:24,US,NY - St. John's Episcopal Hospital,False,3245ef34-89b1-4c78-b5a0-c799b48cbee1
11439,2020-05-04 04:21:52,GB,Queen's Hospital,False,38798
11440,2020-05-04 04:23:52,US,St John’s Episcopal Hospital - NY,True,599647e5-c847-4da8-87ad-7dcebe07ce9a
11441,2020-05-04 04:26:07,GB,NUH ED,True,d9f1f809-3258-47e9-820f-42dddc5f884b
11442,2020-05-04 04:28:02,GB,Royal Liverpool University Hospital,False,33867
11443,2020-05-04 05:04:41,GB,Wythenshawe Hospital,True,69601
11444,2020-05-04 05:10:47,GB,Cambridge University Hospital,False,113704
11445,2020-05-04 05:13:03,GB,Royal Free Hospital,True,21011
11446,2020-05-04 05:22:56,GB,Chelsea and Westminster,True,63914
11447,2020-05-04 05:28:06,GB,Antrim Area Hospital,True,1210
11448,2020-05-04 05:31:55,GB,Luton and Dunstable Hospital,False,50475
11449,2020-05-04 05:33:02,GB,Basildon University Hospital,False,c7915446-1c6e-48a2-8c33-7c620bdebfac
11450,2020-05-04 05:43:22,GB,Bradford Royal Infirmary,True,45930
11451,2020-05-04 06:00:55,GB,Warrington Hospital,True,51747
11452,2020-05-04 06:02:14,GB,Frimley Park Hospital,True,13496850-038e-43a5-b0e4-7a007ec2a0df
11453,2020-05-04 06:07:59,GB,Chelsea and Westminster,True,47882
11454,2020-05-04 06:11:46,US,NY - Montefiore Medical Center - Moses,True,44163
11455,2020-05-04 06:14:13,GB,Chelsea and Westminster,False,47882
11456,2020-05-04 06:15:34,GB,Whipps Cross University Hospital,True,53793
11457,2020-05-04 06:16:39,GB,Chelsea and Westminster,True,47882
11458,2020-05-04 06:26:13,GB,Northwick Park & St Marks Hospital,True,45596
11459,2020-05-04 06:29:26,GB,Manchester Royal Infirmary,False,71312
11460,2020-05-04 06:42:14,GB,Manchester Royal Infirmary,True,f4d0a9cc-5ea8-42bb-b70c-0beaec2663e7
11461,2020-05-04 06:43:15,GB,Princess Royal University Hospital (Kent),False,1cde01aa-ee29-4d22-aeda-954fa3301e94
11462,2020-05-04 06:49:31,GB,Queen Victoria Hospital (East Grinstead),True,3ef7cb8b-08b3-4e4f-a2d8-5032e18c6a14
11463,2020-05-04 06:57:28,AU,Royal Adelaide Hospital,True,b961c3af-421d-4420-bc43-b112cff3a0e0
11464,2020-05-04 07:05:01,ZA,Tygerberg Hospital,True,42d8517b-3fb4-4681-aa1f-8cf141b60782
11465,2020-05-04 07:16:01,GB,Queen Elizabeth Hospital (Birmingham),True,d90ea3cb-c736-4d22-b69f-1e4e2ddc7399
11466,2020-05-04 07:16:02,GB,Royal Gwent Hospital,True,fb5d3cbe-166f-4c48-b9d2-6937782088a7
11467,2020-05-04 07:16:12,GB,Newham General Hospital,True,dc087ed0-ea6c-4502-b0ea-7b74df42ca3a
11468,2020-05-04 07:19:21,GB,King's College Hospital,False,8a15fefc-54f5-4816-8b78-1e580db7e004
11469,2020-05-04 07:23:02,ZA,Tygerberg Hospital,True,26200
11470,2020-05-04 07:25:45,GB,Royal Devon and Exeter Hospital (wonford),True,800007673
11471,2020-05-04 07:27:37,GB,North Manchester General Hospital,True,68995
11472,2020-05-04 07:43:24,ZA,Tygerberg Hospital,True,ea581087-4c15-4a8f-bfcd-5c2a1a28806d
11473,2020-05-04 07:52:03,ZA,Groote Schuur Hospital,False,68096
11474,2020-05-04 07:52:05,GB,Bristol Royal Infirmary Staff,True,800002498
11475,2020-05-04 07:57:22,GB,Royal Sussex County Hospital,True,7f4b4b2d-bcad-4031-8a45-ffcede7f9120
11476,2020-05-04 07:59:33,ZA,Tygerberg Hospital,True,100236
11477,2020-05-04 08:00:08,GB,Cheltenham General Hospital,True,14844
11478,2020-05-04 08:04:27,GB,Royal London Hospital,False,0c79f986-ca2f-488a-acf5-c588222d07aa
11479,2020-05-04 08:19:44,GB,Royal Manchester Children's Hospital,False,16589
11480,2020-05-04 08:23:31,GB,AMU team,False,34468
11481,2020-05-04 08:24:13,MT,Mater Dei Hospital (Malta),True,1929
11482,2020-05-04 08:26:23,GB,Hull Royal Infirmary,True,800015536
11483,2020-05-04 08:29:41,GB,Craigavon Area Hospital,True,64499b3b-3543-4b98-ad54-9d8384a5a44f
11484,2020-05-04 08:31:00,GB,Southampton General Hospital,True,37096
11485,2020-05-04 08:33:12,GB,Southampton General Hospital,True,92072807-e76a-4d55-a432-a9d550cbbe23
11486,2020-05-04 08:34:04,GB,Great Ormond Street Hospital NHS Trust,False,7b1663a4-71f1-49aa-8d73-915401661960
11487,2020-05-04 08:35:21,GB,Kingston Hospital,True,3446
11488,2020-05-04 08:35:55,GB,St Thomas' Hospital,True,21038
11489,2020-05-04 08:38:29,GB,Great Ormond Street Hospital NHS Trust,True,39581
11490,2020-05-04 08:43:03,GB,George Eliot Hospital - Acute Services,False,d4158f38-16c7-4aea-8116-04cdeec14105
11491,2020-05-04 08:43:38,ZA,Tygerberg Hospital,True,39133
11492,2020-05-04 08:46:01,GB,The Royal National Orthopaedic Hospital (stanmore),False,69325
11493,2020-05-04 08:47:26,GB,Royal Preston Hospital,False,1c7793e1-d3f6-4f57-8e57-4544e3fcc700
11494,2020-05-04 08:52:51,GB,Birmingham Heartlands Hospital,True,c43753fc-e579-43fd-a73e-1e31bf66b067
11495,2020-05-04 08:52:52,GB,Birmingham Heartlands Hospital,True,c43753fc-e579-43fd-a73e-1e31bf66b067
11496,2020-05-04 08:55:12,GB,RCHT Anaesthetics COVID,True,800003408
11497,2020-05-04 09:10:13,GB,Queen Elizabeth Hospital (Woolwich),True,73158
11498,2020-05-04 09:12:02,GB,St Mary's Hospital (Paddington),True,e90d75cd-5ddb-4213-aa32-a436b8740600
11499,2020-05-04 09:13:40,GB,Torbay District General Hospital,True,19667
11500,2020-05-04 09:14:21,GB,Northern General Hospital,True,5243
11501,2020-05-04 09:15:10,GB,St George's (London),True,65981
11502,2020-05-04 09:17:27,GB,Royal Victoria Hospital (Belfast),True,26f6a7cd-7514-4a18-ad52-8407aa9a7e93
11503,2020-05-04 09:17:52,GB,Maidstone District General Hospital,True,e55423f7-3c41-45a9-be76-ffa42913344d
11504,2020-05-04 09:18:26,GB,Lewisham Hospital,False,1d1868e6-3182-47db-9701-26757720ec7b
11505,2020-05-04 09:19:58,AU,Induction Healthcare Group,True,5f67230d-0a95-4039-81f9-cda1fdcdcbbf
11506,2020-05-04 09:24:41,GB,Milton Keynes University Hospital NHS Foundation Trust,True,ebe694a3-ac10-4e01-b868-bdd6808353d0
11507,2020-05-04 09:25:00,GB,Watford General Hospital,True,27631
11508,2020-05-04 09:25:48,GB,North Middlesex Hospital,True,9cba96d9-1f30-491e-a3c6-3658de5c4e74
11509,2020-05-04 09:26:43,GB,Queen Elizabeth University Hospital (Glasgow),True,f9ce5fb2-769e-44de-a663-120320297b5d
11510,2020-05-04 09:31:04,GB,Kingston Hospital,True,cb32b35f-e1e8-4138-8227-6f71f50ad501
11511,2020-05-04 09:32:06,GB,Good Hope Hospital,True,948aea1d-60d8-42e8-81ac-f04ce71a3d6a
11512,2020-05-04 09:33:10,GB,Prince Philip Hospital,True,0c8ddee8-64b9-480e-a24c-76bbba0f2d05
11513,2020-05-04 09:33:23,GB,Maidstone District General Hospital,True,12727
11514,2020-05-04 09:34:27,GB,Lewisham Hospital,True,12934
11515,2020-05-04 09:37:12,ZA,Pholosong Hospital,False,416491dd-6cdb-4962-ae38-6cffb9035c51
11516,2020-05-04 09:41:29,GB,Aintree Hospital,True,61946
